datetime,open,high,low,close,volume
2025-10-22 12:00:00,0.1245,0.1293,0.124,0.1274,201454708.0
2025-10-22 16:00:00,0.1274,0.1278,0.1236,0.1254,117760181.0
2025-10-22 20:00:00,0.1254,0.1255,0.1183,0.1222,221835229.0
2025-10-23 00:00:00,0.1222,0.1252,0.1219,0.1245,67222903.0
2025-10-23 04:00:00,0.1246,0.1275,0.1243,0.1269,70135866.0
2025-10-23 08:00:00,0.1269,0.1274,0.1249,0.1255,95207770.0
2025-10-23 12:00:00,0.1255,0.1286,0.124,0.1277,141399265.0
2025-10-23 16:00:00,0.1276,0.1542,0.1276,0.1438,1508733157.0
2025-10-23 20:00:00,0.1437,0.1445,0.1388,0.1419,251388437.0
2025-10-24 00:00:00,0.142,0.1429,0.1381,0.1405,277686862.0
2025-10-24 04:00:00,0.1405,0.1446,0.1396,0.1424,246101034.0
2025-10-24 08:00:00,0.1423,0.1435,0.1383,0.1403,215221810.0
2025-10-24 12:00:00,0.1403,0.143,0.1348,0.1358,374714188.0
2025-10-24 16:00:00,0.1357,0.1367,0.1345,0.1357,149441702.0
2025-10-24 20:00:00,0.1358,0.1382,0.1356,0.1361,105072295.0
2025-10-25 00:00:00,0.1362,0.1362,0.133,0.1337,119754733.0
2025-10-25 04:00:00,0.1336,0.136,0.133,0.1332,96073687.0
2025-10-25 08:00:00,0.1333,0.1345,0.1325,0.1339,98282764.0
2025-10-25 12:00:00,0.1338,0.1361,0.1335,0.1361,100010149.0
2025-10-25 16:00:00,0.1361,0.1374,0.135,0.1361,101610734.0
2025-10-25 20:00:00,0.1362,0.1381,0.1361,0.1377,57405421.0
2025-10-26 00:00:00,0.1376,0.1418,0.1366,0.1413,165537164.0
2025-10-26 04:00:00,0.1413,0.1437,0.1389,0.1411,159061420.0
2025-10-26 08:00:00,0.1411,0.1465,0.1404,0.1457,197174011.0
2025-10-26 12:00:00,0.1457,0.1507,0.1453,0.1493,239909391.0
2025-10-26 16:00:00,0.1493,0.1503,0.1464,0.1484,108228745.0
2025-10-26 20:00:00,0.1484,0.1506,0.1453,0.1505,121777812.0
2025-10-27 00:00:00,0.1506,0.1509,0.1443,0.1463,173210486.0
2025-10-27 04:00:00,0.1462,0.1493,0.1456,0.1479,141328921.0
2025-10-27 08:00:00,0.148,0.1485,0.144,0.1455,143103521.0
2025-10-27 12:00:00,0.1456,0.1459,0.1422,0.1445,141134533.0
2025-10-27 16:00:00,0.1444,0.1554,0.1444,0.1505,481360990.0
2025-10-27 20:00:00,0.1506,0.1517,0.146,0.1476,152330445.0
2025-10-28 00:00:00,0.1475,0.1499,0.1437,0.1443,136170647.0
2025-10-28 04:00:00,0.1443,0.1456,0.1428,0.144,100219233.0
2025-10-28 08:00:00,0.1439,0.1476,0.1432,0.1455,103282879.0
2025-10-28 12:00:00,0.1454,0.1499,0.1404,0.1426,381566382.0
2025-10-28 16:00:00,0.1426,0.1437,0.1385,0.1394,140594092.0
2025-10-28 20:00:00,0.1394,0.14,0.1335,0.1378,310384591.0
2025-10-29 00:00:00,0.1378,0.1436,0.1374,0.1428,133162973.0
2025-10-29 04:00:00,0.1428,0.1501,0.1422,0.1496,153826727.0
2025-10-29 08:00:00,0.1496,0.1524,0.1466,0.1515,367627016.0
2025-10-29 12:00:00,0.1516,0.1569,0.147,0.1486,476772241.0
2025-10-29 16:00:00,0.1485,0.1513,0.141,0.1461,463954640.0
2025-10-29 20:00:00,0.1461,0.1483,0.1446,0.1448,140541007.0
2025-10-30 00:00:00,0.1448,0.149,0.1432,0.1439,191409915.0
2025-10-30 04:00:00,0.1438,0.1439,0.1378,0.1422,253300790.0
2025-10-30 08:00:00,0.1421,0.1423,0.1383,0.1388,124899545.0
2025-10-30 12:00:00,0.1389,0.1408,0.1338,0.1373,371936677.0
2025-10-30 16:00:00,0.1373,0.1383,0.1323,0.134,264684563.0
2025-10-30 20:00:00,0.1339,0.137,0.1332,0.1369,133388392.0
2025-10-31 00:00:00,0.1369,0.1396,0.1359,0.1383,111110356.0
2025-10-31 04:00:00,0.1383,0.1404,0.1368,0.1373,116789142.0
2025-10-31 08:00:00,0.1372,0.1375,0.1348,0.137,119159203.0
2025-10-31 12:00:00,0.137,0.1401,0.1346,0.1379,196998892.0
2025-10-31 16:00:00,0.1379,0.1385,0.1332,0.1379,154059222.0
2025-10-31 20:00:00,0.1379,0.1381,0.136,0.1371,47217786.0
2025-11-01 00:00:00,0.1371,0.1418,0.1361,0.1405,106171852.0
2025-11-01 04:00:00,0.1406,0.1407,0.1377,0.1384,66926578.0
2025-11-01 08:00:00,0.1384,0.1388,0.1367,0.1379,61718539.0
2025-11-01 12:00:00,0.1378,0.1383,0.1349,0.1364,115215599.0
2025-11-01 16:00:00,0.1364,0.1381,0.1359,0.1379,85703582.0
2025-11-01 20:00:00,0.138,0.1395,0.1374,0.1386,58931000.0
2025-11-02 00:00:00,0.1387,0.1391,0.1369,0.1382,58470945.0
2025-11-02 04:00:00,0.1382,0.1392,0.1373,0.1383,51176436.0
2025-11-02 08:00:00,0.1383,0.1385,0.1345,0.1366,83330409.0
2025-11-02 12:00:00,0.1365,0.1376,0.1329,0.1335,133895722.0
2025-11-02 16:00:00,0.1335,0.134,0.1307,0.1334,104446072.0
2025-11-02 20:00:00,0.1334,0.1354,0.1321,0.1349,67109391.0
2025-11-03 00:00:00,0.1349,0.1353,0.1264,0.1267,204261873.0
2025-11-03 04:00:00,0.1268,0.1279,0.1247,0.1266,167564008.0
2025-11-03 08:00:00,0.1265,0.1275,0.1221,0.1234,219862989.0
2025-11-03 12:00:00,0.1234,0.1242,0.1075,0.1143,609281226.0
2025-11-03 16:00:00,0.1144,0.1217,0.1136,0.1175,311962850.0
2025-11-03 20:00:00,0.1176,0.1179,0.114,0.1157,149531204.0
2025-11-04 00:00:00,0.1156,0.1172,0.1142,0.116,129928390.0
2025-11-04 04:00:00,0.1161,0.1167,0.1082,0.1094,353676671.0
2025-11-04 08:00:00,0.1094,0.1123,0.109,0.1109,201491397.0
2025-11-04 12:00:00,0.1108,0.1154,0.1083,0.1129,331609150.0
2025-11-04 16:00:00,0.1129,0.1143,0.1088,0.111,422757055.0
2025-11-04 20:00:00,0.111,0.114,0.1054,0.1135,511771377.0
2025-11-05 00:00:00,0.1136,0.1221,0.1067,0.1197,501984331.0
2025-11-05 04:00:00,0.1197,0.1211,0.1169,0.118,159363167.0
2025-11-05 08:00:00,0.118,0.1181,0.1144,0.1169,138427679.0
2025-11-05 12:00:00,0.1168,0.1186,0.116,0.1185,149696007.0
2025-11-05 16:00:00,0.1185,0.1234,0.1171,0.121,195772247.0
2025-11-05 20:00:00,0.1209,0.1242,0.1209,0.1235,115522292.0
2025-11-06 00:00:00,0.1236,0.124,0.1203,0.122,124372921.0
2025-11-06 04:00:00,0.1221,0.1225,0.1181,0.1185,132403572.0
2025-11-06 08:00:00,0.1185,0.1194,0.1169,0.1183,107223267.0
2025-11-06 12:00:00,0.1184,0.1199,0.1137,0.1144,216562865.0
2025-11-06 16:00:00,0.1144,0.1169,0.1126,0.1151,168935844.0
2025-11-06 20:00:00,0.1152,0.1159,0.1137,0.1149,78085519.0
2025-11-07 00:00:00,0.1148,0.1186,0.1143,0.1173,150956375.0
2025-11-07 04:00:00,0.1173,0.1192,0.1157,0.1189,112220687.0
2025-11-07 08:00:00,0.119,0.1193,0.1137,0.1155,134923640.0
2025-11-07 12:00:00,0.1156,0.1208,0.1124,0.1198,244742045.0
2025-11-07 16:00:00,0.1198,0.128,0.1197,0.1267,320099789.0
2025-11-07 20:00:00,0.1266,0.1273,0.1247,0.1253,94209827.0
2025-11-08 00:00:00,0.1253,0.1269,0.1228,0.124,159725360.0
2025-11-08 04:00:00,0.1241,0.1251,0.1218,0.1236,104196372.0
2025-11-08 08:00:00,0.1235,0.1262,0.1223,0.125,78273448.0
2025-11-08 12:00:00,0.125,0.1259,0.1212,0.1217,104741674.0
2025-11-08 16:00:00,0.1217,0.1245,0.121,0.1236,76050960.0
2025-11-08 20:00:00,0.1236,0.1248,0.1232,0.1246,32121952.0
2025-11-09 00:00:00,0.1245,0.1246,0.1193,0.1208,83690313.0
2025-11-09 04:00:00,0.1209,0.1228,0.1205,0.1222,56064776.0
2025-11-09 08:00:00,0.1222,0.1228,0.1195,0.1222,60558007.0
2025-11-09 12:00:00,0.1223,0.1257,0.1212,0.1249,116217475.0
2025-11-09 16:00:00,0.1249,0.1272,0.124,0.1271,72378550.0
2025-11-09 20:00:00,0.1271,0.1278,0.126,0.1264,54074755.0
2025-11-10 00:00:00,0.1264,0.1336,0.1252,0.1314,157149062.0
2025-11-10 04:00:00,0.1314,0.1699,0.1311,0.1575,2310606427.0
2025-11-10 08:00:00,0.1575,0.1623,0.1478,0.1562,968161007.0
2025-11-10 12:00:00,0.1562,0.1688,0.1537,0.1632,1201828202.0
2025-11-10 16:00:00,0.1633,0.1648,0.1538,0.1558,477399313.0
2025-11-10 20:00:00,0.1558,0.1572,0.151,0.1543,275657192.0
2025-11-11 00:00:00,0.1544,0.1601,0.1493,0.1575,436997780.0
2025-11-11 04:00:00,0.1574,0.1575,0.1502,0.151,272344508.0
2025-11-11 08:00:00,0.151,0.1569,0.1507,0.1547,169987793.0
2025-11-11 12:00:00,0.1547,0.156,0.1463,0.1504,382986048.0
2025-11-11 16:00:00,0.1504,0.1567,0.1501,0.1548,280011542.0
2025-11-11 20:00:00,0.1548,0.1565,0.1495,0.15,186346109.0
2025-11-12 00:00:00,0.1501,0.1542,0.1482,0.1518,165264442.0
2025-11-12 04:00:00,0.1518,0.1655,0.1511,0.1571,413191259.0
2025-11-12 08:00:00,0.1571,0.1613,0.1529,0.1596,271608787.0
2025-11-12 12:00:00,0.1595,0.1596,0.1428,0.1437,400419575.0
2025-11-12 16:00:00,0.1437,0.1444,0.1392,0.1412,241827582.0
2025-11-12 20:00:00,0.1413,0.147,0.1407,0.1443,123249560.0
2025-11-13 00:00:00,0.1443,0.147,0.1425,0.1447,165502762.0
2025-11-13 04:00:00,0.1446,0.1545,0.1431,0.1512,222050363.0
2025-11-13 08:00:00,0.1512,0.1523,0.1479,0.1506,119923014.0
2025-11-13 12:00:00,0.1506,0.1541,0.1475,0.149,238351669.0
2025-11-13 16:00:00,0.1489,0.1492,0.14,0.1418,279271398.0
2025-11-13 20:00:00,0.1418,0.1462,0.1403,0.1446,123583436.0
2025-11-14 00:00:00,0.1446,0.1461,0.1375,0.139,204486571.0
2025-11-14 04:00:00,0.1389,0.1439,0.1326,0.1423,271490754.0
2025-11-14 08:00:00,0.1423,0.1449,0.141,0.1418,165755945.0
2025-11-14 12:00:00,0.1417,0.1485,0.1384,0.147,357568582.0
2025-11-14 16:00:00,0.147,0.1543,0.1449,0.1486,268561322.0
2025-11-14 20:00:00,0.1487,0.1502,0.1407,0.1427,118285801.0
2025-11-15 00:00:00,0.1428,0.1502,0.1425,0.148,153337622.0
2025-11-15 04:00:00,0.148,0.1482,0.1422,0.1431,104336755.0
2025-11-15 08:00:00,0.1431,0.1432,0.1368,0.1388,133926110.0
2025-11-15 12:00:00,0.1388,0.1446,0.1387,0.1424,89302705.0
2025-11-15 16:00:00,0.1424,0.1492,0.1416,0.147,137129711.0
2025-11-15 20:00:00,0.147,0.147,0.1433,0.1451,69744432.0
2025-11-16 00:00:00,0.1451,0.1487,0.1402,0.1461,138701205.0
2025-11-16 04:00:00,0.1461,0.1494,0.1442,0.1492,69075185.0
2025-11-16 08:00:00,0.1492,0.15,0.1423,0.1433,136371744.0
2025-11-16 12:00:00,0.1432,0.148,0.1423,0.1448,198572866.0
2025-11-16 16:00:00,0.1449,0.1477,0.1409,0.1417,205630341.0
2025-11-16 20:00:00,0.1417,0.1438,0.1374,0.141,130853369.0
2025-11-17 00:00:00,0.1409,0.1513,0.139,0.1497,182274247.0
2025-11-17 04:00:00,0.1496,0.15,0.1449,0.1466,117664761.0
2025-11-17 08:00:00,0.1466,0.1487,0.1453,0.1464,76735522.0
2025-11-17 12:00:00,0.1464,0.1468,0.1365,0.1375,347175850.0
2025-11-17 16:00:00,0.1375,0.1379,0.1314,0.1327,299732104.0
2025-11-17 20:00:00,0.1326,0.1395,0.1325,0.137,131310375.0
2025-11-18 00:00:00,0.1371,0.1403,0.1343,0.1386,193229197.0
2025-11-18 04:00:00,0.1386,0.1424,0.1371,0.1392,151980376.0
2025-11-18 08:00:00,0.1392,0.1409,0.1366,0.1377,129868930.0
2025-11-18 12:00:00,0.1377,0.1408,0.136,0.1402,146349072.0
2025-11-18 16:00:00,0.1401,0.1459,0.1394,0.1437,159885285.0
2025-11-18 20:00:00,0.1436,0.1441,0.1399,0.1405,64710690.0
2025-11-19 00:00:00,0.1404,0.1412,0.1383,0.1404,91085598.0
2025-11-19 04:00:00,0.1403,0.1419,0.1373,0.1413,103683064.0
2025-11-19 08:00:00,0.1414,0.1442,0.139,0.1394,102240202.0
2025-11-19 12:00:00,0.1394,0.1415,0.1351,0.1353,123712280.0
2025-11-19 16:00:00,0.1353,0.1367,0.1294,0.1311,158371547.0
2025-11-19 20:00:00,0.1312,0.1386,0.1309,0.1382,111226602.0
2025-11-20 00:00:00,0.1382,0.1413,0.1376,0.1395,73147645.0
2025-11-20 04:00:00,0.1394,0.1408,0.1384,0.1397,42451217.0
2025-11-20 08:00:00,0.1397,0.1427,0.1384,0.1419,83251593.0
2025-11-20 12:00:00,0.1419,0.1435,0.1373,0.1375,153398668.0
2025-11-20 16:00:00,0.1376,0.1381,0.1293,0.133,219529182.0
2025-11-20 20:00:00,0.1331,0.1348,0.131,0.1315,72507659.0
2025-11-21 00:00:00,0.1314,0.1337,0.127,0.1284,164487564.0
2025-11-21 04:00:00,0.1283,0.1288,0.1129,0.1206,314633002.0
2025-11-21 08:00:00,0.1206,0.1222,0.1168,0.1173,220991780.0
2025-11-21 12:00:00,0.1174,0.1259,0.1146,0.1224,386667187.0
2025-11-21 16:00:00,0.1224,0.1433,0.1209,0.1391,591088810.0
2025-11-21 20:00:00,0.1392,0.146,0.1365,0.1448,256620534.0
2025-11-22 00:00:00,0.1449,0.1493,0.1435,0.1466,301319387.0
2025-11-22 04:00:00,0.1467,0.1472,0.1418,0.1435,217000240.0
2025-11-22 08:00:00,0.1436,0.144,0.1388,0.139,205161799.0
2025-11-22 12:00:00,0.1391,0.1473,0.1375,0.1465,259594228.0
2025-11-22 16:00:00,0.1464,0.1586,0.1456,0.1555,353393950.0
2025-11-22 20:00:00,0.1556,0.1591,0.1484,0.1521,249301707.0
2025-11-23 00:00:00,0.1522,0.1533,0.1478,0.1502,129809993.0
2025-11-23 04:00:00,0.1501,0.1513,0.146,0.1491,95347594.0
2025-11-23 08:00:00,0.149,0.1507,0.1466,0.1483,91376449.0
2025-11-23 12:00:00,0.1484,0.1529,0.1478,0.1509,122227520.0
2025-11-23 16:00:00,0.151,0.152,0.149,0.15,59483451.0
2025-11-23 20:00:00,0.15,0.1524,0.149,0.1524,64193759.0
2025-11-24 00:00:00,0.1524,0.1683,0.1517,0.1592,445793288.0
2025-11-24 04:00:00,0.1592,0.1614,0.152,0.1542,189139379.0
2025-11-24 08:00:00,0.1542,0.1584,0.1473,0.1476,239976985.0
2025-11-24 12:00:00,0.1477,0.1486,0.1441,0.1469,141392809.0
2025-11-24 16:00:00,0.1469,0.1523,0.1467,0.1507,129404625.0
2025-11-24 20:00:00,0.1508,0.154,0.1506,0.1536,98794541.0
2025-11-25 00:00:00,0.1536,0.1642,0.153,0.1588,231090991.0
2025-11-25 04:00:00,0.1588,0.1597,0.1546,0.1585,132364918.0
2025-11-25 08:00:00,0.1585,0.1617,0.1563,0.1586,141973289.0
2025-11-25 12:00:00,0.1587,0.1614,0.1539,0.1559,180211786.0
2025-11-25 16:00:00,0.1558,0.1582,0.155,0.1579,103233636.0
2025-11-25 20:00:00,0.1578,0.1659,0.1558,0.1644,190357333.0
2025-11-26 00:00:00,0.1644,0.173,0.1633,0.1729,314635030.0
2025-11-26 04:00:00,0.1728,0.1739,0.1617,0.1644,318792351.0
2025-11-26 08:00:00,0.1645,0.1654,0.1574,0.16,150155521.0
2025-11-26 12:00:00,0.16,0.1633,0.1565,0.1602,155771147.0
2025-11-26 16:00:00,0.1602,0.1638,0.1595,0.1626,135340266.0
2025-11-26 20:00:00,0.1627,0.1664,0.1623,0.1648,106156521.0
2025-11-27 00:00:00,0.1647,0.1658,0.1583,0.1599,126964916.0
2025-11-27 04:00:00,0.1599,0.1622,0.1588,0.1592,63852384.0
2025-11-27 08:00:00,0.1592,0.1617,0.157,0.161,87343794.0
2025-11-27 12:00:00,0.1609,0.1672,0.159,0.1657,154763084.0
2025-11-27 16:00:00,0.1657,0.1664,0.1607,0.1625,67810951.0
2025-11-27 20:00:00,0.1625,0.1639,0.1606,0.1632,52915118.0
2025-11-28 00:00:00,0.1632,0.1634,0.1591,0.1609,73331101.0
2025-11-28 04:00:00,0.1609,0.1628,0.1597,0.1611,58620219.0
2025-11-28 08:00:00,0.1612,0.1644,0.1606,0.1624,81129047.0
2025-11-28 12:00:00,0.1623,0.1669,0.1614,0.1624,116466041.0
2025-11-28 16:00:00,0.1625,0.1636,0.1581,0.1607,116227553.0
2025-11-28 20:00:00,0.1606,0.1623,0.1586,0.1597,84911934.0
2025-11-29 00:00:00,0.1597,0.1605,0.1575,0.1584,48277912.0
2025-11-29 04:00:00,0.1585,0.1601,0.1581,0.1594,40341726.0
2025-11-29 08:00:00,0.1593,0.1611,0.1589,0.1599,41616345.0
2025-11-29 12:00:00,0.16,0.1608,0.1591,0.1603,38751863.0
2025-11-29 16:00:00,0.1604,0.1611,0.1586,0.1608,46660490.0
2025-11-29 20:00:00,0.1608,0.161,0.1591,0.1601,22180968.0
2025-11-30 00:00:00,0.1601,0.1624,0.1582,0.1598,57722250.0
2025-11-30 04:00:00,0.1597,0.1607,0.1586,0.1599,30561615.0
2025-11-30 08:00:00,0.1598,0.1599,0.1582,0.1589,33616593.0
2025-11-30 12:00:00,0.1588,0.1611,0.1584,0.1592,62694404.0
2025-11-30 16:00:00,0.1591,0.1603,0.156,0.1586,97515267.0
2025-11-30 20:00:00,0.1587,0.1596,0.1584,0.1592,39092766.0
2025-12-01 00:00:00,0.1592,0.1596,0.1501,0.1534,356321107.0
2025-12-01 04:00:00,0.1533,0.1547,0.1492,0.1493,113451643.0
2025-12-01 08:00:00,0.1494,0.1514,0.1476,0.1484,56360431.0
2025-12-01 12:00:00,0.1485,0.1487,0.1421,0.144,193634401.0
2025-12-01 16:00:00,0.144,0.157,0.1425,0.1516,381466521.0
2025-12-01 20:00:00,0.1516,0.1542,0.1504,0.1532,62154727.0
2025-12-02 00:00:00,0.1532,0.158,0.15,0.1535,189534124.0
2025-12-02 04:00:00,0.1535,0.1564,0.1521,0.1559,57941996.0
2025-12-02 08:00:00,0.156,0.1572,0.1531,0.1564,114336927.0
2025-12-02 12:00:00,0.1564,0.1636,0.1561,0.1619,228868487.0
2025-12-02 16:00:00,0.1619,0.1623,0.159,0.1603,121125819.0
2025-12-02 20:00:00,0.1603,0.1614,0.1585,0.1604,70047525.0
2025-12-03 00:00:00,0.1603,0.1613,0.1593,0.1603,57779692.0
2025-12-03 04:00:00,0.1602,0.1646,0.16,0.1622,113859836.0
2025-12-03 08:00:00,0.1621,0.1621,0.1593,0.1608,71500574.0
2025-12-03 12:00:00,0.1609,0.1626,0.1576,0.1593,137246310.0
2025-12-03 16:00:00,0.1594,0.1604,0.1559,0.1595,111865681.0
2025-12-03 20:00:00,0.1594,0.1613,0.158,0.1605,53594144.0
2025-12-04 00:00:00,0.1605,0.1625,0.1602,0.1616,48887543.0
2025-12-04 04:00:00,0.1615,0.1622,0.1594,0.1603,44612940.0
2025-12-04 08:00:00,0.1603,0.1605,0.1574,0.1591,59926891.0
2025-12-04 12:00:00,0.1592,0.1593,0.1558,0.1576,84242654.0
2025-12-04 16:00:00,0.1577,0.1578,0.1507,0.1526,124389311.0
2025-12-04 20:00:00,0.1526,0.154,0.152,0.1532,37192891.0
2025-12-05 00:00:00,0.1533,0.1541,0.152,0.1528,44172810.0
2025-12-05 04:00:00,0.1528,0.1553,0.1519,0.1548,59130995.0
2025-12-05 08:00:00,0.1548,0.1548,0.1512,0.1517,56756089.0
2025-12-05 12:00:00,0.1516,0.1543,0.1503,0.1528,81461944.0
2025-12-05 16:00:00,0.1528,0.1529,0.1478,0.1501,102378753.0
2025-12-05 20:00:00,0.1501,0.1515,0.1495,0.1507,24774386.0
2025-12-06 00:00:00,0.1506,0.1521,0.1494,0.1507,22397040.0
2025-12-06 04:00:00,0.1507,0.1507,0.1491,0.1497,24663779.0
2025-12-06 08:00:00,0.1498,0.1498,0.1477,0.1486,28847102.0
2025-12-06 12:00:00,0.1486,0.1509,0.148,0.1484,40781354.0
2025-12-06 16:00:00,0.1483,0.1511,0.1483,0.1501,35271628.0
2025-12-06 20:00:00,0.15,0.1517,0.1497,0.1509,20947760.0
2025-12-07 00:00:00,0.151,0.1525,0.1503,0.1507,25072539.0
2025-12-07 04:00:00,0.1506,0.1506,0.1482,0.1486,28181275.0
2025-12-07 08:00:00,0.1485,0.1486,0.1463,0.1469,46767841.0
2025-12-07 12:00:00,0.1469,0.1495,0.143,0.1489,123010136.0
2025-12-07 16:00:00,0.1489,0.1518,0.1475,0.1513,59780778.0
2025-12-07 20:00:00,0.1513,0.1515,0.1465,0.1482,63254266.0
2025-12-08 00:00:00,0.1483,0.1501,0.1475,0.1494,39210395.0
2025-12-08 04:00:00,0.1494,0.1507,0.1493,0.1501,32283047.0
2025-12-08 08:00:00,0.1501,0.1519,0.1488,0.1495,50237921.0
2025-12-08 12:00:00,0.1495,0.1566,0.1473,0.1528,242702153.0
2025-12-08 16:00:00,0.1528,0.1535,0.149,0.1494,82046522.0
2025-12-08 20:00:00,0.1493,0.1513,0.1489,0.1506,32621192.0
2025-12-09 00:00:00,0.1506,0.1523,0.1496,0.1507,48907765.0
2025-12-09 04:00:00,0.1507,0.1517,0.1489,0.1498,53103754.0
2025-12-09 08:00:00,0.1499,0.15,0.1477,0.1487,31819158.0
2025-12-09 12:00:00,0.1486,0.154,0.1483,0.1532,74943877.0
2025-12-09 16:00:00,0.1532,0.1586,0.1522,0.1554,179459159.0
2025-12-09 20:00:00,0.1555,0.1555,0.149,0.1513,105953827.0
2025-12-10 00:00:00,0.1514,0.1534,0.1503,0.152,72774000.0
2025-12-10 04:00:00,0.1519,0.1563,0.1505,0.1517,137962500.0
2025-12-10 08:00:00,0.1517,0.1552,0.1506,0.1516,131502262.0
2025-12-10 12:00:00,0.1515,0.1541,0.1506,0.1534,56257238.0
2025-12-10 16:00:00,0.1534,0.1555,0.152,0.1546,75275729.0
2025-12-10 20:00:00,0.1546,0.1572,0.1524,0.1529,71245812.0
2025-12-11 00:00:00,0.153,0.1538,0.1459,0.1467,97997352.0
2025-12-11 04:00:00,0.1467,0.149,0.1461,0.1467,35111903.0
2025-12-11 08:00:00,0.1467,0.148,0.1464,0.147,28131027.0
2025-12-11 12:00:00,0.147,0.1487,0.1441,0.1444,69492427.0
2025-12-11 16:00:00,0.1444,0.1477,0.1433,0.1466,72011987.0
2025-12-11 20:00:00,0.1466,0.1493,0.1462,0.1466,36272957.0
2025-12-12 00:00:00,0.1466,0.1467,0.1442,0.1463,41089209.0
2025-12-12 04:00:00,0.1462,0.1469,0.1448,0.146,34120132.0
2025-12-12 08:00:00,0.146,0.1469,0.1455,0.1467,28267586.0
2025-12-12 12:00:00,0.1467,0.1469,0.141,0.1422,71633369.0
2025-12-12 16:00:00,0.1422,0.1429,0.1404,0.1417,65881190.0
2025-12-12 20:00:00,0.1417,0.1438,0.141,0.143,19229018.0
2025-12-13 00:00:00,0.1429,0.1444,0.1421,0.1442,24037042.0
2025-12-13 04:00:00,0.1441,0.1443,0.143,0.1439,16458835.0
2025-12-13 08:00:00,0.1439,0.1444,0.1428,0.1433,27435446.0
2025-12-13 12:00:00,0.1432,0.1438,0.1421,0.1428,30171892.0
2025-12-13 16:00:00,0.1429,0.1455,0.1428,0.1441,38802728.0
2025-12-13 20:00:00,0.1441,0.1443,0.1423,0.1442,18398158.0
2025-12-14 00:00:00,0.1442,0.1447,0.1433,0.1437,13644049.0
2025-12-14 04:00:00,0.1436,0.1437,0.1423,0.1434,16433134.0
2025-12-14 08:00:00,0.1433,0.1436,0.1408,0.1422,36993002.0
2025-12-14 12:00:00,0.1422,0.1428,0.1381,0.1385,72264529.0
2025-12-14 16:00:00,0.1385,0.1402,0.1362,0.1389,89181091.0
2025-12-14 20:00:00,0.139,0.1393,0.1351,0.1362,40067120.0
2025-12-15 00:00:00,0.1363,0.1397,0.1354,0.1388,50516798.0
2025-12-15 04:00:00,0.1387,0.1397,0.1383,0.1389,23541088.0
2025-12-15 08:00:00,0.139,0.1407,0.1385,0.1401,37079810.0
2025-12-15 12:00:00,0.1401,0.1405,0.1317,0.1338,133117881.0
2025-12-15 16:00:00,0.1339,0.1344,0.1297,0.1324,106410621.0
2025-12-15 20:00:00,0.1324,0.1346,0.1311,0.1336,49273178.0
2025-12-16 00:00:00,0.1337,0.1337,0.1319,0.1328,40344981.0
2025-12-16 04:00:00,0.1329,0.1331,0.1307,0.1311,44864499.0
2025-12-16 08:00:00,0.1312,0.134,0.1311,0.1334,33563691.0
2025-12-16 12:00:00,0.1334,0.1346,0.1306,0.1343,77063412.0
2025-12-16 16:00:00,0.1344,0.1362,0.1333,0.1357,68442940.0
2025-12-16 20:00:00,0.1357,0.1359,0.1343,0.1351,21170311.0
2025-12-17 00:00:00,0.135,0.1359,0.1339,0.1354,22924100.0
2025-12-17 04:00:00,0.1353,0.136,0.1343,0.1352,33809990.0
2025-12-17 08:00:00,0.1351,0.1351,0.1322,0.1349,48567196.0
2025-12-17 12:00:00,0.135,0.1387,0.1317,0.1348,125423817.0
2025-12-17 16:00:00,0.1348,0.1353,0.1286,0.1303,124005943.0
2025-12-17 20:00:00,0.1304,0.1316,0.1276,0.1292,80991388.0
2025-12-18 00:00:00,0.1293,0.1304,0.1278,0.1283,38128138.0
2025-12-18 04:00:00,0.1284,0.1289,0.1227,0.1244,126554305.0
2025-12-18 08:00:00,0.1245,0.1304,0.1244,0.1278,94368754.0
2025-12-18 12:00:00,0.1279,0.1331,0.1276,0.1324,123385948.0
2025-12-18 16:00:00,0.1324,0.133,0.1221,0.1228,132704883.0
2025-12-18 20:00:00,0.1228,0.1271,0.1227,0.1257,56918689.0
2025-12-19 00:00:00,0.1258,0.1292,0.1236,0.1282,73318961.0
2025-12-19 04:00:00,0.1282,0.1327,0.1281,0.1312,79733486.0
2025-12-19 08:00:00,0.1312,0.1327,0.1291,0.1305,86454997.0
2025-12-19 12:00:00,0.1305,0.1334,0.1293,0.1316,84147484.0
2025-12-19 16:00:00,0.1316,0.136,0.1305,0.1345,88807456.0
2025-12-19 20:00:00,0.1345,0.1361,0.1341,0.1351,43077541.0
2025-12-20 00:00:00,0.1352,0.1354,0.1336,0.1349,25827603.0
2025-12-20 04:00:00,0.1348,0.1349,0.134,0.1348,25326718.0
2025-12-20 08:00:00,0.1348,0.1356,0.1339,0.1354,24995159.0
2025-12-20 12:00:00,0.1354,0.1355,0.1335,0.1346,35484046.0
2025-12-20 16:00:00,0.1346,0.1349,0.1336,0.134,23656434.0
2025-12-20 20:00:00,0.1339,0.1348,0.1336,0.1342,16628304.0
2025-12-21 00:00:00,0.1341,0.1345,0.1321,0.1336,32227667.0
2025-12-21 04:00:00,0.1337,0.1339,0.1328,0.1332,29641805.0
2025-12-21 08:00:00,0.1333,0.1342,0.1325,0.133,30448399.0
2025-12-21 12:00:00,0.133,0.1339,0.1311,0.1335,58418399.0
2025-12-21 16:00:00,0.1334,0.1349,0.1331,0.1341,30928121.0
