timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-10-13 18:00:00,,,,,,,,,,,,,,,,,,18.0,,,
2023-10-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033068783069,0.0,1.0,,,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089081476502,-0.089081476502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2023-10-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-14 12:00:00,,,0.833721578121,0.833721578121,0.0,0.833721578121,0.0,0.0,,,0.0,0.0,0.0,0.0,0.018939393939,0.0,1.0,18.0,,0.0,0.0
2023-10-14 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-14 18:00:00,,,,,,,,,,,,,,,,,,18.0,,,
2023-10-14 20:00:00,,,-0.719482541084,-0.719482541084,0.719482541084,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.099206349206,0.0,1.0,,,0.0,0.0
2023-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072676364012,-0.072676364012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2023-10-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.025720164609,0.0,1.0,,,1.0,1.0
2023-10-15 06:00:00,,,,,,,,,,,,,,,,,,18.0,,,
2023-10-15 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-15 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.02147766323,0.0,1.0,18.0,,0.0,0.0
2023-10-15 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062264151987,-0.062264151987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2023-10-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-10-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062264151987,-0.062264151987,0.0,0.0,0.0,0.0,0.030637254902,0.0,1.0,,0.0,0.0,0.0
2023-10-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.025406504065,0.0,1.0,,,0.0,0.0
2023-10-17 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062264151987,-0.062264151987,0.0,0.0,0.0,0.0,0.039308176101,0.0,1.0,,1.0,1.0,1.0
2023-10-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95868126995,0.95868126995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2023-10-19 04:00:00,,,0.725159108639,0.725159108639,0.0,0.725159108639,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033068783069,0.0,1.0,,,0.0,0.0
2023-10-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-19 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.025100401606,0.0,1.0,,,1.0,1.0
2023-10-19 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-19 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.037878787879,0.0,1.0,,,1.0,1.0
2023-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.090027395997,-0.090027395997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-20 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.090027395997,-0.090027395997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081367589391,-0.081367589391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-22 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,0.751859605312,0.751859605312,0.0,0.751859605312,0.106697399944,0.106697399944,0.45019966166,0.45019966166,1.88854397901,1.88854397901,0.106697399944,0.0,0.016937669377,0.0,1.0,,1.0,1.0,1.0
2023-10-23 04:00:00,,,0.0,0.0,0.0,0.0,-0.106697399944,-0.106697399944,,,-0.128036879933,-0.128036879933,-0.106697399944,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095198893568,2.095198893568,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2023-10-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-24 20:00:00,,,1.571890294552,1.571890294552,0.0,1.571890294552,0.066685874965,0.066685874965,,,1.75803203881,1.75803203881,0.066685874965,0.0,0.067204301075,0.0,2.0,,,2.0,2.0
2023-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.066685874965,-0.066685874965,-0.158588695486,-0.158588695486,-0.154891461191,-0.154891461191,-0.066685874965,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2023-10-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.154891461191,-0.154891461191,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.154891461191,-0.154891461191,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.148177815876,-0.148177815876,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.115214646465,0.0,2.0,,,2.0,2.0
2023-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.158588695486,-0.158588695486,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-26 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-26 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,0.70025241375,0.70025241375,0.0,0.70025241375,0.0,0.0,0.824367735006,0.824367735006,-0.128036879933,-0.128036879933,0.0,0.0,0.054824561404,0.0,1.0,,2.0,0.0,0.0
2023-10-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.072337962963,0.0,2.0,,,2.0,2.0
2023-10-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.174074478746,-0.174074478746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2023-10-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.090579710145,0.0,1.0,,,1.0,1.0
2023-10-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368048255773,1.368048255773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2023-10-29 04:00:00,,,0.730236589909,0.730236589909,0.0,0.730236589909,0.149376359922,0.149376359922,,,1.920553198993,1.920553198993,0.149376359922,0.0,0.049603174603,0.0,1.0,,,1.0,1.0
2023-10-29 08:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-29 12:00:00,,,0.0,0.0,0.0,0.0,-0.021339479989,-0.021339479989,,,-0.128036879933,-0.128036879933,-0.021339479989,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-29 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.084964541372,0.0,3.0,,,2.0,2.0
2023-10-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.180058239736,-0.180058239736,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-30 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29089364217,-0.29089364217,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-31 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-31 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-31 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-10-31 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-10-31 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.785010278225,0.785010278225,0.0,0.785010278225,0.120034574937,0.120034574937,0.856200821027,0.856200821027,1.88854397901,1.88854397901,0.120034574937,0.0,0.034153005464,0.0,1.0,,2.0,1.0,1.0
2023-11-01 04:00:00,,,0.0,0.0,0.0,0.0,-0.120034574937,-0.120034574937,,,-0.128036879933,-0.128036879933,-0.120034574937,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-01 16:00:00,,,-0.086962044239,-0.086962044239,0.910294950008,0.823332905769,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.048282116944,0.0,2.0,,,0.0,0.0
2023-11-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.018768768769,0.0,1.0,,,1.0,1.0
2023-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076879716557,1.076879716557,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0
2023-11-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-02 08:00:00,,,1.700342953205,1.700342953205,0.0,1.700342953205,0.082690484957,0.082690484957,,,1.623844615054,1.623844615054,0.082690484957,0.0,0.055846930847,0.0,2.0,,,1.0,1.0
2023-11-02 12:00:00,,,0.0,0.0,0.0,0.0,-0.082690484957,-0.082690484957,,,-0.171002447223,-0.171002447223,-0.082690484957,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-02 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.171002447223,-0.171002447223,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-02 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.171002447223,-0.171002447223,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.328622738358,-0.328622738358,-0.171002447223,-0.171002447223,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0
2023-11-03 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.171002447223,-0.171002447223,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-03 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.171002447223,-0.171002447223,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-03 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.160261055401,-0.160261055401,0.0,0.0,0.031094527363,0.0,1.0,,,1.0,1.0
2023-11-03 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305367316675,0.305367316675,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0
2023-11-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-04 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-04 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-04 16:00:00,,,0.779721975327,0.779721975327,0.0,0.779721975327,0.11469970494,0.11469970494,,,0.669640388299,0.669640388299,0.11469970494,0.0,0.020226537217,0.0,1.0,,,1.0,1.0
2023-11-04 20:00:00,,,0.0,0.0,0.0,0.0,-0.11469970494,-0.11469970494,,,-0.149436149801,-0.149436149801,-0.11469970494,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.337351859653,-0.337351859653,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-05 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-05 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-05 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-05 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-05 20:00:00,,,-0.757113873959,-0.757113873959,0.757113873959,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.03591954023,0.0,1.0,,,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.337351859653,-0.337351859653,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2023-11-06 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-06 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-06 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-06 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.029342723005,0.0,1.0,,,1.0,1.0
2023-11-06 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.011510128913,0.0,1.0,,,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.337351859653,-0.337351859653,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-07 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-07 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0
2023-11-07 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-07 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.337351859653,-0.337351859653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
