timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-06-04 04:00:00,18.0,113.0,1331.0,467.0,15911933.087478533,15911933.087478533,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-6270.203920121075,266423.36934176506,20122.585431899715,272693.57326188614,20600.804405105493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6178.999091151132,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.127840920499,-0.127840920499,0.0,0.012291052114,0.0,2.0,0.0,,,,,873023.7354060289,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127116.0,,,,,,,,
2023-06-04 08:00:00,7.0,116.0,1338.0,469.0,98267365.2429967,98267365.2429967,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-139485.90948395227,19900.090516047716,1515.779281611883,159386.0,12141.767337975649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26894.271502662694,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.023544470525,-0.023544470525,0.0,0.009036209026,0.0,2.0,0.0,,,,,412545.8431313354,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-04 12:00:00,8.0,117.0,1348.0,476.0,7317554.037855736,7317554.037855737,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-32002.47874396765,1130.24863059,85.946593261235,33132.72737455765,2523.522169101439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3826.074293116187,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.006306077972,0.006306077972,0.0,0.0,0.0,0.0,0.0,,,,,836940.9620092283,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-04 16:00:00,27.0,144.0,1360.0,489.0,24132122.9115671,24132122.9115671,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,251554.75717479445,349319.70898661396,26769.046298041954,97764.95181181948,7593.774032185918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14561.030623765346,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.006306077972,0.006306077972,0.0,0.014005602241,0.006469979296,4.0,1.0,,,,,812976.8345535895,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-06-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127106.0,,,,,,,,
2023-06-04 20:00:00,10.0,159.0,1365.0,500.0,96252417.5580869,96252417.5580869,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1149779.4689645928,2528194.2553876806,207012.9302337688,1378414.7864230876,111739.36465497866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23196.72471306031,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.006306077972,0.006306077972,0.0,0.118486868062,0.026260829708,28.0,4.0,,,,,6581876.977552809,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-06-05 00:00:00,17.0,173.0,1378.0,518.0,125378165.27653877,125378165.27653877,1000070015.9256544,1000070015.9256544,483014803.06310195,18282840.14263969,703643690.5974039,58140932.24896738,593331804.6652559,873148044.8935727,981080155.6385164,141940478.5991367,40243945.57211433,277122785.59982365,39325678.44628904,220.0,0.0,0.0,0.0,0.0,257068.42330337397,247668.81531310998,251129.66338311,0.0,0.0,0.0,290185.4644975109,20929.772937419253,948662.756244164,1679488.637778327,138353.636525936,730825.8815341631,60486.59430869563,460.926226888467,90.382634888003,182.049642154798,117.451807137793,332.099448325993,432.865286324162,51.210878261725,596.064269476999,83.385320140398,346.032600218678,116.767960372785,562.01637555351,592.299550868371,53.925713030872,-0.044097942895,0.374170473971,0.374170473971,0.866358145607,0.98116829659,0.465526678182,1.018488296042,0.84029252849,0.34308784294,0.368050348301,0.884390471385,1.017601213951,0.782683024388,-0.600915275924,57.0,-23147.64557670621,54.699926713972,20.569879400919,26.284926362959,33.087946886005,207908317.10301393,207908317.10301393,43368454.78077716,1449476.3235612456,117576138.86542861,4440551.580435543,54926015.7788822,197967330.62380573,207352000.11077678,12484558.283639723,3076336.9882034133,27542115.29567802,0.808212041855,0.808212041855,0.0,0.808212041855,0.093360224951,0.093360224951,0.314130264021,0.314130264021,1.528061043377,1.528061043377,0.093360224951,0.119181732703,0.024978559177,23.0,3.0,330902635.6923424,669167380.233312,1000070015.9256544,262867667.26409325,3777256.1574489735,26433484.747491326,18963305.320385557,0.717397100743,201.0,,10.0,2.0,2.0,2.659224473213,0.0,0.0,0.0,0.0
2023-06-05 04:00:00,20.0,175.0,1388.0,523.0,101414929.75383507,101414929.75383505,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,395071.9717896763,715480.2042386348,58534.453854127416,320408.23244895844,26232.78346861381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25781.016973615027,,,,,,,,,,,,,,,,,1.563714206219,1.563714206219,0.0,1.563714206219,-0.062165881553,-0.062165881553,,,0.56596167404,0.56596167404,-0.062165881553,0.026504409905,0.024937729457,5.0,2.0,,,,,2118967.85591039,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-06-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127136.0,,,,,,,,
2023-06-05 08:00:00,17.0,192.0,1392.0,543.0,192092921.3034129,192092921.3034129,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1125803.5002694484,1378646.7322033828,114915.73715571151,2504450.2324728314,210278.68261460695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36744.488847618515,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.122702009936,-0.122702009936,,,-0.170566506886,-0.170566506886,-0.122702009936,0.052178983767,0.014414034348,12.0,2.0,,,,,8110009.305221274,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-06-05 12:00:00,31.0,208.0,1401.0,558.0,111272009.829052,111272009.829052,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1993449.0072947277,3489817.9896667073,299536.9709299473,1496368.9823719794,129599.66705821187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17647.90654239267,,,,,,,,,,,,,,,,,2.411025941372,2.411025941372,0.0,2.411025941372,0.174658482016,0.174658482016,,,1.976219288143,1.976219288143,0.174658482016,0.073522197796,0.048348136101,24.0,7.0,,,,,14713067.494629117,,,,,127180.0,,5.0,5.0,,1.0,0.0,114520.51925786758,0.0
2023-06-05 16:00:00,26.0,224.0,1427.0,586.0,89451297.45674568,89451297.45674568,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-2588964.282878846,1111526.7693067158,86128.83084044902,3700491.0521855615,285893.3357646038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74731.04295602709,,,,,,,,,,,,,,,,,0.768069267273,0.768069267273,0.0,0.768069267273,-0.100701125928,-0.100701125928,,,0.161849088575,0.161849088575,-0.100701125928,0.013996969355,0.006001811919,6.0,2.0,,,,,16331485.44974055,,,,,,,1.0,1.0,,3.0,0.0,643055.639837821,0.0
2023-06-05 20:00:00,14.0,220.0,1435.0,596.0,36501578.03797481,36501578.03797482,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,399295.85618836,1584705.6489729157,122920.78052826255,1185409.7927845558,91402.19080636367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29719.884671036314,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.042678959978,-0.042678959978,,,-0.246946265618,-0.246946265618,-0.042678959978,0.011419568972,0.0,3.0,0.0,,,,,3567389.6842052476,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-06 00:00:00,12.0,219.0,1449.0,614.0,127654216.01492852,127654216.01492852,1000070015.9256544,1000070015.9256544,482355422.2465811,11538541.717295196,703794749.220071,60281780.37633386,593544009.225616,872526504.1795007,981079778.6100739,142865014.35839128,42906254.05591431,274285271.6341048,38003174.25753861,174.0,0.0,0.0,0.0,0.0,260156.41823092473,204736.81402595685,229800.87395839684,0.0,0.0,0.0,299982.9479001426,20496.85613608131,448046.8901837023,1429734.5394757881,108604.88697431578,981687.649292086,76359.18878452382,461.576019872165,90.865195108316,182.724704504519,118.142384615589,332.155138564343,433.507765335569,51.211404618356,596.907337248886,83.883973274427,346.82277590541,117.49222414062,562.692041438302,593.140670949615,53.995852958895,-0.046400802718,0.391792462977,0.391792462977,0.907312585838,1.024191170464,0.487535865956,1.059367695157,0.879977122857,0.359095872664,0.385384385212,0.926377925575,1.055420588635,0.820758185877,-0.613106423235,59.0,-45240.53194047967,86.672132443448,42.103378989179,24.140247351027,33.34908748501,207835912.581032,207835912.581032,43286900.81032704,917310.0686422696,117540007.83286166,4633248.656907457,54919655.90228067,197840170.65223297,207279557.8523951,12556943.921272283,3310101.4263474373,27210312.422956374,0.0,0.0,0.0,0.0,0.0,0.0,0.02197700766,0.02197700766,-0.246946265618,-0.246946265618,0.0,0.003147029204,0.0,1.0,0.0,333514224.5223999,666555791.4032545,1000070015.9256544,241419375.52790412,4353972.9905447345,11869122.754842939,10261321.477284506,0.864539165129,130.0,127157.0,9.0,0.0,0.0,2.058555263836,0.0,0.0,0.0,0.0
2023-06-06 04:00:00,6.0,211.0,1455.0,621.0,113040727.35350181,113040727.35350181,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,629567.4667423435,1064873.5533759862,80204.68507677555,435306.08663364267,32914.21817684155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35126.9690437348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246946265618,-0.246946265618,0.0,0.0,0.004021879022,0.0,1.0,,,,,2220421.385139803,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-06-06 08:00:00,12.0,195.0,1457.0,627.0,7381019.598439272,7381019.598439271,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-416347.2705199797,602708.0128675433,47183.307441788034,1019055.2833875229,80410.80075300351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578.071728781673,,,,,,,,,,,,,,,,,1.493001997471,1.493001997471,0.0,1.493001997471,0.061351004968,0.061351004968,,,0.497552707217,0.497552707217,0.061351004968,0.01193996928,0.052442865163,3.0,6.0,,,,,2026308.8695456188,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2023-06-06 12:00:00,9.0,180.0,1470.0,640.0,12681947.055956393,12681947.055956395,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,359656.89130494406,557261.3837441029,44058.297416062924,197604.49243915887,15490.716452290972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-461.681200372022,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.061351004968,-0.061351004968,,,-0.291089808621,-0.291089808621,-0.061351004968,0.0,0.006551362683,0.0,1.0,,,,,3060180.8315918525,,,,,127152.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-06-06 16:00:00,12.0,164.0,1483.0,650.0,77931715.0703126,77931715.07031259,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1064961.9700421197,345307.1653071509,28514.553352640094,1410269.1353492707,116982.80745267926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9724.762294057142,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.291089808621,-0.291089808621,0.0,0.020046167014,0.0,6.0,0.0,,,,,8135211.3964201,,,,,,,0.0,0.0,,2.0,0.0,321634.3129288303,0.0
2023-06-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127163.0,,,,,,,,
2023-06-06 20:00:00,11.0,174.0,1500.0,662.0,11541911.274206704,11541911.274206702,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1820454.956335675,1949964.6221325917,158817.75282012433,129509.66579691663,10587.46579778608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4878.173820158353,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.291089808621,-0.291089808621,0.0,0.01716768422,0.017339710048,4.0,3.0,,,,,3956630.315884894,,,,,,,2.0,2.0,,2.0,0.0,264403.63531472726,0.0
2023-06-07 00:00:00,22.0,181.0,1526.0,683.0,28296876.11262344,28296876.11262344,1000070015.9256544,1000070015.9256544,483935047.50317013,14818433.305552926,704054671.4839815,65745529.02160213,593785692.7735153,871548309.8990633,981198349.8680423,148255272.16476443,50101864.59739776,276993544.5772383,40349809.697411634,283.0,0.0,0.0,0.0,0.0,1826354.5514572437,341214.7925115665,349942.3843696965,127835.65893644733,121728.9314123146,0.0,3015729.086086399,152278.82124164322,29940.265537693158,502630.50666500727,39343.57833027461,472690.24112731416,36917.88903778094,461.313119037615,90.444212929127,182.400847205434,117.646053247579,330.967344511319,433.402133536038,50.363765739658,597.668834781191,83.527560486618,347.22864479135,116.98984745099,563.163707143802,593.909126800059,53.227793838149,-0.044816869536,0.393856256063,0.393856256063,0.913151383353,0.969187656352,0.490497667175,1.043306943184,0.886227661677,0.360771418686,0.387459155152,0.931044531213,1.031443658567,0.828090172117,-0.590463510118,117.0,-11822.990917224359,67.488242198377,24.662517374982,27.599311786043,33.055452675215,207642800.01177022,207642800.01177022,43337964.81939408,1250312.6752140047,117379878.76278964,5153215.982226413,54790926.71478305,197552968.1737797,207088079.41906726,13021586.833011504,3972213.6291662864,27353709.842619974,0.0,0.0,0.0,0.0,0.0,0.0,0.088885522711,0.088885522711,-0.291089808621,-0.291089808621,0.0,0.008978575941,0.0,3.0,0.0,330577670.83332014,669492345.0923343,1000070015.9256544,276012441.7740519,2093197.4160889715,19259483.374850675,17967877.46584757,0.932936627434,266.0,,10.0,0.0,0.0,2.736470132884,0.0,0.0,0.0,0.0
2023-06-07 04:00:00,31.0,193.0,1530.0,690.0,149237814.55665448,149237814.55665448,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,25202.027530101735,1237962.6107572063,105249.64451391296,1212760.5832271045,101593.50380847313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51655.572971483714,,,,,,,,,,,,,,,,,2.39448684454,2.39448684454,0.0,2.39448684454,0.128036879933,0.128036879933,,,0.843815735979,0.843815735979,0.128036879933,0.031268930305,0.028981292252,8.0,4.0,,,,,6050215.174819612,,,,,,,2.0,2.0,,1.0,0.0,101167.57751545624,0.0
2023-06-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127165.0,,,,,,,,
2023-06-07 08:00:00,25.0,217.0,1544.0,703.0,153356221.87275922,153356221.87275922,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1687334.098362973,2144653.03284343,184274.2311092078,3831987.131206403,333224.2875742365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15106.555927318701,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.344291452863,-0.344291452863,-0.128036879933,0.075271121146,0.008716875872,22.0,1.0,,,,,10192690.706237549,,,,,,,1.0,1.0,,2.0,0.0,245879.12495907614,0.0
2023-06-07 12:00:00,16.0,226.0,1551.0,722.0,453733237.2982327,453733237.2982327,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,578017.5812567685,2505801.0359812565,218917.01500287664,1927783.4547244885,167341.21375750712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52806.62894836945,,,,,,,,,,,,,,,,,0.827906370163,0.827906370163,0.0,0.827906370163,0.144041489925,0.144041489925,,,0.08328190658,0.08328190658,0.144041489925,0.034219077915,0.032287918918,11.0,5.0,,,,,10035106.902901951,,,,,,,4.0,4.0,,2.0,0.0,302179.97017972986,0.0
2023-06-07 16:00:00,47.0,267.0,1595.0,768.0,153165734.523095,153165734.523095,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,861828.0381254614,2582042.0172131658,213258.76055138765,1720213.979087704,143650.35738427704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45283.11734179658,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.331775914627,-0.331775914627,-0.128036879933,0.016252741495,0.018585517761,5.0,4.0,,,,,8799312.424065243,,,,,,,2.0,2.0,,1.0,0.0,120844.31352249398,0.0
2023-06-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127132.0,,,,,,,,
2023-06-07 20:00:00,19.0,283.0,1623.0,795.0,325199373.36004496,325199373.360045,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-576774.0491885846,546530.7499355167,45284.71427157297,1123304.7991241012,93787.60893929773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24213.194847195453,,,,,,,,,,,,,,,,,-0.877085924149,-0.877085924149,0.877085924149,0.0,-0.012999484338,-0.012999484338,,,-0.709433071861,-0.709433071861,-0.012999484338,0.016167367773,0.008074935401,4.0,1.0,,,,,3379677.532669478,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-06-08 00:00:00,32.0,278.0,1640.0,807.0,561088470.3471383,561088470.3471383,1000070015.9256544,1000070015.9256544,484606117.7746993,5665865.323683891,704760121.3648186,66249745.14647587,594507000.6618115,871441807.1698121,981198240.8680423,148788654.96937656,44612899.7310978,276938534.3255752,39014369.798106484,202.0,0.0,1.0,0.0,0.0,777750.0483417823,760791.2564810594,771609.9630372693,0.0,0.0,0.0,789108.1418379021,62614.62016995957,-52340.6536781279,466666.5331330429,38753.9245090421,519007.18681117083,43313.87603377387,461.586715574918,91.230476174667,183.115720838552,118.429316721358,331.040400280559,433.661604191497,51.019948335092,598.111800554139,84.375877532209,347.981524228104,117.820130958469,563.509549124607,594.346306442691,53.978076982003,-0.044641329106,0.380139555542,0.380139555542,0.880809733893,0.975230608699,0.473286929251,1.008122769759,0.854831165389,0.348202357173,0.373966439951,0.899472494495,0.985344589047,0.798873919984,-0.602910186085,88.0,-171133.0745913197,176.507904581717,95.344650932444,25.105717898457,33.132180999737,207390625.4261556,207390625.4261556,43371911.656581506,457994.9623055402,117386617.4445779,5180510.585244106,54824970.06589875,197291539.60256022,206835894.26063123,13040183.654521858,3569226.3757836465,27327941.757511787,0.746144831181,0.746144831181,0.0,0.746144831181,0.042678959978,0.042678959978,0.032033389185,0.032033389185,-0.266167549522,-0.266167549522,0.042678959978,0.058847795324,0.032897237107,11.0,2.0,331345007.80058336,668725008.125071,1000070015.9256544,251074756.98535186,4007243.3753521903,6785943.959612884,2015754.4698710835,0.297048499349,147.0,127145.0,12.0,0.0,0.0,1.851261742064,0.0,0.0,0.0,0.0
2023-06-08 04:00:00,16.0,276.0,1648.0,815.0,5492002.297471495,5492002.297471495,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,646199.5943445902,663370.771546914,53202.74137265018,17171.177202323717,1380.751728863154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5598.710503565325,,,,,,,,,,,,,,,,,0.709140300751,0.709140300751,0.0,0.709140300751,0.040011524979,0.040011524979,,,0.299550557708,0.299550557708,0.040011524979,0.0496759782,0.019470404984,6.0,1.0,,,,,925915.3572260763,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-06-08 08:00:00,16.0,266.0,1653.0,824.0,94387374.14260367,94387374.14260365,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-509.793100105673,482719.7229721604,39573.221617622985,483229.51607226604,39581.87035423377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32188.367273605287,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.040011524979,-0.040011524979,,,-0.238137203943,-0.238137203943,-0.040011524979,0.0,0.093819382105,0.0,9.0,,,,,2652670.9865478333,,,,,,,9.0,9.0,,0.0,0.0,0.0,0.0
2023-06-08 12:00:00,8.0,255.0,1662.0,833.0,2787381.552309769,2787381.552309769,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,80955.05800824302,227523.14741529658,18190.72025532531,146568.08940705354,11707.90173156224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-466.58347401122,,,,,,,,,,,,,,,,,-0.15460807085,-0.15460807085,0.875613629818,0.721005558968,-0.138706619927,-0.138706619927,,,-0.875358541236,-0.875358541236,-0.138706619927,0.017642812078,0.029357386894,3.0,3.0,,,,,692494.8516153765,,,,,127188.0,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-06-08 16:00:00,20.0,221.0,1680.0,835.0,18384927.651853576,18384927.651853576,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-36428.69687416615,341262.21340294153,27025.302742856213,377690.9102771077,29935.827461288653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16722.184292955877,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.179269877657,-0.179269877657,0.128036879933,0.0064499484,0.0,1.0,0.0,,,,,2059176.5089898265,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127176.0,,,,,,,,
2023-06-08 20:00:00,12.0,202.0,1705.0,856.0,44314166.51442424,44314166.514424235,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,-36864.58385607313,22716.053169930656,1795.756493709279,59580.63702600379,4724.678287574691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26065.6654791764,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.010669739994,0.010669739994,,,-0.147020036965,-0.147020036965,0.010669739994,0.0,0.05787037037,0.0,1.0,,,,,151498.62969390582,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-09 00:00:00,8.0,189.0,1720.0,870.0,5311645.984815691,5311645.984815691,1000070015.9256544,1000070015.9256544,485289732.72498035,2538863.173766954,705412950.4227519,67275889.61634076,595268907.3143567,871438492.3241059,981190603.0343382,149710119.25998062,44042400.85310539,273249111.23992527,37049361.43610276,228.0,0.0,0.0,0.0,1.0,783432.4619092295,702320.9451454999,774760.5689139176,300.0,0.0,0.0,784302.351441798,59811.01697550247,116530.38727365051,172254.17896825145,13225.413231423936,55723.791694600935,4320.150956274852,461.875850965025,92.009822152439,183.786454450845,119.221020527453,331.221705431974,433.926228725864,51.142863812063,598.539964138461,85.209199766807,348.680460609921,118.664658714144,563.855847627412,594.763940906709,54.340400863595,-0.042715250161,0.355781802147,0.355781802147,0.823668587805,0.961476853197,0.442763699106,0.943569951619,0.799325612927,0.325914415028,0.350004124612,0.842040863088,0.92039391,0.744996883819,-0.621294670566,79.0,-3766.310134871812,393.904652388901,202.945665567476,18.454820153223,33.187818318416,207090535.0646175,207090535.0646175,43407240.11731074,194542.2960088295,117377537.93616924,5252897.440327186,54865967.71926778,196991162.95629656,206535063.41014647,13098801.56320925,3525419.669937212,27022024.053955354,-1.472176909447,-1.472176909447,1.472176909447,0.0,0.0,0.0,-0.069391266631,-0.069391266631,-1.540629476239,-1.540629476239,0.0,0.0,0.0,0.0,0.0,331901419.94236183,668168595.9832926,1000070015.9256544,184561122.8453887,504631.29164038086,3356818.289611265,650581.4460360587,0.193808955358,171.0,127174.0,8.0,2.0,0.0,1.940936512674,0.0,0.0,0.0,0.0
2023-06-09 04:00:00,8.0,188.0,1722.0,878.0,896218.0999905529,896218.0999905529,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-39588.52403457305,154481.4813960008,11870.098061540446,194070.00543057386,14897.288174299085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1483.6595278015,,,,,,,,,,,,,,,,,0.812239408493,0.812239408493,0.0,0.812239408493,0.0,0.0,,,1.340519268077,1.340519268077,0.0,0.0,0.498737826764,0.0,7.0,,,,,436932.5686182777,,,,,,,6.0,5.0,,0.0,0.0,0.0,0.0
