timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-04-21 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 00:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 08:00:00,11,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 00:00:00,31,,5,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 04:00:00,7,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 08:00:00,14,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 12:00:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 16:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 00:00:00,7,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 04:00:00,27,,5,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 08:00:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 00:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 04:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 20:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 00:00:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 04:00:00,9,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28 00:00:00,8,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28 04:00:00,10,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28 12:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 04:00:00,5,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 08:00:00,18,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 12:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 00:00:00,7,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 04:00:00,13,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 08:00:00,15,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00,16,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 04:00:00,4,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 04:00:00,3,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 08:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 20:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 04:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 08:00:00,2,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 00:00:00,8,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 08:00:00,18,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 12:00:00,9,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 16:00:00,16,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 00:00:00,10,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 04:00:00,11,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 00:00:00,14,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 12:00:00,7,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 16:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 00:00:00,11,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 04:00:00,17,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 00:00:00,11,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 04:00:00,9,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 08:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 12:00:00,17,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 00:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 04:00:00,19,,5,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 08:00:00,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 12:00:00,50,,8,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 16:00:00,70,,8,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 20:00:00,5,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 04:00:00,7,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 08:00:00,5,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 12:00:00,18,,6,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 16:00:00,16,,5,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 20:00:00,9,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00,2,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 04:00:00,4,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 08:00:00,15,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 12:00:00,9,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 16:00:00,12,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 04:00:00,7,,5,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 08:00:00,2,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 12:00:00,5,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 20:00:00,11,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 00:00:00,18,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 04:00:00,20,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 08:00:00,4,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 16:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 00:00:00,11,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 04:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 08:00:00,2,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 12:00:00,11,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 16:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 04:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 08:00:00,6,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 12:00:00,4,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 16:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 00:00:00,18,,6,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 04:00:00,10,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 08:00:00,9,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 00:00:00,7,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 04:00:00,15,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 08:00:00,11,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 12:00:00,18,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 00:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 04:00:00,50,,5,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 08:00:00,16,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 12:00:00,4,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 00:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 04:00:00,18,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 12:00:00,9,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 04:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 08:00:00,10,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 00:00:00,16,,6,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 04:00:00,27,,5,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 08:00:00,27,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 00:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 04:00:00,25,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 08:00:00,12,,6,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 12:00:00,5,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 16:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 00:00:00,6,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 04:00:00,15,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 08:00:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 12:00:00,4,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 04:00:00,31,,9,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 08:00:00,5,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 12:00:00,6,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01 04:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01 08:00:00,9,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01 12:00:00,40,,6,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01 20:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02 00:00:00,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02 08:00:00,3,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 00:00:00,25,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 04:00:00,12,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 08:00:00,36,,10,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 00:00:00,11,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 04:00:00,13,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 00:00:00,3,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 04:00:00,9,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 08:00:00,11,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 12:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 00:00:00,3,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 12:00:00,4,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 16:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 04:00:00,23,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 08:00:00,4,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 16:00:00,9,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08 04:00:00,14,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08 16:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09 04:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 00:00:00,19,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 04:00:00,52,,6,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 08:00:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 04:00:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 08:00:00,3,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 12:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 00:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 04:00:00,28,,9,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 08:00:00,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 12:00:00,8,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 16:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 00:00:00,5,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 04:00:00,8,,4,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 08:00:00,27,,5,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 12:00:00,15,,3,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 00:00:00,37,,6,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 04:00:00,65,,5,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 08:00:00,14,,6,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 12:00:00,3,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 08:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 12:00:00,6,,2,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
