timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-28 12:00:00,10512.0,159979.0,,22.0,,12.0,,9216633.498706456,,1.548508644104,1.548508644104,9.035515785217,10.584024429321,-0.216830981022,-0.216830981022,,,0.136839717737,0.136839717737,-0.216830981022,1.817055126314,0.91323992392,352.0,83.0,,9965470.201801948,1963311.2213656034,2238272.0,,14.0,14.0
2023-04-28 16:00:00,9291.0,156276.0,,54.0,,15.0,,10058258.271757621,,3.358289897442,3.358289897442,8.417141139507,11.775431036949,0.08563133193,0.08563133193,,,0.863129879863,0.863129879863,0.08563133193,2.184852866764,1.250061513715,384.0,105.0,,10824720.152452158,3121127.9415786504,,,38.0,38.0
2023-04-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238664.0,,,
2023-04-28 20:00:00,9764.0,153785.0,,55.0,,17.0,,10060802.76361794,,-5.789216041565,-5.789216041565,13.598286151886,7.809070110321,-0.050545195111,-0.050545195111,,,-0.702757661058,-0.702757661058,-0.050545195111,2.092965547872,1.299291406333,238.0,71.0,9.2905213e-05,10829104.656300375,4445472.308678696,,,9.0,9.0
2023-04-29 00:00:00,6336.0,148082.0,165938.0,17.0,44.0,7.0,64.0,9988199.052051239,25034.0,5.677504241467,5.677504241467,7.401973128319,13.079477369785,0.247991137786,0.247991137786,1.035158646928,1.035158646928,0.170413290041,0.170413290041,0.247991137786,1.887214463871,1.140205553847,233.0,63.0,-1.1020604e-05,10765710.333509775,1441354.3407305328,,78.0,15.0,15.0
2023-04-29 04:00:00,6509.0,149813.0,,8.0,,3.0,,9787918.429998193,,1.898402154446,1.898402154446,1.765085637569,3.663487792015,-0.185771797882,-0.185771797882,,,0.08051649956,0.08051649956,-0.185771797882,1.79460566314,0.645580381201,245.0,37.0,,10573968.797419662,1267024.3277390965,,,8.0,8.0
2023-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238666.0,,,
2023-04-29 08:00:00,8234.0,149557.0,,3.0,,2.0,,9660331.991464091,,2.315517127514,2.315517127514,4.351678848267,6.66719597578,0.208107306046,0.208107306046,,,0.555824175319,0.555824175319,0.208107306046,1.478088459206,0.713503731956,213.0,45.0,,10454169.521007795,1353461.3097305663,,,14.0,14.0
2023-04-29 12:00:00,9363.0,143469.0,,1.0,,1.0,,9577180.65812971,,4.996756613255,4.996756613255,4.282314538956,9.27907115221,-0.119071599772,-0.119071599772,,,0.211799761367,0.211799761367,-0.119071599772,2.021130918818,0.734629094694,370.0,62.0,,10353780.051017012,1961064.2688499007,2238589.0,,12.0,12.0
2023-04-29 16:00:00,12665.0,153598.0,,8.0,,2.0,,9636024.08052451,,9.45869499445,9.45869499445,5.895604670048,15.354299664497,0.188001517396,0.188001517396,,,0.990689741891,0.990689741891,0.188001517396,2.369748741105,1.172084197339,429.0,87.0,,10374151.913043818,1294785.6566143658,,,16.0,16.0
2023-04-29 20:00:00,11543.0,165938.0,,7.0,,3.0,,9341448.109329538,,-0.479273855686,-0.479273855686,5.899113535881,5.419839680195,-0.159150865544,-0.159150865544,,,-0.412658418193,-0.412658418193,-0.159150865544,2.112171817415,0.678441269871,354.0,43.0,9.2604404e-05,10087477.183959354,1522527.1164165235,,,14.0,14.0
2023-04-30 00:00:00,9497.0,186795.0,240322.0,10.0,30.0,2.0,65.0,9486153.0284,41966.0,3.160426735878,3.160426735878,2.506790816784,5.667217552662,-0.024854839107,-0.024854839107,-0.584289925467,-0.584289925467,-0.430180614457,-0.430180614457,-0.024854839107,1.808080175886,0.456326851225,239.0,25.0,4.4111959e-05,10228822.32354043,1336306.824556536,2238771.0,69.0,3.0,3.0
2023-04-30 04:00:00,10983.0,201621.0,,1.0,,1.0,,9586132.852828432,,3.345741271973,3.345741271973,0.735682308674,4.081423580647,0.094484771712,0.094484771712,,,-0.196437177088,-0.196437177088,0.094484771712,1.783052545349,0.713829575186,207.0,39.0,,10341003.506849825,1181973.8608053941,,,10.0,10.0
2023-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253138.0,,,
2023-04-30 08:00:00,11630.0,219813.0,,1.0,,1.0,,9505954.56858992,,1.52106076479,1.52106076479,4.041847646236,5.562908411026,-0.054717440114,-0.054717440114,,,-0.274244218079,-0.274244218079,-0.054717440114,1.693495583062,0.61009517378,253.0,44.0,,10259988.75442023,1266633.706175923,,,11.0,12.0
2023-04-30 12:00:00,13613.0,241133.0,,2.0,,1.0,,9578697.702153843,,1.31491714716,1.31491714716,5.745549142361,7.06046628952,-0.232816596391,-0.232816596391,,,-0.358116289797,-0.358116289797,-0.232816596391,1.45054577687,0.689258507991,278.0,60.0,,10334750.309607957,1551589.2755302312,,,13.0,13.0
2023-04-30 16:00:00,13626.0,243606.0,,13.0,,4.0,,9294283.015584257,,-1.381428658962,-1.381428658962,10.105613172054,8.724184513092,0.016985462089,0.016985462089,,,-0.839697018821,-0.839697018821,0.016985462089,2.271611308343,0.780639451498,521.0,66.0,,10039670.348966865,1942892.4408241697,,,20.0,20.0
2023-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256338.0,,,
2023-04-30 20:00:00,10126.0,240322.0,,3.0,,2.0,,8897090.115161717,,-2.713184416294,-2.713184416294,9.914842307568,7.201657891273,-0.13885200794,-0.13885200794,,,-0.817492449269,-0.817492449269,-0.13885200794,1.279835926845,0.988133489475,193.0,58.0,9.2820937e-05,9585219.063201455,1987583.8953471505,,,12.0,12.0
2023-05-01 00:00:00,10207.0,231253.0,231482.0,3.0,235.0,1.0,68.0,8782963.364516772,24187.0,-3.991834104061,-3.991834104061,5.517847537994,1.526013433933,0.116704059987,0.116704059987,-0.428515057312,-0.428515057312,-0.551279274634,-0.551279274634,0.116704059987,1.153929616742,0.468362052282,162.0,27.0,9.214861e-05,9508876.46874303,2496629.2359642517,2264987.0,58.0,4.0,4.0
2023-05-01 04:00:00,9918.0,231373.0,,0.0,,0.0,,8623735.4556,,1.25474268198,1.25474268198,3.288752019405,4.543494701385,0.160446201099,0.160446201099,,,-0.053819303987,-0.053819303987,0.160446201099,1.747449801252,0.525985201168,264.0,31.0,,9357711.994187387,1900394.9833280286,,,8.0,8.0
2023-05-01 08:00:00,11079.0,229703.0,,29.0,,3.0,,8639638.21192787,,0.51819986105,0.51819986105,5.9623285532,6.480528414249,-0.122782388388,-0.122782388388,,,-0.311862339652,-0.311862339652,-0.122782388388,1.332782744208,0.505968505002,239.0,42.0,,9363493.658076724,2024395.3266759159,,,6.0,6.0
2023-05-01 12:00:00,12422.0,226471.0,,38.0,,10.0,,8871225.182701873,,4.790472924709,4.790472924709,2.461107671261,7.25158059597,0.179392200815,0.179392200815,,,0.182536855436,0.182536855436,0.179392200815,2.426083147826,0.626565505148,554.0,59.0,,9599158.923461705,2257863.55789747,2263288.0,,12.0,12.0
2023-05-01 16:00:00,11878.0,224022.0,,107.0,,20.0,,9071300.978495875,,4.185886263847,4.185886263847,6.10301309824,10.288899362087,0.044357886566,0.044357886566,,,0.498454649473,0.498454649473,0.044357886566,1.884394278638,0.639174278314,396.0,59.0,,9799345.890487986,2439459.893225262,,,16.0,16.0
2023-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263633.0,,,
2023-05-01 20:00:00,16185.0,231482.0,,58.0,,12.0,,8880759.169702526,,2.165156245232,2.165156245232,4.358971238136,6.524127483368,0.098535762777,0.098535762777,,,-0.014753664098,-0.014753664098,0.098535762777,1.448390251906,0.664446697956,214.0,46.0,9.2623301e-05,9588040.061879972,1838611.1382800206,,,12.0,12.0
2023-05-02 00:00:00,14624.0,252711.0,279729.0,20.0,149.0,5.0,69.0,8886704.90804024,66220.0,1.266630113125,1.266630113125,4.909264266491,6.175894379616,-0.059406626993,-0.059406626993,-0.716650876108,-0.716650876108,-0.03354871887,-0.03354871887,-0.059406626993,1.612506095626,0.766625035135,194.0,44.0,2.0519029e-05,9598840.866400996,2863961.6717059193,,52.0,9.0,9.0
2023-05-02 04:00:00,33085.0,281698.0,,7.0,,3.0,,8818019.352798486,,-0.453696489334,-0.453696489334,4.338701069355,3.885004580021,-0.030897544984,-0.030897544984,,,-0.150463662855,-0.150463662855,-0.030897544984,2.274893283758,0.62425379762,278.0,38.0,,9531298.134649912,1610081.2341776239,,,7.0,7.0
2023-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263703.0,,,
2023-05-02 08:00:00,12608.0,282453.0,,30.0,,8.0,,8634299.100965017,,1.528368890285,1.528368890285,6.283894240856,7.812263131142,-0.062716319079,-0.062716319079,,,0.354664010518,0.354664010518,-0.062716319079,1.744423596294,0.626341489927,296.0,48.0,,9375852.487345485,1860624.2183670946,,,12.0,12.0
2023-05-02 12:00:00,13139.0,280210.0,,36.0,,11.0,,8440565.768654203,,1.131645023823,1.131645023823,7.144933104515,8.276578128338,-0.004766187838,-0.004766187838,,,0.520887141149,0.520887141149,-0.004766187838,2.250412773803,0.823810677479,480.0,80.0,,9180841.28531519,2456604.2795845037,2247982.0,,15.0,15.0
2023-05-02 16:00:00,14479.0,285634.0,,29.0,,11.0,,8438530.469060536,,2.496512174606,2.496512174606,7.492727160454,9.98923933506,0.150874213556,0.150874213556,,,0.052029782994,0.052029782994,0.150874213556,1.779114782674,1.033865087757,331.0,79.0,,9166852.739613045,3329761.9313030583,,,6.0,6.0
2023-05-02 20:00:00,11717.0,279729.0,,27.0,,10.0,,8328186.406642114,,-0.985926985741,-0.985926985741,11.115439713001,10.129512727261,-0.146056872576,-0.146056872576,,,-0.325913434156,-0.325913434156,-0.146056872576,1.817194661779,0.778278637089,318.0,55.0,3.45514e-06,9063014.573517293,2432062.7195337857,,,3.0,3.0
2023-05-03 00:00:00,10099.0,264577.0,443426.0,28.0,215.0,6.0,69.0,8378480.686438906,246549.0,0.410181820393,0.410181820393,8.207893311977,8.61807513237,0.100553832849,0.100553832849,-0.040802205041,-0.040802205041,0.000521522117,0.000521522117,0.100553832849,1.665916962939,0.644888793655,238.0,38.0,7.1812106e-05,9098414.293609645,3299045.595426032,2251985.0,76.0,4.0,4.0
2023-05-03 04:00:00,34753.0,283518.0,,7.0,,5.0,,8485476.268467922,,4.502606034279,4.502606034279,1.910921037197,6.413527071476,-0.127739626712,-0.127739626712,,,0.179051446591,0.179051446591,-0.127739626712,1.459798576212,0.464424676454,223.0,28.0,,9192720.16879557,1462171.6602589095,,,4.0,4.0
2023-05-03 08:00:00,36959.0,373702.0,,75.0,,8.0,,8826447.081274746,,1.600499629974,1.600499629974,1.564921915531,3.165421545506,0.082690484957,0.082690484957,,,0.127496883091,0.127496883091,0.082690484957,1.160098092967,0.450182698738,201.0,36.0,,9527241.474636225,2983366.018252586,,,10.0,10.0
2023-05-03 12:00:00,23504.0,453535.0,,26.0,,11.0,,9054886.30188545,,1.039650261402,1.039650261402,6.314666152,7.354316413403,0.014407483368,0.014407483368,,,0.415133859505,0.415133859505,0.014407483368,1.620257656166,0.818395266333,285.0,72.0,,9733690.973583592,2419126.2188305347,2249102.0,,28.0,28.0
2023-05-03 16:00:00,11922.0,446396.0,,27.0,,14.0,,9289346.003067791,,6.021639764309,6.021639764309,4.068771243095,10.090411007404,-0.037329888412,-0.037329888412,,,1.159952250648,1.159952250648,-0.037329888412,1.606645499158,0.722387366721,343.0,67.0,,9963142.38444465,1903743.760871267,,,20.0,20.0
2023-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241023.0,,,
2023-05-03 20:00:00,9793.0,443426.0,,52.0,,16.0,,8847785.52470399,,-1.81389182806,-1.81389182806,7.378616273403,5.564724445343,0.121704647115,0.121704647115,,,-0.442337310636,-0.442337310636,0.121704647115,1.89936334132,0.865333952525,348.0,62.0,9.2402467e-05,9575269.857891697,2040258.5391886113,,,12.0,12.0
2023-05-04 00:00:00,5063.0,417745.0,385599.0,29.0,231.0,9.0,72.0,8781544.845548904,263514.0,3.169982433319,3.169982433319,0.92389857769,4.093881011009,-0.16890279855,-0.16890279855,-0.841693538556,-0.841693538556,-0.286141814287,-0.286141814287,-0.16890279855,1.879610252801,0.379996161527,271.0,23.0,9.2458278e-05,9505257.529400662,975870.4896119321,,46.0,2.0,2.0
2023-05-04 04:00:00,6239.0,352107.0,,9.0,,2.0,,8836768.31599986,,-0.133698701859,-0.133698701859,2.514594197273,2.380895495415,0.113698269619,0.113698269619,,,-0.272700909625,-0.272700909625,0.113698269619,2.282957315863,0.434204289963,324.0,30.0,,9530492.273057865,605307.4549914205,,,6.0,6.0
2023-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246469.0,,,
2023-05-04 08:00:00,39073.0,339446.0,,47.0,,7.0,,8757391.369605988,,1.543447434902,1.543447434902,1.465483605862,3.008931040764,-0.264478540034,-0.264478540034,,,-0.203295167346,-0.203295167346,-0.264478540034,2.118042892433,0.513116763013,389.0,43.0,,9467227.480995363,771269.5908854123,,,9.0,9.0
2023-05-04 12:00:00,39268.0,359984.0,,11.0,,6.0,,8762397.999219742,,1.585246384144,1.585246384144,5.961724042892,7.546970427036,0.111410670315,0.111410670315,,,-0.302017140511,-0.302017140511,0.111410670315,1.90639150974,0.664159923529,333.0,57.0,,9441339.354952956,1351999.7228533633,2241231.0,,11.0,11.0
2023-05-04 16:00:00,10990.0,398461.0,,62.0,,16.0,,8973590.273604441,,0.399236142635,0.399236142635,4.328759133816,4.727995276451,0.00357313627,0.00357313627,,,-0.201509157134,-0.201509157134,0.00357313627,1.482022543457,0.763408733712,242.0,59.0,,9683190.6689018,1183352.658830777,,,10.0,10.0
2023-05-04 20:00:00,9960.0,385599.0,,73.0,,14.0,,8887829.37660966,,-2.852874875069,-2.852874875069,4.468506932259,1.61563205719,0.00848927824,0.00848927824,,,-0.42428487171,-0.42428487171,0.00848927824,1.4154466692,0.374437403315,231.0,26.0,9.2701267e-05,9587602.951305037,1033414.0776557822,,,8.0,8.0
2023-05-05 00:00:00,7393.0,400875.0,355538.0,18.0,279.0,5.0,66.0,8632303.330727352,211338.0,2.401280224323,2.401280224323,1.562146306038,3.963426530361,0.09467741317,0.09467741317,0.565551381061,0.565551381061,-0.054585057846,-0.054585057846,0.09467741317,1.233945510357,0.223771825624,196.0,13.0,9.2703198e-05,9344727.860380806,988448.3631731527,2242042.0,70.0,3.0,3.0
2023-05-05 04:00:00,36640.0,507279.0,,14.0,,2.0,,8549501.981935838,,2.989818990231,2.989818990231,1.577804207802,4.567623198032,0.00927159248,0.00927159248,,,0.165492295672,0.165492295672,0.00927159248,1.404021803331,0.404523937921,209.0,23.0,,9259434.577023873,864880.1001859289,,,9.0,9.0
2023-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241603.0,,,
2023-05-05 08:00:00,12144.0,504414.0,,52.0,,8.0,,8592352.760846712,,2.389360547066,2.389360547066,0.0,2.389360547066,-0.132615703377,-0.132615703377,,,-0.132118431142,-0.132118431142,-0.132615703377,1.751043139939,0.328815391492,350.0,28.0,,9311467.641365612,2189295.490712886,,,8.0,8.0
2023-05-05 12:00:00,10943.0,394368.0,,11.0,,7.0,,8665765.67951237,,6.703554272652,6.703554272652,4.044621109962,10.748175382614,0.132347157633,0.132347157633,,,0.315956389888,0.315956389888,0.132347157633,1.482956052058,0.442538491886,361.0,55.0,,9423675.70064807,1476956.5855660236,2241020.0,,10.0,10.0
2023-05-05 16:00:00,10466.0,349792.0,,89.0,,12.0,,8868169.634940801,,0.573739826679,0.573739826679,5.635098457336,6.208838284016,-0.056599458043,-0.056599458043,,,0.182517281952,0.182517281952,-0.056599458043,1.914259890133,0.652969635496,432.0,69.0,,9612319.49388866,3417458.4702813854,,,26.0,26.0
2023-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240941.0,,,
2023-05-05 20:00:00,10717.0,355538.0,,95.0,,16.0,,8791054.803483821,,5.901904344559,5.901904344559,8.113737761974,14.015642106533,0.01867565355,0.01867565355,,,1.045423274156,1.045423274156,0.01867565355,1.467815620958,0.962585872427,243.0,64.0,9.2108026e-05,9544287.501352875,1366276.218677167,,,14.0,14.0
2023-05-06 00:00:00,8936.0,353579.0,307946.0,21.0,54.0,6.0,63.0,8615043.313654795,142678.0,1.455183565617,1.455183565617,3.27774220705,4.732925772667,-0.065513552186,-0.065513552186,-1.112735767501,-1.112735767501,-0.07053286981,-0.07053286981,-0.065513552186,1.167113567956,0.555919096158,157.0,33.0,9.22337e-05,9395859.161095332,1620880.9975371985,,54.0,10.0,10.0
2023-05-06 04:00:00,7927.0,254551.0,,9.0,,3.0,,8713680.473129341,,1.015095770359,1.015095770359,2.193915963173,3.209011733532,0.011389198407,0.011389198407,,,-0.092969358786,-0.092969358786,0.011389198407,1.365417329106,0.424499166235,184.0,30.0,,9525602.93079743,986528.9289453342,,,5.0,5.0
2023-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241420.0,,,
2023-05-06 08:00:00,41971.0,241479.0,,6.0,,1.0,,8711139.362547651,,-1.676233887672,-1.676233887672,4.009039819241,2.332805931568,-0.192650213075,-0.192650213075,,,-0.617021721746,-0.617021721746,-0.192650213075,1.051873782478,0.368641821712,176.0,30.0,,9486361.409926455,816407.3269648894,,,11.0,11.0
2023-05-06 12:00:00,12027.0,298683.0,,9.0,,1.0,,8706519.930207506,,3.666007936001,3.666007936001,4.192041099072,7.858049035072,0.019649869328,0.019649869328,,,0.188950022222,0.188950022222,0.019649869328,1.303578946358,0.487941113869,274.0,47.0,,9453206.745059669,1625519.4835030648,2246252.0,,12.0,12.0
2023-05-06 16:00:00,11165.0,299762.0,,1.0,,1.0,,8880590.078265663,,-1.388980090618,-1.388980090618,3.607276141644,2.218296051025,-0.148041475306,-0.148041475306,,,-0.355609742619,-0.355609742619,-0.148041475306,1.95517098177,0.27875278748,412.0,24.0,,9613108.44957866,933526.9587221056,,,7.0,7.0
2023-05-06 20:00:00,12122.0,307946.0,,8.0,,1.0,,8919341.701337617,,-3.927092790604,-3.927092790604,5.670300066471,1.743207275867,-0.145265207663,-0.145265207663,,,-0.851662471645,-0.851662471645,-0.145265207663,2.213062817293,0.736375186352,252.0,41.0,2.6807017e-05,9653181.755435292,1137353.0606018608,,,10.0,10.0
2023-05-07 00:00:00,9812.0,313967.0,299429.0,6.0,19.0,4.0,63.0,9059675.345086042,90425.0,3.724488794804,3.724488794804,3.464625239372,7.189114034176,0.168276701322,0.168276701322,-0.386170883592,-0.386170883592,0.249500265519,0.249500265519,0.168276701322,1.585678443883,0.513997916002,186.0,24.0,6.9254005e-05,9781538.2282469,1188829.3215507541,2251511.0,52.0,8.0,8.0
2023-05-07 04:00:00,10295.0,320901.0,,0.0,,0.0,,9212844.896226794,,-2.631885945797,-2.631885945797,4.228040039539,1.596154093742,-0.141174376471,-0.141174376471,,,-0.286224207631,-0.286224207631,-0.141174376471,1.886970561004,0.321436867211,234.0,18.0,,9956032.130245969,813600.3128634222,,,2.0,2.0
2023-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250489.0,,,
2023-05-07 08:00:00,40202.0,322005.0,,0.0,,0.0,,9190745.140935022,,5.510439217091,5.510439217091,4.084005057812,9.594444274902,-0.003582352084,-0.003582352084,,,0.362724522563,0.362724522563,-0.003582352084,1.876674985131,0.738956995135,302.0,53.0,,9936370.773113392,870188.2639056372,,,8.0,8.0
2023-05-07 12:00:00,14673.0,289391.0,,2.0,,1.0,,9482883.876423053,,4.184176385403,4.184176385403,4.833544552326,9.017720937729,-0.112913590941,-0.112913590941,,,0.285174932555,0.285174932555,-0.112913590941,1.971121369559,0.615848737611,412.0,58.0,,10254322.53651159,1222141.5391786671,,,11.0,11.0
2023-05-07 16:00:00,14854.0,301247.0,,4.0,,2.0,,9391825.986992335,,1.756365835667,1.756365835667,3.336507380009,5.092873215675,0.104148839119,0.104148839119,,,0.579030592169,0.579030592169,0.104148839119,1.833343531069,0.622265186866,378.0,54.0,,10172263.085243922,1581593.038018016,,,11.0,11.0
2023-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246632.0,,,
2023-05-07 20:00:00,11231.0,299429.0,,7.0,,3.0,,9261983.83670156,,-0.583332359791,-0.583332359791,8.753827691078,8.170495331287,0.028183442123,0.028183442123,,,-0.207863807205,-0.207863807205,0.028183442123,1.628725282022,1.021502826242,288.0,69.0,6.8680553e-05,10014952.560922973,1789823.7704712541,,,12.0,12.0
2023-05-08 00:00:00,10960.0,298589.0,298531.0,3.0,304.0,2.0,64.0,9408670.478705015,89735.0,-1.32668530941,-1.32668530941,7.513783752918,6.187098443508,-0.10110975438,-0.10110975438,-0.314658957196,-0.314658957196,-0.203370634342,-0.203370634342,-0.10110975438,1.855859785805,0.791215510534,301.0,56.0,9.9624172e-05,10154028.539248714,1937698.497808907,2245688.0,65.0,9.0,9.0
2023-05-08 04:00:00,11895.0,301106.0,,3.0,,2.0,,9228170.483675018,,-1.580921113491,-1.580921113491,2.465772151947,0.884851038456,-0.014341765748,-0.014341765748,,,-0.322998582811,-0.322998582811,-0.014341765748,1.369924875867,0.348228861846,238.0,27.0,,9975115.657675682,1102761.366086619,,,5.0,5.0
2023-05-08 08:00:00,10837.0,298239.0,,44.0,,7.0,,8665898.519973218,,1.359811961651,1.359811961651,3.144372224808,4.504184186459,-0.12473062088,-0.12473062088,,,0.064623603766,0.064623603766,-0.12473062088,1.23600975209,0.432369125302,266.0,37.0,,9435944.6447518,1581018.2483684975,,,13.0,13.0
2023-05-08 12:00:00,14494.0,290192.0,,107.0,,14.0,,8696636.9594,,8.917052209377,8.917052209377,3.446632921696,12.363685131073,0.321237780349,0.321237780349,,,2.000401407086,2.000401407086,0.321237780349,1.589686381444,0.480605852322,393.0,46.0,,9444268.812866092,1697070.5198150596,2246781.0,,21.0,21.0
2023-05-08 16:00:00,14134.0,290373.0,,57.0,,18.0,,8284421.653664904,,-0.054850101471,-0.054850101471,7.352398872375,7.297548770905,-0.277437075298,-0.277437075298,,,-0.352859583621,-0.352859583621,-0.277437075298,1.546030294615,0.589171325321,329.0,53.0,,9006995.690710282,2168452.9260513783,,,9.0,9.0
2023-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245610.0,,,
2023-05-08 20:00:00,12623.0,298531.0,,90.0,,12.0,,8508847.041736016,,3.453482687473,3.453482687473,0.754233360291,4.207716047764,0.117874883314,0.117874883314,,,0.25988321896,0.25988321896,0.117874883314,1.074658819541,0.418269693823,186.0,30.0,4.6868719e-05,9219758.484140761,1818775.9986434989,,,9.0,9.0
2023-05-09 00:00:00,11048.0,302101.0,341965.0,25.0,313.0,6.0,63.0,8749329.098747212,126105.0,4.1434674263,4.1434674263,4.10184854269,8.24531596899,0.031137892365,0.031137892365,-0.543182424763,-0.543182424763,-0.113021885222,-0.113021885222,0.031137892365,1.868544663396,0.983002608754,255.0,52.0,-0.000127209828,9470870.031047627,1208518.0106152839,,64.0,4.0,4.0
2023-05-09 04:00:00,29755.0,363278.0,,27.0,,6.0,,8699854.586627208,,-0.546512842178,-0.546512842178,2.758631408215,2.212118566036,-0.143352960491,-0.143352960491,,,-0.396810936876,-0.396810936876,-0.143352960491,2.295175642556,0.650401532378,359.0,37.0,,9432239.574995408,1095583.3732030205,,,8.0,8.0
2023-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245270.0,,,
2023-05-09 08:00:00,17947.0,352953.0,,58.0,,8.0,,8657382.9188,,1.118990242481,1.118990242481,5.028807580471,6.147797822952,0.193274896804,0.193274896804,,,-0.206248551939,-0.206248551939,0.193274896804,1.603429342653,0.554504184927,314.0,47.0,,9396476.252685802,1192404.6920798058,,,15.0,15.0
2023-05-09 12:00:00,12905.0,348223.0,,60.0,,14.0,,8742693.60402531,,1.619112968445,1.619112968445,5.841744959354,7.460857927799,-0.102002565486,-0.102002565486,,,0.086975664776,0.086975664776,-0.102002565486,1.607075821891,0.512321188785,380.0,60.0,,9404437.520349363,1754919.5085216279,,,18.0,18.0
2023-05-09 16:00:00,12806.0,343977.0,,65.0,,17.0,,8785127.44329736,,2.245273113251,2.245273113251,6.649600505829,8.89487361908,-0.013135211613,-0.013135211613,,,-0.245250771092,-0.245250771092,-0.013135211613,1.892836442069,0.574459336743,398.0,53.0,,9354804.179854438,3589659.84354731,,,12.0,12.0
2023-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243840.0,,,
2023-05-09 20:00:00,12369.0,341965.0,,78.0,,15.0,,8671496.943231475,,-0.617445468903,-0.617445468903,3.254054665565,2.636609196663,-0.026596066381,-0.026596066381,,,-0.329811175549,-0.329811175549,-0.026596066381,1.601894546166,0.563561013862,237.0,34.0,4.6796608e-05,9206897.3049731,1777302.6258163177,,,7.0,7.0
2023-05-10 00:00:00,12524.0,344926.0,240857.0,18.0,293.0,6.0,64.0,8528840.562318321,38078.0,-3.406663477421,-3.406663477421,6.660897016525,3.254233539104,-0.045959958611,-0.045959958611,0.118249712258,0.118249712258,-0.604320159843,-0.604320159843,-0.045959958611,1.194171079281,0.607862849128,141.0,30.0,1.0649138e-05,9057162.704878824,2207396.1964695095,2238046.0,73.0,4.0,4.0
2023-05-10 04:00:00,10363.0,285609.0,,1.0,,1.0,,8564463.55587264,,2.653909862041,2.653909862041,3.409663140774,6.063573002815,0.012939382813,0.012939382813,,,-0.065435520289,-0.065435520289,0.012939382813,1.789496856064,0.51708329191,236.0,30.0,,9195232.246221637,2015269.2616550373,,,6.0,6.0
2023-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238028.0,,,
2023-05-10 08:00:00,14344.0,234521.0,,58.0,,7.0,,8885362.21816408,,9.43805962801,9.43805962801,1.591325044632,11.029384672642,0.093951968272,0.093951968272,,,1.590236025569,1.590236025569,0.093951968272,1.247801326644,0.572522138581,224.0,43.0,,9531538.396921936,1307626.8830160752,,,18.0,18.0
2023-05-10 12:00:00,17143.0,252012.0,,87.0,,13.0,,8529589.202941962,,0.038727045059,0.038727045059,4.914785385132,4.953512430191,-0.012604852487,-0.012604852487,,,-0.353025985814,-0.353025985814,-0.012604852487,1.586042425656,0.605744114797,307.0,46.0,,9222453.879536951,1557456.772953455,,,14.0,14.0
2023-05-10 16:00:00,11058.0,250270.0,,88.0,,17.0,,8316192.2506559435,,8.104804396629,8.104804396629,8.874375462532,16.979179859161,0.048141943252,0.048141943252,,,1.54312435064,1.54312435064,0.048141943252,1.82591053454,0.834135167541,421.0,83.0,,9014117.309516374,1431373.1122129788,,,26.0,26.0
2023-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239151.0,,,
2023-05-10 20:00:00,11064.0,240857.0,,41.0,,15.0,,8139874.795816082,,-1.650578022003,-1.650578022003,8.489444851875,6.838866829872,-0.069953064222,-0.069953064222,,,-0.245089312328,-0.245089312328,-0.069953064222,1.657405058763,0.647686483648,305.0,51.0,2.7732584e-05,8839220.060136534,3701884.043916819,,,6.0,6.0
