timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-11-18 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-18 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-18 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-19 00:00:00,,,0.0,0,2.0,0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.294146125047,-0.294146125047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-11-19 04:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-19 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-19 12:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-19 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-19 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-20 00:00:00,,,0.0,0,2.0,0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.294146125047,-0.294146125047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-11-20 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-20 08:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-20 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-20 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-20 20:00:00,,,,0,,0,,,,-0.83469825983,-0.83469825983,0.83469825983,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.065291068581,0.0,2.0,,,,,,0.0,0.0
2023-11-21 00:00:00,,,0.0,7,7.0,2,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.294146125047,-0.294146125047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-11-21 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-21 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-21 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-21 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-21 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-22 00:00:00,,,0.0,3,18.0,1,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.294146125047,-0.294146125047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-11-22 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-22 08:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-22 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-22 16:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-22 20:00:00,,,,11,,3,,,,0.794438898563,0.794438898563,0.0,0.794438898563,0.0,0.0,,,0.0,0.0,0.0,0.0,0.021929824561,0.0,1.0,,,,,,0.0,0.0
2023-11-23 00:00:00,,,0.0,0,3.0,0,7.0,,,1.644912540913,1.644912540913,0.0,1.644912540913,0.208507097467,0.208507097467,4.096857834243,4.096857834243,1.88854397901,1.88854397901,0.208507097467,0.0,0.05434168925,0.0,2.0,,,,,2.0,2.0,2.0
2023-11-23 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,-0.173031958704,-0.173031958704,,,-0.128036879933,-0.128036879933,-0.173031958704,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-23 08:00:00,,,,3,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-23 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.021043771044,0.0,1.0,,,,,,0.0,0.0
2023-11-23 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-23 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-24 00:00:00,,,0.0,0,0.0,0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.321441240468,-0.321441240468,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-11-24 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-24 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-24 12:00:00,,,,0,,0,,,,0.78700363636,0.78700363636,0.0,0.78700363636,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.018436578171,0.0,1.0,,,,,,0.0,0.0
2023-11-24 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-24 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-25 00:00:00,,,0.0,0,3.0,0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.321441240468,-0.321441240468,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-11-25 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-25 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-25 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-25 16:00:00,,,,3,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-25 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-26 00:00:00,,,0.0,0,0.0,0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.321441240468,-0.321441240468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-11-26 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-26 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-26 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-26 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-26 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-27 00:00:00,,,3.0,2,16.0,1,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.550837563459,7.550837563459,0.0,0.0,0.0,0.0,0.035310734463,0.0,1.0,,,,,6.0,0.0,0.0
2023-11-27 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-27 08:00:00,,,,3,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-27 12:00:00,,,,6,,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-27 16:00:00,,,,0,,0,,,,3.615783274174,3.615783274174,0.717241406441,4.333024680614,0.111002969681,0.111002969681,,,2.081623451169,2.081623451169,0.111002969681,0.05574718134,0.216158863917,3.0,10.0,,,,,,6.0,6.0
2023-11-27 20:00:00,2.0,3.0,,5,,3,,,,1.593644142151,1.593644142151,0.0,1.593644142151,-0.116184752024,-0.116184752024,,,-0.142619128231,-0.142619128231,-0.116184752024,0.0,0.094132737504,0.0,2.0,,,1242857137.0,,,0.0,0.0
2023-11-28 00:00:00,0.0,3.0,0.0,5,10.0,1,7.0,,,1.627309501171,1.627309501171,0.0,1.627309501171,0.034676654982,0.034676654982,4.568798509993,4.568798509993,0.038138069869,0.038138069869,0.034676654982,0.027056277056,0.103597449909,1.0,3.0,,,,,6.0,1.0,1.0
2023-11-28 04:00:00,,,,0,,0,,,,-0.993460953236,-0.993460953236,0.993460953236,0.0,-0.027283659754,-0.027283659754,,,-0.376267719105,-0.376267719105,-0.027283659754,0.048449612403,0.078538359788,1.0,2.0,,,,,,1.0,1.0
2023-11-28 08:00:00,,,,0,,0,,,,0.897693216801,0.897693216801,0.0,0.897693216801,0.192055319899,0.192055319899,,,0.073706848931,0.073706848931,0.192055319899,0.0,0.024509803922,0.0,1.0,,,,,,1.0,1.0
2023-11-28 12:00:00,,,,0,,0,,,,2.485009133816,2.485009133816,0.0,2.485009133816,-0.003325846874,-0.003325846874,,,0.827003374908,0.827003374908,-0.003325846874,0.05787037037,0.100954142554,1.0,3.0,,,,,,2.0,2.0
2023-11-28 16:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,-0.097481382375,-0.097481382375,,,-0.197435248719,-0.197435248719,-0.097481382375,0.0,0.020226537217,0.0,1.0,,,,,,1.0,1.0
2023-11-28 20:00:00,0.0,0.0,,4,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.197435248719,-0.197435248719,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-29 00:00:00,,,2.0,0,17.0,0,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.222471848765,0.222471848765,-0.197435248719,-0.197435248719,0.0,0.0,0.03591954023,0.0,1.0,,,,,3.0,1.0,1.0
2023-11-29 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.197435248719,-0.197435248719,0.0,0.0,0.063131313131,0.0,1.0,,,,,,1.0,1.0
2023-11-29 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.197435248719,-0.197435248719,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-29 12:00:00,,,,0,,0,,,,0.767391204834,0.767391204834,0.0,0.767391204834,0.0,0.0,,,-0.044508847749,-0.044508847749,0.0,0.0,0.03943452381,0.0,2.0,,,,,,1.0,1.0
2023-11-29 16:00:00,,,,11,,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.207558760919,-0.207558760919,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-29 20:00:00,0.0,2.0,,6,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.207558760919,-0.207558760919,0.0,0.0,0.0,0.0,0.0,,,1.0,,,0.0,0.0
2023-11-30 00:00:00,0.0,2.0,3.0,0,18.0,0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.235796551734,-0.235796551734,-0.207558760919,-0.207558760919,0.0,0.0,0.0,0.0,0.0,,,499.0,,0.0,0.0,0.0
2023-11-30 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.187641631053,-0.187641631053,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-30 08:00:00,,,,8,,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.15720306204,-0.15720306204,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-30 12:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.143554162332,-0.143554162332,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-11-30 16:00:00,,,,8,,3,,,,0.854687094688,0.854687094688,0.0,0.854687094688,0.0,0.0,,,-0.160197848739,-0.160197848739,0.0,0.0,0.028153153153,0.0,1.0,,,,,,0.0,0.0
2023-11-30 20:00:00,0.0,3.0,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.16726228862,-0.16726228862,0.0,0.0,0.0,0.0,0.0,,,150.0,,,0.0,0.0
2023-12-01 00:00:00,0.0,2.0,0.0,0,20.0,0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.235796551734,-0.235796551734,-0.132638619856,-0.132638619856,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2023-12-01 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-01 08:00:00,,,,5,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-01 12:00:00,,,,9,,3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-01 16:00:00,,,,3,,1,,,,0.875744581223,0.875744581223,0.0,0.875744581223,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.026205450734,0.011574074074,2.0,1.0,,,,,,0.0,0.0
2023-12-01 20:00:00,0.0,0.0,,3,,1,,,,1.725761413574,1.725761413574,0.0,1.725761413574,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.054862554863,0.0,2.0,,,,,,0.0,0.0
2023-12-02 00:00:00,0.0,3.0,3.0,4,9.0,1,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.376377062632,-0.376377062632,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,,,50.0,,1.0,0.0,0.0
2023-12-02 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-02 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-02 12:00:00,,,,1,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-02 16:00:00,,,,4,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-02 20:00:00,,,,0,,0,,,,-0.719400167465,-0.719400167465,0.719400167465,0.0,-0.122702009936,-0.122702009936,,,-1.88854397901,-1.88854397901,-0.122702009936,0.0,0.037202380952,0.0,1.0,,,,,,1.0,1.0
2023-12-03 00:00:00,0.0,0.0,0.0,0,0.0,0,7.0,,,0.0,0.0,0.0,0.0,0.122702009936,0.122702009936,-0.064520700257,-0.064520700257,0.128036879933,0.128036879933,0.122702009936,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0
2023-12-03 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-03 08:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-03 12:00:00,,,,0,,0,,,,0.850771784782,0.850771784782,0.0,0.850771784782,0.069353309964,0.069353309964,,,1.49965256705,1.49965256705,0.069353309964,0.0,0.032552083333,0.0,1.0,,,,,,1.0,1.0
2023-12-03 16:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,-0.069353309964,-0.069353309964,,,-0.014974414294,-0.014974414294,-0.069353309964,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-03 20:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.014974414294,-0.014974414294,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-04 00:00:00,,,8.0,0,23.0,0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.360964759883,4.360964759883,-0.014974414294,-0.014974414294,0.0,0.0,0.0,0.0,0.0,,,,,14.0,0.0,0.0
2023-12-04 04:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.014974414294,-0.014974414294,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-04 08:00:00,,,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.014974414294,-0.014974414294,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-04 12:00:00,,,,0,,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.014974414294,-0.014974414294,0.0,0.016937669377,0.014568764569,1.0,1.0,,,,,,1.0,1.0
2023-12-04 16:00:00,0.0,5.0,,1,,1,,,,2.605898499489,2.605898499489,0.0,2.605898499489,0.215672943045,0.215672943045,,,1.904383891374,1.904383891374,0.215672943045,0.034153005464,0.193341710729,1.0,7.0,,,100.0,,,6.0,6.0
2023-12-04 20:00:00,2.0,8.0,,20,,3,,,,-0.592169046402,-0.592169046402,2.132612407207,1.540443360806,-0.187714038007,-0.187714038007,,,-0.270813225407,-0.270813225407,-0.187714038007,0.21786974605,0.330435691363,7.0,11.0,,,11.0,,,7.0,7.0
2023-12-05 00:00:00,0.0,8.0,13.0,5,10.0,1,5.0,,,0.0,0.0,0.0,0.0,0.018001421561,0.018001421561,-4.278735315202,-4.278735315202,-0.118099879362,-0.118099879362,0.018001421561,0.043402777778,0.019290123457,1.0,1.0,,,,,10.0,1.0,1.0
2023-12-05 04:00:00,2.0,8.0,,0,,0,,,,1.537321925163,1.537321925163,0.0,1.537321925163,0.008002304996,0.008002304996,,,-0.118099879362,-0.118099879362,0.008002304996,0.0,0.161603207174,0.0,4.0,,,0.0,,,1.0,1.0
2023-12-05 08:00:00,0.0,8.0,,2,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.11961294597,-0.11961294597,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2023-12-05 12:00:00,2.0,8.0,,3,,1,,,,-3.156526088715,-3.156526088715,3.156526088715,0.0,-0.197082382934,-0.197082382934,,,-0.493911228101,-0.493911228101,-0.197082382934,0.059463562753,0.142708385018,2.0,5.0,,,0.0,,,3.0,3.0
2023-12-05 16:00:00,0.0,5.0,,0,,0,,,,-1.412418842316,-1.412418842316,1.412418842316,0.0,0.019935898344,0.019935898344,,,-0.264398952117,-0.264398952117,0.019935898344,0.021043771044,0.080033099311,1.0,4.0,,,,,,3.0,3.0
2023-12-05 20:00:00,7.0,13.0,,0,,0,,,,0.0,0.0,0.0,0.0,0.170861830904,0.170861830904,,,-0.085876727004,-0.085876727004,0.170861830904,0.026041666667,0.049569260222,1.0,2.0,,,75.000000001,,,2.0,2.0
2023-12-06 00:00:00,0.0,13.0,31.0,0,0.0,0,4.0,,,0.0,0.0,0.0,0.0,0.01867204499,0.01867204499,-1.355392663454,-1.355392663454,-0.082502913207,-0.082502913207,0.01867204499,0.0,0.048533940287,0.0,2.0,,,,,14.0,1.0,1.0
2023-12-06 04:00:00,0.0,15.0,,0,,0,,,,0.161590218544,0.161590218544,0.702511131763,0.864101350307,-0.138706619927,-0.138706619927,,,-0.163483196586,-0.163483196586,-0.138706619927,0.027777777778,0.127406672546,1.0,4.0,,,15.0,,,2.0,2.0
2023-12-06 08:00:00,,,,0,,0,,,,-0.702511131763,-0.702511131763,0.702511131763,0.0,0.029060917371,0.029060917371,,,-0.238397132475,-0.238397132475,0.029060917371,0.027056277056,0.04347826087,1.0,2.0,,,,,,2.0,2.0
2023-12-06 12:00:00,5.0,17.0,,0,,0,,,,0.0,0.0,0.0,0.0,0.127248898995,0.127248898995,,,-0.061850419089,-0.061850419089,0.127248898995,0.0,0.043402777778,0.0,2.0,,,200.0,,,1.0,1.0
2023-12-06 16:00:00,12.0,33.0,,0,,0,,,,-0.702511131763,-0.702511131763,0.702511131763,0.0,-0.106697399944,-0.106697399944,,,-0.226145254197,-0.226145254197,-0.106697399944,0.04794973545,0.059910993743,2.0,3.0,,,244999966.0,,,2.0,2.0
2023-12-06 20:00:00,2.0,31.0,,0,,0,,,,0.588871002197,0.588871002197,0.875808000565,1.464679002762,0.175449105294,0.175449105294,,,-0.04914233182,-0.04914233182,0.175449105294,0.083511962595,0.345319885436,4.0,12.0,,,21.0,,,8.0,8.0
2023-12-07 00:00:00,7.0,38.0,24608.0,0,21.0,0,4.0,,,-0.790093421936,-0.790093421936,1.623276174068,0.833182752132,-0.259244245482,-0.259244245482,7.674905396069,7.674905396069,-0.241695730629,-0.241695730629,-0.259244245482,0.119437619438,0.282356185712,3.0,7.0,,,274999092.0,,200.0,2.0,2.0
2023-12-07 04:00:00,8.0,41.0,,0,,0,,,,-1.632834792137,-1.632834792137,2.343397438526,0.710562646389,-0.049973251772,-0.049973251772,,,-0.500844504244,-0.500844504244,-0.049973251772,0.378064089498,0.417318989551,11.0,13.0,,,138.10000000149,,,11.0,11.0
2023-12-07 08:00:00,17.0,57.0,,1,,1,,,,-0.608451187611,-0.608451187611,4.010088741779,3.401637554169,0.052930924174,0.052930924174,,,-1.074940046586,-1.074940046586,0.052930924174,0.58166137339,0.854732722263,25.0,30.0,,,7850323.200000003,,,23.0,23.0
2023-12-07 12:00:00,50.0,107.0,,2,,1,,,,-9.003521025181,-9.003521025181,20.59680968523,11.593288660049,-0.215859524273,-0.215859524273,,,-2.31024671311,-2.31024671311,-0.215859524273,1.183258399933,1.694138521743,51.0,82.0,,,123490670.16624989,,,68.0,69.0
2023-12-07 16:00:00,3182.0,20913.0,,16,,5,,,,17.123922407627,17.123922407627,8.680766105652,25.804688513279,0.228663154459,0.228663154459,,,2.242296442172,2.242296442172,0.228663154459,0.892444381561,1.923455238549,45.0,101.0,,,242766353.6186222,,,66.0,67.0
2023-12-07 20:00:00,2262.0,24608.0,,2,,1,,,,1.585886478424,1.585886478424,12.257465004921,13.843351483345,-0.222446848408,-0.222446848408,,,-0.025801288512,-0.025801288512,-0.222446848408,0.765032208838,2.21045890206,25.0,83.0,,,53231294.47197132,,,40.0,40.0
2023-12-08 00:00:00,1785.0,27220.0,16793.0,8,31.0,1,7.0,,,9.400227963924,9.400227963924,2.357613325119,11.757841289043,0.226641744751,0.226641744751,7.534540469193,7.534540469193,0.291506609425,0.291506609425,0.226641744751,0.988235502417,2.187269825862,26.0,69.0,,,39032456.43438452,,161.0,35.0,37.0
2023-12-08 04:00:00,1345.0,28864.0,,4,,1,,,,6.585314929485,6.585314929485,3.191206634045,9.77652156353,-0.107007529139,-0.107007529139,,,0.113759999155,0.113759999155,-0.107007529139,0.638033327224,1.66851222428,18.0,49.0,,,19428704.36850448,,,25.0,25.0
2023-12-08 08:00:00,1275.0,30306.0,,1,,1,,,,6.298943817616,6.298943817616,5.772207200527,12.071151018143,-0.041708172323,-0.041708172323,,,0.041962798523,0.041962798523,-0.041708172323,0.561149387739,1.108856797448,22.0,44.0,,,23650942.56355933,,,25.0,25.0
2023-12-08 12:00:00,2428.0,32001.0,,13,,1,,,,6.981403172016,6.981403172016,6.431701123714,13.413104295731,0.00463473264,0.00463473264,,,0.074432465534,0.074432465534,0.00463473264,0.42515621383,1.096314443511,24.0,62.0,,,21997585.96400464,,,32.0,32.0
2023-12-08 16:00:00,1319.0,19387.0,,5,,2,,,,11.90901350975,11.90901350975,5.723702430725,17.632715940475,0.131962624545,0.131962624545,,,0.238602523407,0.238602523407,0.131962624545,0.490954893504,1.06091861969,23.0,53.0,,,68420847.24812235,,,31.0,31.0
