timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-12-16 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91288.0,,,,,,,
2023-12-17 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91184.0,,,,,,,
2023-12-18 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 08:00:00,,,,,,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91319.0,,,,,,,
2023-12-19 04:00:00,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91422.0,,,,,,,
2023-12-20 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 08:00:00,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91383.0,,,,,,,
2023-12-21 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 08:00:00,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91340.0,,,,,,,
2023-12-22 04:00:00,,,,,,,6.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91375.0,,,,,,,
2023-12-23 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91328.0,,,,,,,
2023-12-24 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91419.0,,,,,,,
2023-12-25 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91464.0,,,,,,,
2023-12-26 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91435.0,,,,,,,
2023-12-27 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 12:00:00,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91442.0,,,,,,,
2023-12-28 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91473.0,,,,,,,
2023-12-29 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91519.0,,,,,,,
2023-12-30 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,91521.0,,,,,,,
2023-12-31 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91394.0,0.0,,,,,,
2024-01-01 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-01 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-01 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-01 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-01 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-02 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,91483.0,0.0,,,,,,
2024-01-02 04:00:00,,,,,,,10.0,,1.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-02 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-02 12:00:00,,,,,,,0.0,,0.0,,,,,,0.719526946545,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-02 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-02 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-03 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91511.0,1.0,,,,,,
2024-01-03 04:00:00,,,,,,,0.0,,0.0,,,,,,0.709236681461,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-03 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-03 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-03 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.749159097672,,,,,,,,,,,1.0,,,,,,,,,
2024-01-03 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-04 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91559.0,1.0,,,,,,
2024-01-04 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-04 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-04 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-04 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-04 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-05 00:00:00,,,,,,,0.0,,0.0,,,,,,0.951751887798,0.0,,,,,,,,,,,2.0,,91500.0,1.0,,,,,,
2024-01-05 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-05 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-05 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-05 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-05 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-06 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,91545.0,0.0,,,,,,
2024-01-06 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-06 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-06 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-06 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-06 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-07 00:00:00,,,,,,,0.0,,0.0,,,,,,0.729079306126,0.0,,,,,,,,,,,1.0,,91559.0,1.0,,,,,,
2024-01-07 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-07 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-07 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-07 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-07 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-08 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91659.0,0.0,,,,,,
2024-01-08 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-08 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-08 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-08 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-08 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-09 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,2.0,,91665.0,0.0,,,,,,
2024-01-09 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-09 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-09 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-09 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-09 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-10 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91666.0,0.0,,,,,,
2024-01-10 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-10 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-10 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-10 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-10 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-11 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91636.0,0.0,,,,,,
2024-01-11 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-11 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-11 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-11 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-11 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-12 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91705.0,0.0,,,,,,
2024-01-12 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-12 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-12 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-12 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-12 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-13 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91705.0,1.0,,,,,,
2024-01-13 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-13 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-13 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-13 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-13 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-14 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,
2024-01-14 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-14 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-14 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-14 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,,,,
2024-01-14 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-15 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91640.0,0.0,,,,,,
2024-01-15 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-15 08:00:00,,,,,,,2.0,,1.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-15 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-15 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-15 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-16 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91683.0,0.0,,,,,,
2024-01-16 04:00:00,,,,,,,1.0,,1.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-16 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-16 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-16 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-16 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-17 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91639.0,4.0,,,,,,
2024-01-17 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,,,,
2024-01-17 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-17 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,,,,
2024-01-17 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-17 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-18 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91512.0,1.0,,,,,,
2024-01-18 04:00:00,,,,,,,2.0,,1.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-18 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-18 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-18 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-18 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-19 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,
2024-01-19 04:00:00,,,,,,,9.0,,2.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-19 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-19 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-19 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-19 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-20 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,3.0,,,,,,
2024-01-20 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,2.0,,,,,,,,,
2024-01-20 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.826694965363,,,,,,,,,,,2.0,,,,,,,,,
2024-01-20 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-20 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-20 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-21 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,91066.0,0.0,,,,,,
2024-01-21 04:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-21 08:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-21 12:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,
2024-01-21 16:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-21 20:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
2024-01-22 00:00:00,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,0.0,,90988.0,1.0,,,,,,
