timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-12-16 20:00:00,0.0,,0.0,,14118848.794462737,-0.036143600941,-0.036143600941,0.940038025379,0.903894424438,0.069353309964,0.069353309964,,,-0.226577984683,-0.226577984683,0.069353309964,0.0,0.074615301695,0.0,3.0,0.000248017984,22365013.564087857,,,1.0,1.0
2023-12-17 00:00:00,2.0,14.0,1.0,14.0,14692175.776843619,-0.622264027596,-0.622264027596,1.418986618519,0.796722590923,-0.069353309964,-0.069353309964,-0.481628763002,-0.481628763002,-0.308628101024,-0.308628101024,-0.069353309964,0.0,0.103323211876,0.0,3.0,0.000257706426,23877625.023384035,,8.0,0.0,0.0
2023-12-17 04:00:00,6.0,,1.0,,14680283.996644601,1.426538228989,1.426538228989,0.0,1.426538228989,0.130704314931,0.130704314931,,,0.578574313182,0.578574313182,0.130704314931,0.0,0.272333986941,0.0,7.0,0.000259867282,23410903.28340486,,,2.0,2.0
2023-12-17 08:00:00,1.0,,1.0,,15784840.790162241,3.084014713764,3.084014713764,0.0,3.084014713764,-0.098064621562,-0.098064621562,,,0.572837215145,0.572837215145,-0.098064621562,0.0,0.232304835792,0.0,8.0,0.000127367637,25923547.539293,,,2.0,2.0
2023-12-17 12:00:00,1.0,,1.0,,15608164.35267884,-0.708672344685,-0.708672344685,0.708672344685,0.0,-0.035633941018,-0.035633941018,,,-0.407039204993,-0.407039204993,-0.035633941018,0.0,0.038800820051,0.0,2.0,0.000127823249,25151791.645801052,242460.0,,1.0,1.0
2023-12-17 16:00:00,1.0,,1.0,,17103445.49048536,4.535421848297,4.535421848297,0.0,4.535421848297,0.112032269941,0.112032269941,,,0.609608713171,0.609608713171,0.112032269941,0.0,0.261339089885,0.0,8.0,8.4627196e-05,27436716.089232326,,,2.0,2.0
2023-12-17 20:00:00,3.0,,1.0,,15774244.114899162,1.631886959076,1.631886959076,1.826062560081,3.457949519157,-0.051265072997,-0.051265072997,,,0.013844323259,0.013844323259,-0.051265072997,0.028153153153,0.195143976491,1.0,8.0,8.4686833e-05,25487638.566120215,,,1.0,1.0
2023-12-18 00:00:00,0.0,22.0,0.0,14.0,14368758.53112044,-1.705183744431,-1.705183744431,1.705183744431,0.0,-0.064018439966,-0.064018439966,-0.384364170243,-0.384364170243,-0.41534103338,-0.41534103338,-0.064018439966,0.0,0.056696188943,0.0,2.0,0.000205128476,23611329.97288729,,9.0,0.0,0.0
2023-12-18 04:00:00,1.0,,1.0,,13263740.72866804,-1.67128944397,-1.67128944397,2.434327363968,0.763037919998,-0.050681264973,-0.050681264973,,,-0.578681398404,-0.578681398404,-0.050681264973,0.0,0.123394497343,0.0,5.0,0.0002049653,21887466.539865833,,,1.0,1.0
2023-12-18 08:00:00,4.0,,2.0,,13861923.154501399,2.437472939491,2.437472939491,0.0,2.437472939491,0.04002395721,0.04002395721,,,-0.076148987863,-0.076148987863,0.04002395721,0.0,0.138103144626,0.0,5.0,9.2854605e-05,22253949.874458887,,,2.0,2.0
2023-12-18 12:00:00,9.0,,3.0,,14015751.4210659,4.00504565239,4.00504565239,0.0,4.00504565239,-0.03734408998,-0.03734408998,,,-0.068347642032,-0.068347642032,-0.03734408998,0.0,0.156646428636,0.0,7.0,9.3112642e-05,22270893.68417652,242482.0,,1.0,1.0
2023-12-18 16:00:00,3.0,,1.0,,14237297.94842552,2.71298968792,2.71298968792,0.0,2.71298968792,0.0,0.0,,,0.25514811266,0.25514811266,0.0,0.022163120567,0.146068701799,1.0,8.0,8.8731703e-05,22702488.24701619,,,2.0,2.0
2023-12-18 20:00:00,5.0,,1.0,,14576189.23464774,3.964591383934,3.964591383934,0.0,3.964591383934,0.174438547591,0.174438547591,,,0.887404189419,0.887404189419,0.174438547591,0.0,0.174186820025,0.0,8.0,8.8764023e-05,23354793.473721966,,,3.0,3.0
2023-12-19 00:00:00,4.0,18.0,1.0,11.0,15621966.09512428,-0.813413739204,-0.813413739204,0.813413739204,0.0,-0.13909758028,-0.13909758028,-0.679243050705,-0.679243050705,-0.603644685937,-0.603644685937,-0.13909758028,0.0,0.151437876119,0.0,5.0,6.7327979e-05,24528030.976265192,,9.0,2.0,2.0
2023-12-19 04:00:00,3.0,,1.0,,16731586.836216722,0.770933032036,0.770933032036,0.0,0.770933032036,0.036439845063,0.036439845063,,,-0.136411929373,-0.136411929373,0.036439845063,0.009342301943,0.080706450382,1.0,3.0,6.7364917e-05,26070610.212298572,,,2.0,2.0
2023-12-19 08:00:00,1.0,,1.0,,17203469.882034842,0.863302528858,0.863302528858,0.0,0.863302528858,0.074688179961,0.074688179961,,,-0.107753650718,-0.107753650718,0.074688179961,0.0,0.113537735261,0.0,5.0,9.8231013e-05,27188744.56617438,,,2.0,2.0
2023-12-19 12:00:00,1.0,,1.0,,16979521.00439322,0.790902972221,0.790902972221,0.0,0.790902972221,-0.128036879933,-0.128036879933,,,-0.372021543145,-0.372021543145,-0.128036879933,0.0,0.043120310111,0.0,2.0,9.9073989e-05,27116989.095483787,242523.0,,0.0,0.0
2023-12-19 16:00:00,0.0,,0.0,,16504219.97832846,1.72518068552,1.72518068552,0.0,1.72518068552,0.141374054926,0.141374054926,,,0.127309361028,0.127309361028,0.141374054926,0.0,0.156526307483,0.0,7.0,0.000206345166,27112225.225826256,,,3.0,3.0
2023-12-19 20:00:00,9.0,,2.0,,15788082.8865107,0.827831149101,0.827831149101,0.0,0.827831149101,-0.128036879933,-0.128036879933,,,-0.359174165452,-0.359174165452,-0.128036879933,0.0,0.081499401667,0.0,3.0,0.000208566632,25866955.88395905,,,0.0,0.0
2023-12-20 00:00:00,1.0,14.0,1.0,10.0,16188095.490873938,2.645310461521,2.645310461521,2.64401781559,5.289328277111,0.051617896819,0.051617896819,0.483041286519,0.483041286519,0.98324299269,0.98324299269,0.051617896819,0.0,0.283062982216,0.0,10.0,9.4103062e-05,26126307.313462317,,16.0,5.0,5.0
2023-12-20 04:00:00,0.0,,0.0,,18341753.41466698,0.762742161751,0.762742161751,0.0,0.762742161751,-0.105477300697,-0.105477300697,,,-0.276612408472,-0.276612408472,-0.105477300697,0.0,0.135188649801,0.0,5.0,9.3378402e-05,29846820.423163068,,,2.0,2.0
2023-12-20 08:00:00,1.0,,1.0,,18427169.125022803,2.456192851067,2.456192851067,0.91902410984,3.375216960907,0.213005357809,0.213005357809,,,0.201346824083,0.201346824083,0.213005357809,0.0,0.256911757526,0.0,9.0,0.000122379095,30372138.753717855,,,5.0,5.0
2023-12-20 12:00:00,5.0,,3.0,,17916253.42626458,3.750946104527,3.750946104527,0.810666024685,4.561612129211,-0.002569017309,-0.002569017309,,,0.107647050137,0.107647050137,-0.002569017309,0.0,0.111745364776,0.0,7.0,0.0001216642,29874817.219733708,242621.0,,1.0,1.0
2023-12-20 16:00:00,6.0,,2.0,,18300812.11195198,4.053071081638,4.053071081638,0.0,4.053071081638,0.006133456322,0.006133456322,,,0.48390199299,0.48390199299,0.006133456322,0.017217630854,0.121228386723,1.0,7.0,0.000231061685,30601379.238630652,,,3.0,3.0
2023-12-20 20:00:00,1.0,,1.0,,17582822.289070282,0.801296114922,0.801296114922,0.0,0.801296114922,-0.11780064498,-0.11780064498,,,-0.314959688446,-0.314959688446,-0.11780064498,0.0,0.131417496405,0.0,5.0,0.000232051289,29205294.9803812,,,0.0,0.0
2023-12-21 00:00:00,0.0,26.0,0.0,9.0,17052641.532547,0.906629145145,0.906629145145,0.0,0.906629145145,0.098695094948,0.098695094948,-0.323315180959,-0.323315180959,0.037893320997,0.037893320997,0.098695094948,0.0,0.108776345102,0.0,4.0,0.000324764128,28193709.582351174,,14.0,2.0,2.0
2023-12-21 04:00:00,4.0,,2.0,,16942274.300240003,0.703881382942,0.703881382942,0.0,0.703881382942,-0.069624786649,-0.069624786649,,,-0.179445765219,-0.179445765219,-0.069624786649,0.0,0.030637254902,0.0,1.0,0.000322613274,28183580.38816753,,,1.0,1.0
2023-12-21 08:00:00,15.0,,7.0,,16888347.255916603,0.773963570595,0.773963570595,1.668105065823,2.442068636417,-0.170858332448,-0.170858332448,,,-0.269409966718,-0.269409966718,-0.170858332448,0.0,0.190986251609,0.0,8.0,0.000275600342,28022737.166535653,,,3.0,3.0
2023-12-21 12:00:00,2.0,,2.0,,16941163.88538132,-0.024670541286,-0.024670541286,1.836780071259,1.812109529972,0.088365353637,0.088365353637,,,-0.28155141124,-0.28155141124,0.088365353637,0.0,0.090568740122,0.0,5.0,0.000275697302,28203003.098425433,242647.0,,0.0,0.0
2023-12-21 16:00:00,1.0,,1.0,,17097256.61356296,4.00357490778,4.00357490778,0.875334143639,4.878909051418,0.254423715354,0.254423715354,,,1.604673626976,1.604673626976,0.254423715354,0.016534391534,0.240233289153,1.0,12.0,0.000253487497,28397054.6187008,,,6.0,6.0
2023-12-21 20:00:00,4.0,,2.0,,17068195.98403094,0.720858216286,0.720858216286,0.0,0.720858216286,-0.13472546008,-0.13472546008,,,-0.226537826407,-0.226537826407,-0.13472546008,0.040849673203,0.108390173045,1.0,5.0,0.000251197122,28848366.979299653,,,2.0,2.0
2023-12-22 00:00:00,1.0,3.0,1.0,12.0,17464939.81964808,0.0,0.0,0.0,0.0,-0.041040821365,-0.041040821365,-0.770033450286,-0.770033450286,-0.333406376333,-0.333406376333,-0.041040821365,0.0,0.026371308017,0.0,1.0,0.000350742044,29361498.451095104,,5.0,1.0,1.0
2023-12-22 04:00:00,1.0,,1.0,,16866388.23530808,-0.20353770256,-0.20353770256,0.931897938251,0.728360235691,0.130704314931,0.130704314931,,,-0.211470626344,-0.211470626344,0.130704314931,0.0,0.087791140423,0.0,4.0,0.000352113554,27421857.427831426,,,1.0,1.0
2023-12-22 08:00:00,0.0,,0.0,,226093.97287307662,1.644661724567,1.644661724567,0.0,1.644661724567,-0.128036879933,-0.128036879933,,,-0.322818712507,-0.322818712507,-0.128036879933,0.0,0.108026315851,0.0,4.0,0.000420903843,27860331.871908184,,,0.0,0.0
2023-12-22 12:00:00,0.0,,0.0,,17572040.28942798,3.314358234406,3.314358234406,0.0,3.314358234406,-0.002667434999,-0.002667434999,,,-0.079346752616,-0.079346752616,-0.002667434999,0.0,0.17936000193,0.0,8.0,0.000420991562,28327303.349981908,242633.0,,2.0,2.0
2023-12-22 16:00:00,0.0,,0.0,,17358252.458170563,0.159626662731,0.159626662731,0.792132735252,0.951759397984,-0.141374054926,-0.141374054926,,,-0.309584897129,-0.309584897129,-0.141374054926,0.0,0.070081462212,0.0,3.0,0.00047848736,28473946.106911767,,,1.0,1.0
2023-12-22 20:00:00,1.0,,1.0,,231682.15970365438,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.337935613351,-0.337935613351,0.128036879933,0.0,0.079102754884,0.0,3.0,0.000482741925,29289422.80623608,,,0.0,0.0
2023-12-23 00:00:00,0.0,0.0,0.0,12.0,18778065.95373282,0.0,0.0,0.0,0.0,0.013337174993,0.013337174993,-0.514145596603,-0.514145596603,-0.339537086881,-0.339537086881,0.013337174993,0.042517006803,0.068379517532,1.0,2.0,0.000567450418,30126448.2384278,,8.0,1.0,1.0
2023-12-23 04:00:00,0.0,,0.0,,17630947.631980725,-0.117824077606,-0.117824077606,0.958672106266,0.84084802866,0.082690484957,0.082690484957,,,-0.313620454524,-0.313620454524,0.082690484957,0.029342723005,0.117849925927,1.0,4.0,0.000568664077,28139095.7010274,,,2.0,2.0
2023-12-23 08:00:00,0.0,,0.0,,17586528.25545426,3.313785910606,3.313785910606,0.0,3.313785910606,-0.030443330087,-0.030443330087,,,0.272548900662,0.272548900662,-0.030443330087,0.0,0.298823251001,0.0,8.0,0.000162077984,28077392.02680852,,,1.0,1.0
2023-12-23 12:00:00,0.0,,0.0,,223184.38148082,0.882251083851,0.882251083851,0.0,0.882251083851,-0.069353309964,-0.069353309964,,,-0.285371468748,-0.285371468748,-0.069353309964,0.0,0.118348176876,0.0,5.0,0.000159536392,28635818.306886923,242691.0,,0.0,0.0
2023-12-23 16:00:00,0.0,,0.0,,18125743.10367604,3.792066752911,3.792066752911,0.726014494896,4.518081247807,0.098695094948,0.098695094948,,,0.681136900552,0.681136900552,0.098695094948,0.099871667495,0.284098893163,3.0,11.0,0.000119857507,29143467.15645745,,,3.0,3.0
2023-12-23 20:00:00,0.0,,0.0,,18315679.839362957,0.101234614849,0.101234614849,0.721278369427,0.822512984276,-0.104196313951,-0.104196313951,,,-0.139980954239,-0.139980954239,-0.104196313951,0.0,0.114462831014,0.0,5.0,0.000119559368,29429541.518160846,,,1.0,1.0
2023-12-24 00:00:00,0.0,2.0,0.0,12.0,222926.915511048,-0.015990972519,-0.015990972519,0.719237625599,0.70324665308,-0.042678959978,-0.042678959978,-0.821467597551,-0.821467597551,-0.467449103655,-0.467449103655,-0.042678959978,0.0,0.058180944809,0.0,3.0,0.000114979258,29032498.41862105,,6.0,1.0,1.0
2023-12-24 04:00:00,0.0,,0.0,,221220.291672032,-1.791963279247,-1.791963279247,1.791963279247,0.0,0.0,0.0,,,-0.296903487188,-0.296903487188,0.0,0.0,0.061221936222,0.0,2.0,0.000113351328,28073724.115198396,,,0.0,0.0
2023-12-24 08:00:00,0.0,,0.0,,229231.86217839882,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.275040676841,-0.275040676841,0.0,0.0,0.089080338117,0.0,4.0,0.000207520868,28660293.950363547,,,0.0,0.0
2023-12-24 12:00:00,1.0,,1.0,,17648397.50422706,0.795283317566,0.795283317566,0.768969714642,1.564253032207,0.066685874965,0.066685874965,,,0.577553722706,0.577553722706,0.066685874965,0.054112554113,0.182930901771,2.0,8.0,0.000208130701,28279970.68607142,242750.0,,3.0,3.0
2023-12-24 16:00:00,1.0,,1.0,,230343.0615074296,1.72376948595,1.72376948595,0.0,1.72376948595,-0.066685874965,-0.066685874965,,,0.001896835068,0.001896835068,-0.066685874965,0.0,0.123819482968,0.0,6.0,0.000322317831,28032660.114483304,,,1.0,1.0
2023-12-24 20:00:00,0.0,,0.0,,16359984.077646181,0.702930808067,0.702930808067,0.0,0.702930808067,0.0,0.0,,,-0.279006216513,-0.279006216513,0.0,0.0,0.053418803419,0.0,1.0,0.000324259487,26222707.820077706,,,0.0,0.0
2023-12-25 00:00:00,4.0,10.0,1.0,12.0,16285660.379718717,1.463213562965,1.463213562965,0.0,1.463213562965,0.0,0.0,-0.395549844672,-0.395549844672,-0.264391646485,-0.264391646485,0.0,0.0,0.200858907504,0.0,5.0,0.000261383607,26171307.641569145,,8.0,0.0,0.0
2023-12-25 04:00:00,0.0,,0.0,,231591.5256043182,-0.753635525703,-0.753635525703,0.753635525703,0.0,-0.045346394976,-0.045346394976,,,-0.736524497815,-0.736524497815,-0.045346394976,0.0,0.097626562737,0.0,3.0,0.000259278427,27977097.434130326,,,2.0,2.0
2023-12-25 08:00:00,2.0,,1.0,,230805.5505808528,1.727874398232,1.727874398232,0.0,1.727874398232,0.045346394976,0.045346394976,,,0.808849287782,0.808849287782,0.045346394976,0.0,0.205884726823,0.0,6.0,0.000283284117,28108662.896967895,,,2.0,2.0
2023-12-25 12:00:00,0.0,,0.0,,17588647.541117482,3.122594892979,3.122594892979,0.0,3.122594892979,0.128036879933,0.128036879933,,,0.215839575544,0.215839575544,0.128036879933,0.029761904762,0.111620568181,1.0,5.0,0.000282554066,28539767.654390533,242752.0,,2.0,2.0
2023-12-25 16:00:00,2.0,,1.0,,17395905.817468,3.31561756134,3.31561756134,0.0,3.31561756134,-0.034918651863,-0.034918651863,,,0.210720197778,0.210720197778,-0.034918651863,0.0,0.115847300396,0.0,6.0,0.000470579196,28668981.297048725,,,1.0,1.0
2023-12-25 20:00:00,2.0,,1.0,,17729539.005743638,0.717332184315,0.717332184315,1.600601196289,2.317933380604,-0.024000131389,-0.024000131389,,,-0.059223333868,-0.059223333868,-0.024000131389,0.05081300813,0.392356038187,2.0,12.0,0.000470243529,29121414.72530749,,,1.0,1.0
2023-12-26 00:00:00,6.0,12.0,1.0,12.0,226259.42603148,1.816133975983,1.816133975983,0.0,1.816133975983,-0.125369444934,-0.125369444934,-0.599478995781,-0.599478995781,-0.035013742226,-0.035013742226,-0.125369444934,0.0,0.140335999048,0.0,5.0,0.000557367352,29070067.902142648,,8.0,2.0,2.0
2023-12-26 04:00:00,1.0,,1.0,,16886379.5327269,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.262117184765,-0.262117184765,0.0,0.0,0.057151683658,0.0,2.0,0.000556035934,27720408.34044728,,,1.0,1.0
2023-12-26 08:00:00,5.0,,2.0,,216645.81717428862,1.538915514946,1.538915514946,0.825276255608,2.364191770554,-0.090692789952,-0.090692789952,,,-0.203501817057,-0.203501817057,-0.090692789952,0.0,0.187536705407,0.0,8.0,0.000480823014,28031111.30261695,,,3.0,3.0
2023-12-26 12:00:00,0.0,,0.0,,17134780.005056042,0.0,0.0,0.0,0.0,0.090692789952,0.090692789952,,,-0.198295979381,-0.198295979381,0.090692789952,0.0,0.078886687707,0.0,4.0,0.00048085103,28046474.897717454,242801.0,,0.0,0.0
2023-12-26 16:00:00,0.0,,0.0,,16053522.760184279,1.416490912437,1.416490912437,1.607997000217,3.024487912655,0.058683569969,0.058683569969,,,0.010784556899,0.010784556899,0.058683569969,0.0,0.222725012849,0.0,9.0,0.00057375309,25783724.015625257,,,1.0,1.0
2023-12-26 20:00:00,0.0,,0.0,,17766242.91631544,0.170728623867,0.170728623867,1.601301252842,1.772029876709,0.014885065722,0.014885065722,,,0.306910009106,0.306910009106,0.014885065722,0.0,0.167631120028,0.0,6.0,0.000574307825,28119264.137538746,,,1.0,1.0
2023-12-27 00:00:00,0.0,14.0,0.0,12.0,220448.9209254124,2.592120409012,2.592120409012,0.0,2.592120409012,0.053348699972,0.053348699972,-0.223730666223,-0.223730666223,0.312856565925,0.312856565925,0.053348699972,0.0,0.148676797122,0.0,4.0,0.000432894779,28015199.79171073,,11.0,1.0,1.0
2023-12-27 04:00:00,1.0,,1.0,,19112397.532216363,2.373595297337,2.373595297337,0.0,2.373595297337,0.026975881272,0.026975881272,,,0.537774292424,0.537774292424,0.026975881272,0.0,0.18761238375,0.0,6.0,0.000429565572,31104960.794729367,,,2.0,2.0
2023-12-27 08:00:00,12.0,,2.0,,258996.8700816688,2.670843720436,2.670843720436,0.700281739235,3.371125459671,-0.111439357825,-0.111439357825,,,0.285043035673,0.285043035673,-0.111439357825,0.0,0.230455440223,0.0,9.0,0.000180626633,33889339.127508454,,,4.0,4.0
2023-12-27 12:00:00,0.0,,0.0,,250331.0945121252,0.078990340233,0.078990340233,0.804843723774,0.883834064007,-0.034179371289,-0.034179371289,,,-0.559726501112,-0.559726501112,-0.034179371289,0.0,0.15449846307,0.0,8.0,0.000179654423,32118226.22400686,242802.0,,2.0,2.0
2023-12-27 16:00:00,0.0,,0.0,,241221.45561969542,0.767992436886,0.767992436886,0.0,0.767992436886,0.082690484957,0.082690484957,,,-0.085519924751,-0.085519924751,0.082690484957,0.0,0.09706041534,0.0,6.0,0.000545961046,30890112.76602427,,,1.0,1.0
2023-12-27 20:00:00,1.0,,1.0,,240228.2996008304,0.8167065382,0.8167065382,0.0,0.8167065382,0.0,0.0,,,-0.344993982485,-0.344993982485,0.0,0.085034013605,0.263563862242,2.0,7.0,0.000543212618,30416701.82323143,,,1.0,1.0
2023-12-28 00:00:00,12.0,26.0,2.0,12.0,237374.95119958362,-0.105870604515,-0.105870604515,0.823980629444,0.718110024929,-0.30586587984,-0.30586587984,-0.115036383141,-0.115036383141,-0.913558232861,-0.913558232861,-0.30586587984,0.0,0.11415788318,0.0,4.0,0.000403419242,30164448.153341826,,12.0,2.0,2.0
2023-12-28 04:00:00,9.0,,1.0,,17784553.984482,1.772176325321,1.772176325321,0.0,1.772176325321,0.128036879933,0.128036879933,,,-0.240771458517,-0.240771458517,0.128036879933,0.0,0.056146077447,0.0,2.0,0.00040374565,29596957.686045878,,,0.0,0.0
2023-12-28 08:00:00,5.0,,1.0,,18200484.54295966,4.105606257915,4.105606257915,0.71010529995,4.815711557865,0.164719783406,0.164719783406,,,2.383330425009,2.383330425009,0.164719783406,0.0,0.302745341571,0.0,11.0,0.000500560302,30309161.179466825,,,5.0,5.0
2023-12-28 12:00:00,0.0,,0.0,,243383.73142255298,3.466789484024,3.466789484024,0.0,3.466789484024,-0.178902845726,-0.178902845726,,,0.27721317861,0.27721317861,-0.178902845726,0.012327416174,0.170680029673,1.0,9.0,0.000504018753,31275750.393303107,242815.0,,3.0,3.0
2023-12-28 16:00:00,0.0,,0.0,,249984.13197111763,0.87098377943,0.87098377943,0.773152530193,1.644136309624,0.07222593227,0.07222593227,,,0.38080174359,0.38080174359,0.07222593227,0.034153005464,0.205346071698,1.0,11.0,0.000519174974,31302721.36146262,,,2.0,2.0
2023-12-28 20:00:00,0.0,,0.0,,18943921.9661783,-0.226906776428,-0.226906776428,0.943725705147,0.716818928719,-0.128036879933,-0.128036879933,,,-0.309534224937,-0.309534224937,-0.128036879933,0.0,0.098412803867,0.0,3.0,0.00051974195,30828780.350309968,,,0.0,0.0
2023-12-29 00:00:00,0.0,0.0,0.0,8.0,237266.3490863788,0.028853714466,0.028853714466,0.742529451847,0.771383166313,0.132304775931,0.132304775931,-0.854550417108,-0.854550417108,-0.160930854725,-0.160930854725,0.132304775931,0.0,0.133946543593,0.0,4.0,0.000510728581,29501821.596828885,,13.0,1.0,1.0
2023-12-29 04:00:00,0.0,,0.0,,232764.3470960028,-0.704559981823,-0.704559981823,0.704559981823,0.0,-0.256073759866,-0.256073759866,,,-0.471637643685,-0.471637643685,-0.256073759866,0.0,0.062003968254,0.0,2.0,0.00050955161,28706031.901900798,,,2.0,2.0
2023-12-29 08:00:00,0.0,,0.0,,17763844.24640316,-0.808254003525,-0.808254003525,0.808254003525,0.0,0.048330329886,0.048330329886,,,-0.456701634229,-0.456701634229,0.048330329886,0.0,0.127403252517,0.0,4.0,0.000440599735,29580695.426423863,,,1.0,1.0
2023-12-29 12:00:00,0.0,,0.0,,17162663.85631258,0.805450081825,0.805450081825,0.0,0.805450081825,0.135416987363,0.135416987363,,,-0.268103554859,-0.268103554859,0.135416987363,0.0,0.171217894386,0.0,6.0,0.000438001183,28939545.6566392,242841.0,,1.0,1.0
2023-12-29 16:00:00,0.0,,0.0,,236289.2257134362,1.987070322037,1.987070322037,0.789479851723,2.776550173759,7.682212795974,7.682212795974,,,1.295219899836,1.295219899836,7.682212795974,0.0,0.216082790606,0.0,10.0,0.000502088707,28243055.943957523,,,5.0,6.0
2023-12-29 20:00:00,0.0,,0.0,,16427361.896636719,-1.088271439075,-1.088271439075,1.789560616016,0.701289176941,-0.138596712491,-0.138596712491,,,-0.290452165021,-0.290452165021,-0.138596712491,0.0,0.214437527914,0.0,7.0,0.000502486133,27631517.040604312,,,3.0,3.0
2023-12-30 00:00:00,0.0,2.0,0.0,8.0,228042.9813834008,-0.13936239481,-0.13936239481,0.939212918282,0.799850523472,0.054660906557,0.054660906557,-0.692539238729,-0.692539238729,-0.118123807347,-0.118123807347,0.054660906557,0.0,0.123344924032,0.0,3.0,0.000370670033,27423179.632770903,,8.0,2.0,2.0
2023-12-30 04:00:00,2.0,,1.0,,226694.38511560898,0.0,0.0,0.0,0.0,-0.073229104737,-0.073229104737,,,-0.233060177805,-0.233060177805,-0.073229104737,0.0,0.062745320048,0.0,2.0,0.000369950554,27478252.714135528,,,0.0,0.0
2023-12-30 08:00:00,0.0,,0.0,,16125428.65047678,1.740348637104,1.740348637104,0.0,1.740348637104,1.824525539044,1.824525539044,,,0.026029737318,0.026029737318,1.824525539044,0.0,0.190396971388,0.0,6.0,0.000376854938,27120679.571315058,,,3.0,3.0
2023-12-30 12:00:00,0.0,,0.0,,16328184.50892044,1.635020256042,1.635020256042,1.575167536736,3.210187792778,-0.189208585733,-0.189208585733,,,-0.121427843368,-0.121427843368,-0.189208585733,0.0,0.262192791739,0.0,10.0,0.000375932453,27461928.181542058,242850.0,,3.0,3.0
2023-12-30 16:00:00,0.0,,0.0,,16337501.8339557,-0.024693369865,-0.024693369865,1.698621511459,1.673928141594,0.097679899451,0.097679899451,,,-0.264894545163,-0.264894545163,0.097679899451,0.052997076023,0.180391824576,2.0,7.0,0.000363328742,27437201.8884193,,,0.0,0.0
2023-12-30 20:00:00,0.0,,0.0,,16194671.740366882,0.0,0.0,0.0,0.0,,,,,-0.235850421794,-0.235850421794,,0.0,0.067220981219,0.0,2.0,0.000363767713,27173884.790236793,,,0.0,0.0
2023-12-31 00:00:00,5.0,8.0,2.0,8.0,16103022.45942542,0.841448783875,0.841448783875,0.0,0.841448783875,,,-0.713388751094,-0.713388751094,-0.195980505205,-0.195980505205,,0.0,0.154609673043,0.0,4.0,0.000372645717,27212295.07441169,,5.0,1.0,1.0
2023-12-31 04:00:00,0.0,,0.0,,16421495.37517994,-0.861873984337,-0.861873984337,0.861873984337,0.0,,,,,-0.153394355239,-0.153394355239,,0.067204301075,0.09646699356,1.0,3.0,0.000372417571,27816764.027231276,,,1.0,1.0
2023-12-31 08:00:00,0.0,,0.0,,16379440.68278116,1.513949334621,1.513949334621,0.0,1.513949334621,,,,,-0.145985997948,-0.145985997948,,0.032552083333,0.131685246155,1.0,5.0,0.00038100902,27752173.74695242,,,0.0,0.0
2023-12-31 12:00:00,3.0,,1.0,,16212292.779173058,-0.038883626461,-0.038883626461,0.813960492611,0.77507686615,-3.77708795802,-3.77708795802,,,-0.272496599634,-0.272496599634,-3.77708795802,0.0,0.136562535836,0.0,6.0,0.000381071849,27512589.01096443,242845.0,,2.0,2.0
2023-12-31 16:00:00,0.0,,0.0,,16137770.591856861,-0.852996826172,-0.852996826172,1.727930307388,0.874933481216,0.128036879933,0.128036879933,,,-0.128633144491,-0.128633144491,0.128036879933,0.0,0.180624110592,0.0,8.0,0.000420023827,27363987.651470706,,,1.0,1.0
2023-12-31 20:00:00,0.0,,0.0,,15502625.409685781,3.22263020277,3.22263020277,0.0,3.22263020277,0.128036879933,0.128036879933,,,-0.143455394719,-0.143455394719,0.128036879933,0.0,0.189410769496,0.0,5.0,0.000419367153,26499248.202087067,,,0.0,0.0
2024-01-01 00:00:00,0.0,0.0,0.0,8.0,15763450.761364222,0.754696965218,0.754696965218,0.0,0.754696965218,,,0.402074160787,0.402074160787,0.097014623746,0.097014623746,,0.0,0.156450577664,0.0,3.0,0.000255471811,26916696.321741022,,24.0,2.0,2.0
2024-01-01 04:00:00,0.0,,0.0,,15537175.455159258,1.497501313686,1.497501313686,0.855094075203,3.246227800846,0.042111132951,0.042111132951,,,0.043735206549,0.043735206549,0.042111132951,0.0,0.49560860738,0.0,10.0,0.000255503183,26640854.58393711,,,5.0,5.0
2024-01-01 08:00:00,0.0,,0.0,,15498021.328823578,0.169426441193,0.169426441193,1.474669992924,2.5511931777,0.121651633607,0.121651633607,,,-0.301114693328,-0.301114693328,0.121651633607,0.032051282051,0.39913909989,1.0,11.0,0.000330287113,26502277.623925477,,,5.0,5.0
