timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-10-19 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19245008973,-0.19245008973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-20 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.743872608672,3.743872608672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-21 08:00:00,,,0.839481294155,0.839481294155,0.0,0.839481294155,0.104029964945,0.104029964945,,,1.88854397901,1.88854397901,0.104029964945,0.0,0.065104166667,0.0,1.0,,1.0,1.0
2025-10-21 12:00:00,,,0.0,0.0,0.0,0.0,-0.104029964945,-0.104029964945,,,-0.128036879933,-0.128036879933,-0.104029964945,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-21 16:00:00,,,0.922702550888,0.922702550888,0.0,0.922702550888,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.028935185185,0.0,1.0,,0.0,0.0
2025-10-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614685205421,2.614685205421,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-10-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-22 08:00:00,,,0.7346829772,0.7346829772,0.0,0.7346829772,0.074688179961,0.074688179961,,,1.128015575486,1.128015575486,0.074688179961,0.018274853801,0.092893217893,1.0,2.0,,2.0,2.0
2025-10-22 12:00:00,,,0.0,0.0,0.0,0.0,-0.074688179961,-0.074688179961,,,-0.182182615322,-0.182182615322,-0.074688179961,0.0,0.021701388889,0.0,1.0,,0.0,0.0
2025-10-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182182615322,-0.182182615322,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182182615322,-0.182182615322,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.326701948782,-0.326701948782,-0.182182615322,-0.182182615322,0.0,0.0,0.054824561404,0.0,1.0,1.0,1.0,1.0
2025-10-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182182615322,-0.182182615322,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182182615322,-0.182182615322,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182182615322,-0.182182615322,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182182615322,-0.182182615322,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.168646181475,-0.168646181475,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.320996917154,-0.320996917154,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315581460332,-0.315581460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-10-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.042517006803,0.0,1.0,,1.0,1.0
2025-10-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.029761904762,0.0,1.0,,1.0,1.0
2025-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.310431825596,-0.310431825596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-26 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-26 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305526906956,-0.305526906956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300847876962,-0.300847876962,0.0,0.0,0.0,0.046296296296,0.083333333333,1.0,1.0,0.0,0.0,0.0
2025-10-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040849673203,0.0,1.0,,0.0,0.0
2025-10-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296377879346,-0.296377879346,0.0,0.0,0.0,0.034153005464,0.033068783069,1.0,1.0,0.0,0.0,0.0
2025-10-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-29 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.292101770938,-0.292101770938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.017217630854,0.0,1.0,,0.0,0.0
2025-10-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.016025641026,0.0,1.0,,1.0,1.0
2025-10-30 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.018768768769,0.0,1.0,,0.0,0.0
2025-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.288005903776,-0.288005903776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31 04:00:00,,,0.748453557491,0.748453557491,0.0,0.748453557491,0.0,0.0,,,0.0,0.0,0.0,0.0,0.019113149847,0.0,1.0,,0.0,0.0
2025-10-31 08:00:00,,,1.758449792862,1.758449792862,0.0,1.758449792862,0.0,0.0,,,0.0,0.0,0.0,0.0,0.029506924842,0.0,2.0,,0.0,0.0
2025-10-31 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-31 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-31 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.413997022928,-0.413997022928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-11-01 04:00:00,,,0.712007761002,0.712007761002,0.0,0.712007761002,0.144041489925,0.144041489925,,,1.920553198993,1.920553198993,0.144041489925,0.0,0.030463576159,0.0,2.0,,2.0,2.0
2025-11-01 08:00:00,,,-0.74106746912,-0.74106746912,0.74106746912,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.038409798924,0.0,2.0,,0.0,0.0
2025-11-01 12:00:00,,,0.0,0.0,0.0,0.0,-0.016004609992,-0.016004609992,,,-0.128036879933,-0.128036879933,-0.016004609992,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276587385335,-0.276587385335,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-11-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-02 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-02 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.033983841853,0.0,2.0,,2.0,2.0
2025-11-02 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-02 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61545536456,4.61545536456,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-11-03 04:00:00,,,0.903494775295,0.903494775295,0.0,0.903494775295,0.069353309964,0.069353309964,,,1.378190602264,1.378190602264,0.069353309964,0.0,0.014467592593,0.0,1.0,,1.0,1.0
2025-11-03 08:00:00,,,-0.082707166672,-0.082707166672,0.824594557285,0.741887390614,-0.082007217113,-0.082007217113,,,-0.312193233709,-0.312193233709,-0.082007217113,0.0,0.042628841446,0.0,4.0,,1.0,1.0
2025-11-03 12:00:00,,,0.0,0.0,0.0,0.0,0.064018439966,0.064018439966,,,-0.171265103738,-0.171265103738,0.064018439966,0.0,0.020477849876,0.0,2.0,,0.0,0.0
2025-11-03 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.171265103738,-0.171265103738,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-03 20:00:00,,,0.727366149426,0.727366149426,0.0,0.727366149426,0.0,0.0,,,-0.115657034862,-0.115657034862,0.0,0.0,0.008434547908,0.0,1.0,,0.0,0.0
2025-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30025786772,-0.30025786772,-0.115657034862,-0.115657034862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.115657034862,-0.115657034862,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-04 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.115657034862,-0.115657034862,0.0,0.0,0.008538251366,0.0,1.0,,0.0,0.0
2025-11-04 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.115657034862,-0.115657034862,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-04 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.115657034862,-0.115657034862,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-04 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.115657034862,-0.115657034862,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185233842605,2.185233842605,-0.115657034862,-0.115657034862,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-05 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.115657034862,-0.115657034862,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-05 08:00:00,,,1.650389373302,1.650389373302,0.0,1.650389373302,0.098695094948,0.098695094948,,,1.579104865667,1.579104865667,0.098695094948,0.0,0.013572204126,0.0,2.0,,1.0,1.0
2025-11-05 12:00:00,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.169020914346,-0.169020914346,-0.098695094948,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-05 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.14519394231,-0.14519394231,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-05 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.126369402518,-0.126369402518,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988522247215,5.988522247215,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2025-11-06 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-06 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-06 12:00:00,,,2.641987204552,2.641987204552,0.953451395035,3.595438599586,0.066771525026,0.066771525026,,,1.728075707951,1.728075707951,0.066771525026,0.009315932584,0.040435653165,3.0,5.0,,2.0,2.0
2025-11-06 16:00:00,,,0.0,0.0,0.0,0.0,-0.051804883325,-0.051804883325,,,-0.161152643591,-0.161152643591,-0.051804883325,0.0,0.01465036518,0.0,2.0,,2.0,2.0
2025-11-06 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.161152643591,-0.161152643591,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438973511667,1.438973511667,-0.161152643591,-0.161152643591,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-11-07 04:00:00,,,0.840375542641,0.840375542641,0.0,0.840375542641,0.0,0.0,,,-0.161152643591,-0.161152643591,0.0,0.0,0.008538251366,0.0,1.0,,0.0,0.0
2025-11-07 08:00:00,,,0.700938880444,0.700938880444,0.0,0.700938880444,0.130704314931,0.130704314931,,,0.082093713456,0.082093713456,0.130704314931,0.003443526171,0.017631359218,1.0,2.0,,2.0,2.0
2025-11-07 12:00:00,,,-0.054316222668,-0.054316222668,0.934127748013,0.879811525345,-0.128036879933,-0.128036879933,,,-0.17648751453,-0.17648751453,-0.128036879933,0.002853881279,0.016615204787,1.0,2.0,,0.0,0.0
2025-11-07 16:00:00,,,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,,,-0.17648751453,-0.17648751453,-0.002667434999,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-07 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.168384496343,-0.168384496343,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.295771572192,-0.295771572192,-0.144075441781,-0.144075441781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.144075441781,-0.144075441781,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.144075441781,-0.144075441781,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.144075441781,-0.144075441781,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-08 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.144075441781,-0.144075441781,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.144075441781,-0.144075441781,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.292399279783,-0.292399279783,-0.140065801319,-0.140065801319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-09 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.069127828436,0.0,2.0,,1.0,1.0
2025-11-09 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143905216919,0.143905216919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033602150538,0.0,1.0,,0.0,0.0
2025-11-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.015782828283,0.022644927536,1.0,1.0,,1.0,1.0
2025-11-10 16:00:00,,,0.734051048756,0.734051048756,0.0,0.734051048756,0.0,0.0,,,0.0,0.0,0.0,0.0,0.022644927536,0.0,1.0,,0.0,0.0
2025-11-10 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.295283546367,-0.295283546367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.292116795718,-0.292116795718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.289049946436,-0.289049946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 04:00:00,,,0.732267320156,0.732267320156,0.0,0.732267320156,0.0,0.0,,,0.0,0.0,0.0,0.0,0.05787037037,0.0,1.0,,0.0,0.0
2025-11-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.078052054155,0.0,2.0,,0.0,0.0
2025-11-13 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.037202380952,0.0,1.0,,0.0,0.0
2025-11-13 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.286077846778,-0.286077846778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
