timestamp,dev_activity_1d,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-03-04 16:00:00,,,39235.81829676666,0.967488229275,0.967488229275,0.0,0.967488229275,0.056016134971,0.056016134971,,,0.360433375898,0.360433375898,0.056016134971,0.012400793651,0.039495357892,1.0,2.0,2.5053544e-05,28957142.14398222,,,2.0,2.0
2025-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,666303.0,,,
2025-03-04 20:00:00,,,38378.5716289824,0.840440392494,0.840440392494,0.0,0.840440392494,0.050681264973,0.050681264973,,,0.3070603403,0.3070603403,0.050681264973,0.0,0.030193236715,0.0,1.0,2.0962349e-05,28916904.657080647,,,1.0,1.0
2025-03-05 00:00:00,0.0,0.0,36063.8608523938,0.0,0.0,0.0,0.0,-0.106697399944,-0.106697399944,-0.664258643823,-0.664258643823,0.027057686731,0.027057686731,-0.106697399944,0.0,0.0,0.0,0.0,3.97804e-05,28129995.73652014,,10.0,0.0,0.0
2025-03-05 04:00:00,,,34962.2575859989,0.0,0.0,0.0,0.0,0.0,0.0,,,0.027057686731,0.027057686731,0.0,0.008468834688,0.054824561404,1.0,2.0,1.5490004e-05,28252573.553516813,,,2.0,2.0
2025-03-05 08:00:00,,,56302.93066942544,0.0,0.0,0.0,0.0,0.0,0.0,,,0.050861671954,0.050861671954,0.0,0.015664160401,0.084368768216,1.0,4.0,4.1322017e-05,28888032.809045874,,,2.0,2.0
2025-03-05 12:00:00,,,56148.997840432,2.325579941273,2.325579941273,0.0,2.325579941273,0.244958060493,0.244958060493,,,1.044945480303,1.044945480303,0.244958060493,0.015432098765,0.068794236546,1.0,4.0,-1.5730663e-05,29093096.258143242,,,4.0,4.0
2025-03-05 16:00:00,,,60427.0982497395,0.0,0.0,0.0,0.0,-0.191743552454,-0.191743552454,,,0.012962416334,0.012962416334,-0.191743552454,0.0,0.017217630854,0.0,1.0,-4.1371538e-05,30372947.210303586,,,0.0,0.0
2025-03-05 18:00:00,,,,,,,,,,,,,,,,,,,,,666531.0,,,
2025-03-05 20:00:00,,,59553.438931429,0.0,0.0,0.0,0.0,-0.032009219983,-0.032009219983,,,0.012962416334,0.012962416334,-0.032009219983,0.0,0.044331258253,0.0,2.0,-8.768062e-06,30543773.273833998,,,2.0,2.0
2025-03-06 00:00:00,0.0,0.0,58758.7585562511,0.68757879734,0.68757879734,0.789200782776,1.476779580116,-0.082896433544,-0.082896433544,-0.704001583017,-0.704001583017,0.763891654192,0.763891654192,-0.082896433544,0.024509803922,0.154596560847,1.0,5.0,1.8881244e-05,30176384.298928335,,11.0,5.0,5.0
2025-03-06 04:00:00,,,58383.5026072755,0.0,0.0,0.0,0.0,-0.025810425131,-0.025810425131,,,-0.035082944907,-0.035082944907,-0.025810425131,0.016025641026,0.024801587302,1.0,1.0,2.4538733e-05,30247376.069086347,,,0.0,0.0
2025-03-06 08:00:00,,,63317.5212854699,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.222444395596,-0.222444395596,0.0,0.0,0.025720164609,0.0,1.0,-2.2380462e-05,31490894.406166844,,,1.0,1.0
2025-03-06 12:00:00,,,60287.2559988496,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.282313538315,-0.282313538315,0.0,0.0,0.0,0.0,0.0,-4.9486216e-05,30393888.952688318,,,0.0,0.0
2025-03-06 16:00:00,,,61561.1744779938,0.163515806198,0.163515806198,0.781263709068,0.944779515266,0.042678959978,0.042678959978,,,-0.196922944981,-0.196922944981,0.042678959978,0.043640783798,0.113522993814,2.0,4.0,3.8926613e-05,27754071.470834848,,,3.0,3.0
2025-03-06 18:00:00,,,,,,,,,,,,,,,,,,,,,667542.0,,,
2025-03-06 20:00:00,,,58668.813239892,0.119453191757,0.119453191757,0.806205451488,0.925658643246,0.053348699972,0.053348699972,,,0.592493952644,0.592493952644,0.053348699972,0.028538812785,0.090483032293,1.0,3.0,-9.7193987e-05,27946126.257623576,,,2.0,2.0
2025-03-07 00:00:00,0.0,0.0,41735.2615081556,1.754651904106,1.754651904106,0.0,1.754651904106,0.007175746219,0.007175746219,-0.519306194884,-0.519306194884,0.481098135397,0.481098135397,0.007175746219,0.029342723005,0.079158668936,1.0,3.0,-6.0505009e-05,27997057.25549841,,10.0,3.0,3.0
2025-03-07 04:00:00,,,41858.0261344206,0.0,0.0,0.0,0.0,-0.089392172945,-0.089392172945,,,-0.332307706883,-0.332307706883,-0.089392172945,0.0,0.0,0.0,0.0,3.6570326e-05,28403059.796728738,,,0.0,0.0
2025-03-07 08:00:00,,,41725.2954965974,0.832121551037,0.832121551037,0.0,0.832121551037,0.074688179961,0.074688179961,,,0.053687371256,0.053687371256,0.074688179961,0.0,0.034722222222,0.0,1.0,4.6337521e-05,28498347.29931419,,,1.0,1.0
2025-03-07 12:00:00,,,45932.43607508448,0.702822804451,0.702822804451,0.0,0.702822804451,0.040011524979,0.040011524979,,,0.567099167144,0.567099167144,0.040011524979,0.03649858913,0.056356911917,2.0,3.0,4.6363322e-05,31193088.942406297,,,3.0,3.0
2025-03-07 16:00:00,,,41097.68749921674,0.0,0.0,0.0,0.0,-0.11469970494,-0.11469970494,,,-0.354804411404,-0.354804411404,-0.11469970494,0.0,0.054189128482,0.0,2.0,4.3672384e-05,31369852.404511258,,,1.0,1.0
2025-03-07 18:00:00,,,,,,,,,,,,,,,,,,,,,667169.0,,,
2025-03-07 20:00:00,,,40884.962956851,0.855619311333,0.855619311333,0.0,0.855619311333,0.106697399944,0.106697399944,,,-0.000183918029,-0.000183918029,0.106697399944,0.0320581131,0.038270365412,2.0,2.0,4.9584327e-05,29476935.93409294,,,2.0,2.0
2025-03-08 00:00:00,0.0,0.0,40456.4029881696,0.0,0.0,0.0,0.0,-0.106697399944,-0.106697399944,-0.821268626098,-0.821268626098,-0.349631351109,-0.349631351109,-0.106697399944,0.0,0.0,0.0,0.0,4.9470897e-05,29636095.96599478,,3.0,0.0,0.0
2025-03-08 04:00:00,,,39251.955730595,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.307363299251,-0.307363299251,0.0,0.0,0.0,0.0,0.0,1.2347763e-05,30157344.480969768,,,0.0,0.0
2025-03-08 08:00:00,,,34487.40567445056,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.307363299251,-0.307363299251,0.0,0.0,0.020627062706,0.0,1.0,-0.000177040133,29557329.876624703,,,0.0,0.0
2025-03-08 12:00:00,,,28107.3521704001,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.290189282873,-0.290189282873,0.0,0.0,0.051792193782,0.0,2.0,-2.9106318e-05,28016429.65450855,,,2.0,2.0
2025-03-08 16:00:00,,,28000.208204641403,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.284464610747,-0.284464610747,0.0,0.0,0.032051282051,0.0,1.0,-1.8043198e-05,27731005.254552703,,,1.0,1.0
2025-03-08 18:00:00,,,,,,,,,,,,,,,,,,,,,666341.0,,,
2025-03-08 20:00:00,,,26856.3451141885,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.284464610747,-0.284464610747,0.0,0.0,0.0,0.0,0.0,2.6255658e-05,26769426.06399899,,,0.0,0.0
2025-03-09 00:00:00,0.0,0.0,26667.7695888546,0.0,0.0,0.0,0.0,0.0,0.0,-0.750955654514,-0.750955654514,-0.284464610747,-0.284464610747,0.0,0.0,0.0,0.0,0.0,5.0946666e-05,27066523.988224585,,5.0,0.0,0.0
2025-03-09 04:00:00,,,26667.751613640296,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.263585910712,-0.263585910712,0.0,0.0,0.0,0.0,0.0,5.0843456e-05,26814319.052298073,,,0.0,0.0
2025-03-09 08:00:00,,,26193.3878700372,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.283126527519,-0.283126527519,0.0,0.017655367232,0.0,1.0,0.0,4.9199199e-05,26274375.690754425,,,0.0,0.0
2025-03-09 12:00:00,,,25300.33016150356,1.415322601795,1.415322601795,0.0,1.415322601795,0.236729679024,0.236729679024,,,1.243687753463,1.243687753463,0.236729679024,0.011837121212,0.088278446755,1.0,3.0,3.5087814e-05,22547347.895455632,,,3.0,3.0
2025-03-09 16:00:00,,,22165.623645313237,0.0,0.0,0.0,0.0,-0.181452096319,-0.181452096319,,,-0.268944097802,-0.268944097802,-0.181452096319,0.0,0.0,0.0,0.0,-0.000106199852,22382156.25555068,,,0.0,0.0
2025-03-09 18:00:00,,,,,,,,,,,,,,,,,,,,,666082.0,,,
2025-03-09 20:00:00,,,22213.4487398335,0.0,0.0,0.0,0.0,-0.026674349986,-0.026674349986,,,-0.254285602732,-0.254285602732,-0.026674349986,0.005260942761,0.019290123457,1.0,2.0,-4.235765e-05,22176201.8299818,,,2.0,2.0
2025-03-10 00:00:00,0.0,0.0,23928.0277778782,0.0,0.0,0.0,0.0,0.0,0.0,-0.757151231133,-0.757151231133,-0.23336896765,-0.23336896765,0.0,0.0,0.0,0.0,0.0,-3.2878446e-05,22318294.686694216,,3.0,0.0,0.0
2025-03-10 04:00:00,,,23549.846347845,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.21459454761,-0.21459454761,0.0,0.0,0.0,0.0,0.0,-3.3656837e-05,22926715.72159355,,,0.0,0.0
2025-03-10 08:00:00,,,27068.08181463608,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.204051186771,-0.204051186771,0.0,0.026041666667,0.024224806202,1.0,1.0,2.0552173e-05,23359324.277947508,,,1.0,1.0
2025-03-10 12:00:00,,,28317.2932573986,0.71897906065,0.71897906065,0.0,0.71897906065,0.130704314931,0.130704314931,,,0.632472719314,0.632472719314,0.130704314931,0.0,0.044306184012,0.0,2.0,2.0527168e-05,22269968.301414505,,,1.0,1.0
2025-03-10 16:00:00,,,26594.001998508502,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.211741748233,-0.211741748233,-0.128036879933,0.014671361502,0.021701388889,1.0,1.0,4.2293793e-05,22102369.83217649,,,1.0,1.0
2025-03-10 20:00:00,,,31436.1786160548,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,,,-0.211741748233,-0.211741748233,-0.002667434999,0.0,0.0,0.0,0.0,4.2261977e-05,21598984.876218893,,,0.0,0.0
2025-03-11 00:00:00,0.0,0.0,29954.595834008804,0.0,0.0,0.0,0.0,0.0,0.0,-0.627145760773,-0.627145760773,-0.211741748233,-0.211741748233,0.0,0.0,0.0,0.0,0.0,5.0880399e-05,21395540.633159563,,7.0,0.0,0.0
2025-03-11 04:00:00,,,41709.34815285191,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.211741748233,-0.211741748233,0.0,0.0,0.030637254902,0.0,1.0,5.0954425e-05,22749824.785869718,,,0.0,0.0
2025-03-11 08:00:00,,,41811.0228850352,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.211741748233,-0.211741748233,0.0,0.0,0.017507002801,0.0,1.0,1.188907e-06,22620828.96718592,,,0.0,0.0
2025-03-11 12:00:00,,,27637.764879726405,0.725432813168,0.725432813168,0.0,0.725432813168,0.157378664918,0.157378664918,,,0.544584876649,0.544584876649,0.157378664918,0.026371308017,0.039962481505,1.0,2.0,2.7766211e-05,22869728.911098737,,,1.0,1.0
2025-03-11 16:00:00,,,33010.28523614844,3.078750908375,3.078750908375,0.0,3.078750908375,0.124609065547,0.124609065547,,,2.178748369892,2.178748369892,0.124609065547,0.0,0.105317205625,0.0,4.0,2.7251077e-05,23190142.717711806,,,3.0,3.0
2025-03-11 18:00:00,,,,,,,,,,,,,,,,,,,,,668028.0,,,
2025-03-11 20:00:00,,,29793.610548863995,-0.852872252464,-0.852872252464,0.852872252464,0.0,-0.177019426895,-0.177019426895,,,-0.701966519697,-0.701966519697,-0.177019426895,0.021929824561,0.089009380693,1.0,3.0,-2.3003022e-05,26052849.434664708,,,3.0,3.0
2025-03-12 00:00:00,0.0,0.0,28847.1775585161,0.746768116951,0.746768116951,0.0,0.746768116951,0.053811816672,0.053811816672,-0.612325353207,-0.612325353207,0.155493355269,0.155493355269,0.053811816672,0.054824561404,0.105909480909,1.0,2.0,3.3922379e-05,23855494.03159229,,13.0,2.0,2.0
2025-03-12 04:00:00,,,31867.369855934077,0.750681102276,0.750681102276,0.0,0.750681102276,-0.056016134971,-0.056016134971,,,-0.193766036919,-0.193766036919,-0.056016134971,0.025720164609,0.045006883406,1.0,2.0,-3.0622752e-05,23652438.577851914,,,1.0,1.0
2025-03-12 08:00:00,,,31227.162164223897,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.193766036919,-0.193766036919,0.0,0.026709401709,0.019113149847,1.0,1.0,4.0282058e-05,24956959.293610036,,,1.0,1.0
2025-03-12 12:00:00,,,28220.6880957544,-0.836001336575,-0.836001336575,0.836001336575,0.0,-0.125369444934,-0.125369444934,,,-1.017758130492,-1.017758130492,-0.125369444934,0.059689903793,0.07670745747,3.0,4.0,3.9853059e-05,23199234.31150741,,,2.0,2.0
2025-03-12 16:00:00,,,28970.501353699357,-0.719595313072,-0.719595313072,0.719595313072,0.0,0.060403338261,0.060403338261,,,-0.459399283802,-0.459399283802,0.060403338261,0.0,0.059340227383,0.0,3.0,1.2000608e-05,23924037.02058289,,,3.0,3.0
2025-03-12 18:00:00,,,,,,,,,,,,,,,,,,,,,665966.0,,,
2025-03-12 20:00:00,,,26474.903060636698,1.604100823402,1.604100823402,0.0,1.604100823402,0.069490210652,0.069490210652,,,1.375482667758,1.375482667758,0.069490210652,0.152050122885,0.196737929939,4.0,6.0,3.1528326e-05,23877486.60615297,,,4.0,4.0
2025-03-13 00:00:00,0.0,0.0,25267.14244839752,0.77397197485,0.77397197485,0.0,0.77397197485,0.090692789952,0.090692789952,1.380285982022,1.380285982022,0.31687150136,0.31687150136,0.090692789952,0.060280221571,0.216253996206,2.0,6.0,4.1856725e-05,23294475.40604875,,34.0,6.0,6.0
2025-03-13 04:00:00,,,25983.706403688,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.169866105495,-0.169866105495,-0.128036879933,0.109649122807,0.063131313131,1.0,1.0,4.1778974e-05,23236400.28392984,,,0.0,0.0
2025-03-13 08:00:00,,,27704.28774890644,0.740006029606,0.740006029606,0.0,0.740006029606,0.064018439966,0.064018439966,,,0.048834571428,0.048834571428,0.064018439966,0.164244271177,0.216438706856,11.0,12.0,2.6222715e-05,23901790.12909829,,,4.0,4.0
2025-03-13 12:00:00,,,29143.025679330196,2.453318893909,2.453318893909,0.0,2.453318893909,0.131838691531,0.131838691531,,,2.234266517552,2.234266517552,0.131838691531,0.178943157684,0.407583590036,10.0,18.0,2.506312e-05,27961825.310560033,,,15.0,15.0
2025-03-13 16:00:00,,,29358.6503336841,3.814482629299,3.814482629299,0.0,3.814482629299,-0.082699354195,-0.082699354195,,,1.24124806964,1.24124806964,-0.082699354195,0.119731123806,0.257519141546,5.0,9.0,-5.8559676e-05,27022331.207346648,,,8.0,8.0
2025-03-13 18:00:00,,,,,,,,,,,,,,,,,,,,,665565.0,,,
2025-03-13 20:00:00,,,25005.6950651106,1.689593136311,1.689593136311,0.771128237247,2.460721373558,-0.150588269897,-0.150588269897,,,-0.181596549999,-0.181596549999,-0.150588269897,0.034722222222,0.12891858544,1.0,4.0,-0.000143296279,24975238.15844477,,,1.0,1.0
2025-03-14 00:00:00,0.0,0.0,35531.56625298048,0.813673138618,0.813673138618,0.0,0.813673138618,0.056016134971,0.056016134971,-0.519282665062,-0.519282665062,-0.189980327409,-0.189980327409,0.056016134971,0.0,0.134988929147,0.0,3.0,2.768763e-05,27290999.791268498,,9.0,2.0,2.0
2025-03-14 04:00:00,,,29638.620708108716,1.49549973011,1.49549973011,0.0,1.49549973011,0.002236948804,0.002236948804,,,0.117684156126,0.117684156126,0.002236948804,0.070496632997,0.131335118457,2.0,4.0,2.055707e-05,28540057.67972801,,,2.0,2.0
2025-03-14 08:00:00,,,26220.438025515505,0.0,0.0,0.0,0.0,-0.11469970494,-0.11469970494,,,-0.304138012796,-0.304138012796,-0.11469970494,0.0,0.04022240182,0.0,2.0,4.2554221e-05,27973423.024836145,,,2.0,2.0
2025-03-14 12:00:00,,,26684.867719100603,1.789546072483,1.789546072483,0.0,1.789546072483,0.182078438178,0.182078438178,,,-0.048940185087,-0.048940185087,0.182078438178,0.0,0.039814814815,0.0,2.0,5.1158052e-05,28814406.922113527,,,2.0,2.0
2025-03-14 16:00:00,,,27076.873451689356,0.0,0.0,0.0,0.0,-0.155096212021,-0.155096212021,,,-0.319153877953,-0.319153877953,-0.155096212021,0.0,0.017507002801,0.0,1.0,4.966079e-05,26641660.83900378,,,1.0,1.0
2025-03-14 18:00:00,,,,,,,,,,,,,,,,,,,,,665299.0,,,
2025-03-14 20:00:00,,,28750.553141176897,0.0,0.0,0.0,0.0,-0.021339479989,-0.021339479989,,,-0.319153877953,-0.319153877953,-0.021339479989,0.0,0.0,0.0,0.0,1.6315959e-05,26752482.675560813,,,0.0,0.0
2025-03-15 00:00:00,0.0,0.0,27245.158009347197,0.0,0.0,0.0,0.0,0.0,0.0,-0.702054065355,-0.702054065355,-0.324374792901,-0.324374792901,0.0,0.041666666667,0.031565656566,1.0,1.0,-8.165575e-06,27741389.872569844,,4.0,1.0,1.0
2025-03-15 04:00:00,,,24721.3320574968,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.344283551682,-0.344283551682,0.0,0.0,0.018601190476,0.0,1.0,1.3882852e-05,28124460.027963154,,,1.0,1.0
2025-03-15 08:00:00,,,26634.798812695,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.326250743597,-0.326250743597,0.0,0.0,0.0,0.0,0.0,4.3626925e-05,27718810.124592707,,,0.0,0.0
2025-03-15 12:00:00,,,26743.258124780397,0.711079835892,0.711079835892,0.0,0.711079835892,0.0,0.0,,,-0.318824469589,-0.318824469589,0.0,0.0,0.024224806202,0.0,1.0,4.6696159e-05,28305391.11299013,,,0.0,0.0
2025-03-15 16:00:00,,,29314.398483640798,0.708448171616,0.708448171616,0.0,0.708448171616,0.122702009936,0.122702009936,,,-0.193804965507,-0.193804965507,0.122702009936,0.0,0.034722222222,0.0,1.0,-5.0548473e-05,27030516.605143134,,,1.0,1.0
2025-03-15 18:00:00,,,,,,,,,,,,,,,,,,,,,665197.0,,,
2025-03-15 20:00:00,,,26556.1340303724,0.93310213089,0.93310213089,0.0,0.93310213089,-0.122702009936,-0.122702009936,,,-0.307192824901,-0.307192824901,-0.122702009936,0.075757575758,0.079049367605,2.0,2.0,1.3925689e-05,27096280.154885955,,,1.0,1.0
2025-03-16 00:00:00,0.0,0.0,25509.8514629684,1.596825778484,1.596825778484,0.0,1.596825778484,0.154711229919,0.154711229919,-0.609042953719,-0.609042953719,0.677543291748,0.677543291748,0.154711229919,0.0,0.203373015873,0.0,4.0,2.8538583e-05,26717749.259866223,,9.0,4.0,4.0
2025-03-16 04:00:00,,,25473.43141612,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.255696644204,-0.255696644204,-0.128036879933,0.0,0.05787037037,0.0,1.0,3.8927233e-05,26661156.999521762,,,1.0,1.0
2025-03-16 08:00:00,,,40984.4678440444,0.0,0.0,0.0,0.0,-0.026674349986,-0.026674349986,,,-0.231750281437,-0.231750281437,-0.026674349986,0.0,0.0,0.0,0.0,1.5305874e-05,26463215.933735326,,,0.0,0.0
2025-03-16 12:00:00,,,34363.1704177765,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224692125415,-0.224692125415,0.0,0.0,0.053418803419,0.0,1.0,1.462714e-06,26214946.525295086,,,1.0,1.0
2025-03-16 16:00:00,,,31604.984270002,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.204420103624,-0.204420103624,0.0,0.0,0.016404199475,0.0,1.0,-4.899138e-05,25346195.638293244,,,1.0,1.0
2025-03-16 18:00:00,,,,,,,,,,,,,,,,,,,,,665248.0,,,
2025-03-16 20:00:00,,,32079.302065151605,0.810558915138,0.810558915138,0.0,0.810558915138,0.149376359922,0.149376359922,,,0.063472465753,0.063472465753,0.149376359922,0.0,0.091999050332,0.0,2.0,-2.0930551e-05,24651988.726949695,,,2.0,2.0
2025-03-17 00:00:00,0.0,0.0,33331.23539536208,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,-0.650143509463,-0.650143509463,-0.178371317855,-0.178371317855,-0.128036879933,0.0,0.0,0.0,0.0,-1.1502997e-05,24575839.411755323,,7.0,0.0,0.0
2025-03-17 04:00:00,,,34621.47690233834,1.709575295448,1.709575295448,0.0,1.709575295448,0.028662397851,0.028662397851,,,0.721924299388,0.721924299388,0.028662397851,0.0,0.154320987654,0.0,2.0,3.0858961e-05,27018817.533202544,,,2.0,2.0
2025-03-17 08:00:00,,,48343.3734110053,0.0,0.0,0.0,0.0,-0.045346394976,-0.045346394976,,,-0.200313798988,-0.200313798988,-0.045346394976,0.0,0.0,0.0,0.0,4.4378862e-05,28641166.602673396,,,0.0,0.0
2025-03-17 12:00:00,,,53911.670178065,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.200313798988,-0.200313798988,0.0,0.0,0.03441003441,0.0,2.0,4.4371033e-05,28329097.98935157,,,2.0,2.0
2025-03-17 16:00:00,,,47264.128065576,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.200313798988,-0.200313798988,0.0,0.0,0.024224806202,0.0,1.0,-3.880562e-06,28453922.787989028,,,1.0,1.0
2025-03-17 18:00:00,,,,,,,,,,,,,,,,,,,,,666573.0,,,
2025-03-17 20:00:00,,,46171.3296087072,-0.045266807079,-0.045266807079,0.886835455894,0.841568648815,0.09602765995,0.09602765995,,,-0.211623015884,-0.211623015884,0.09602765995,0.0,0.143182045297,0.0,3.0,2.7708937e-05,29329292.11901686,,,2.0,2.0
2025-03-18 00:00:00,0.0,0.0,42772.5158840679,0.0,0.0,0.0,0.0,-0.09602765995,-0.09602765995,-0.663084377892,-0.663084377892,-0.19665070078,-0.19665070078,-0.09602765995,0.0,0.030637254902,0.0,1.0,6.744441e-06,25805635.62449255,,6.0,1.0,1.0
2025-03-18 04:00:00,,,47034.07323865744,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.193671170967,-0.193671170967,0.0,0.0,0.015903307888,0.0,1.0,-7.4582713e-05,26522216.901929084,,,1.0,1.0
2025-03-18 08:00:00,,,49266.2300109153,-0.717498719692,-0.717498719692,0.717498719692,0.0,-0.136039184929,-0.136039184929,,,-0.371141171356,-0.371141171356,-0.136039184929,0.0,0.038580246914,0.0,1.0,-0.000147473392,25474685.50422272,,,1.0,1.0
2025-03-18 12:00:00,,,47875.6998621676,0.990361988544,0.990361988544,0.0,0.990361988544,0.174066591333,0.174066591333,,,0.0774604176,0.0774604176,0.174066591333,0.0,0.035310734463,0.0,1.0,4.249692e-06,25669010.34118481,,,1.0,1.0
2025-03-18 16:00:00,,,53320.59550431,0.800631165504,0.800631165504,0.0,0.800631165504,-0.040964174103,-0.040964174103,,,0.229873458771,0.229873458771,-0.040964174103,0.0,0.038580246914,0.0,1.0,-2.4662072e-05,25580633.548151053,,,1.0,1.0
2025-03-18 18:00:00,,,,,,,,,,,,,,,,,,,,,667778.0,,,
2025-03-18 20:00:00,,,55649.21967733356,0.0,0.0,0.0,0.0,-0.074688179961,-0.074688179961,,,-0.16944749165,-0.16944749165,-0.074688179961,0.0,0.080128205128,0.0,1.0,2.7586371e-05,25946682.648147948,,,1.0,1.0
2025-03-19 00:00:00,0.0,0.0,47823.9267076896,0.0,0.0,0.0,0.0,0.0,0.0,-0.61533384495,-0.61533384495,-0.16944749165,-0.16944749165,0.0,0.0,0.047348484848,0.0,1.0,3.3555933e-05,26245802.498369943,,7.0,1.0,1.0
2025-03-19 04:00:00,,,46396.2344041774,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.16944749165,-0.16944749165,0.0,0.0,0.061274509804,0.0,1.0,3.2972437e-05,25254123.67594604,,,0.0,0.0
2025-03-19 08:00:00,,,51510.0821235951,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.16944749165,-0.16944749165,0.0,0.0,0.0,0.0,0.0,2.9125121e-05,26558416.69126703,,,0.0,0.0
2025-03-19 12:00:00,,,49383.85898895208,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.145826915749,-0.145826915749,0.0,0.0,0.020032051282,0.0,1.0,3.5566758e-05,27563059.53371594,,,1.0,1.0
2025-03-19 16:00:00,,,55236.51138574279,0.735102593899,0.735102593899,0.90644544363,1.641548037529,0.120988233004,0.120988233004,,,0.548159299646,0.548159299646,0.120988233004,0.043402777778,0.136114186348,1.0,4.0,4.0596362e-05,27573283.195540544,,,4.0,4.0
2025-03-19 18:00:00,,,,,,,,,,,,,,,,,,,,,663557.0,,,
2025-03-19 20:00:00,,,53151.9472557354,0.744672715664,0.744672715664,0.0,0.744672715664,-0.040805719169,-0.040805719169,,,0.520663646877,0.520663646877,-0.040805719169,0.0,0.024224806202,0.0,1.0,4.0397176e-05,26170601.249183714,,,1.0,1.0
2025-03-20 00:00:00,0.0,0.0,54485.8742449351,0.0,0.0,0.0,0.0,-0.059369659462,-0.059369659462,0.693406186443,0.693406186443,-0.144100744703,-0.144100744703,-0.059369659462,0.0,0.0,0.0,0.0,4.8778752e-05,25479634.056018617,,42.0,0.0,0.0
2025-03-20 04:00:00,,,67990.63717638611,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.144100744703,-0.144100744703,0.0,0.0,0.094696969697,0.0,1.0,5.5783096e-05,28209607.600034546,,,1.0,1.0
2025-03-20 08:00:00,,,62793.62893347638,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.142033910696,-0.142033910696,0.0,0.0,0.067204301075,0.0,1.0,5.3275018e-05,28254974.57655532,,,1.0,1.0
2025-03-20 12:00:00,,,74043.93343318385,0.196205079556,0.196205079556,0.713273048401,0.909478127956,-0.088497558217,-0.088497558217,,,1.49733460448,1.49733460448,-0.088497558217,0.053097943723,0.329324714289,2.0,17.0,3.7391524e-05,34570393.34739048,,,16.0,16.0
2025-03-20 16:00:00,,,69605.1944257516,4.52062112093,4.52062112093,0.907872140408,5.428493261337,0.116886915986,0.116886915986,,,1.918161811563,1.918161811563,0.116886915986,0.030637254902,0.607492851671,1.0,27.0,-5.4490647e-05,29252664.19085268,,,19.0,19.0
2025-03-20 18:00:00,,,,,,,,,,,,,,,,,,,,,663966.0,,,
2025-03-20 20:00:00,,,66232.828410966,0.000961601734,0.000961601734,0.714482665062,0.715444266796,-0.159197779002,-0.159197779002,,,-0.094299600081,-0.094299600081,-0.159197779002,0.07183908046,0.346654381133,1.0,8.0,-4.756128e-05,27505967.43782056,,,5.0,5.0
2025-03-21 00:00:00,0.0,0.0,76929.318425486,1.746119558811,1.746119558811,0.0,1.746119558811,0.201380906172,0.201380906172,1.338134373365,1.338134373365,-0.011124582661,-0.011124582661,0.201380906172,0.115740740741,0.266059363082,1.0,5.0,-0.000125308826,27361018.06817777,,22.0,4.0,4.0
2025-03-21 04:00:00,,,76231.5302300192,0.765073955059,0.765073955059,0.0,0.765073955059,-0.182431086595,-0.182431086595,,,-0.161783891415,-0.161783891415,-0.182431086595,0.0,0.499412401326,0.0,8.0,1.3243131e-05,27297026.38301012,,,3.0,3.0
