timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-07-08 04:00:00,12.0,291.0,5924.0,1507.0,1285.705679567872,1285.705679567872,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,5.909941467507,6.056037458894,11537.35838675416,2228703.8774,0.146095991387,278.328939910563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.477473488712,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7668235e-05,2281690.41305,,,13.358274984009,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,,,,,,,,
2023-07-08 08:00:00,29.0,294.0,5911.0,1506.0,2249.348151496584,2249.348151496584,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-14.116316235437,10.738162426446,20458.945344740856,2229391.02,24.854478661883,47353.34042376086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.501243918359,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7659767e-05,2283061.8942,,,75.695845016216,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-08 12:00:00,17.0,271.0,5893.0,1498.0,8084.764481431943,8084.764481431943,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,13.794284826125,24.757899304973,47179.79757279548,2228603.1119999997,10.963614478847,20891.72474863703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.919477851288,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7919381e-05,2282441.10205,,,83.977820929919,,,,,892.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-08 16:00:00,15.0,269.0,5890.0,1487.0,918.826809326831,918.826809326831,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-11.82048673492,26.742196828842,50927.27687000612,2241628.704,38.562683563763,73434.65236189029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-247.751383616066,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.6589147e-05,2295178.1138299997,,,76.232339545493,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,,,,,,,,
2023-07-08 20:00:00,8.0,249.0,5879.0,1481.0,2113.19298520802,2113.192985208021,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,10.669193227026,13.114825139152,24968.72814847703,2258502.312,2.445631912126,4656.191591267008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.801917270126,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.6042871e-05,2312236.6245000004,,,31.14933221656,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-09 00:00:00,4.0,223.0,5876.0,1466.0,852.681420204151,852.681420204151,253096.40421332011,253096.40421332011,91543.4183847379,373.567157165328,228974.405285362,27045.085877470032,170761.02134703548,251484.28954531293,253096.40421332011,36121.66896967706,4011.009327309433,48113.893072053455,174332713.21120408,167.0,0.0,0.0,0.0,1.0,66.325857656603,0.05,9.102520065477,0.0,0.0,108.07475486325,126309.0992816095,-4.033234064237,1.495471789804,2849.466943170156,2257585.02,5.52870585404,10532.947791280056,298.615606645821,76.582763787752,237.63991236193,149.371689964893,292.572111547543,298.615606313539,35.103625944281,293.340360570968,75.592886453393,233.347338400967,144.025920061136,288.038797061243,293.288645931392,34.772683864911,0.037758140074,1.028573137137,1.028573137137,0.980690496221,0.99969317933,1.026617754741,0.9975925818,1.027256586162,1.027713659798,1.028573137137,0.989498446088,1.003203774357,0.978425670603,0.079900253323,41.0,156.574744966669,677.512461571423,373.887354846308,67.651927113241,22.766954416043,468387253.67670155,468387253.67670155,177684453.06040475,711305.6021441696,424553513.7312829,51604719.82814349,316420112.10873866,465793046.7850296,468387253.6767014,69487544.07388613,7610598.044814149,93604543.76151828,0.0,0.0,0.0,0.0,0.0,0.0,-0.208607521425,-0.208607521425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57622.34297589008,195474.06123743003,9.613048e-05,2311119.41972,253096.40421332011,171224.59490463018,8.410588404623,378.12995108608,264.153391855705,0.698578335562,103.0,,0.0,0.0,0.0,1.812076425665,0.0,0.0,0.0,0.0
2023-07-09 04:00:00,14.0,203.0,5859.0,1461.0,2761.570309109965,2761.570309109965,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,12.218847695036,30.221829887862,57562.83174385927,2259342.0719999997,18.002982192826,34292.14702692406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2397.369332357039,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7231576e-05,2312342.87942,,,62.000180190017,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,,,,,,,,
2023-07-09 08:00:00,11.0,175.0,5764.0,1458.0,11753.564075253003,11753.564075253002,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,39.096685775164,52.25198040992,99588.89725055904,2317615.948,13.155294634756,25056.63262928376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981.545210661628,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.6290691e-05,2371146.47554,,,167.035865247764,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-09 12:00:00,12.0,171.0,5742.0,1449.0,666.960802768366,666.960802768366,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-6.899656171133,8.471396674559,16131.967425833558,2315671.4468,15.371052845692,29287.057241170558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-498.784247629131,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.6514931e-05,2369331.9381299997,,,29.419869673355,,,,,907.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-09 16:00:00,6.0,166.0,5721.0,1437.0,4775.939499994211,4775.939499994211,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,3.076547582317,24.55755979041,46757.770128845514,2310674.7524,21.481012208093,40899.39825038859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4061.936174922182,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5647175e-05,2365060.21656,,,294.195478082869,,,,,,,0.0,0.0,,1.0,0.0,284873.8031962095,0.0
2023-07-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,,,,,,
2023-07-09 20:00:00,5.0,167.0,5608.0,1418.0,4970.557146830587,4970.557146830586,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,23.287457800387,42.503839033907,80890.66321676045,2316722.464,19.21638123352,36570.224062392095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-475.934599705252,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5453687e-05,2370133.80059,,,115.870257303538,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-10 00:00:00,8.0,167.0,5592.0,1388.0,1078.593109228613,1078.593109228613,253096.40421332011,253096.40421332011,91343.39100373395,1232.044585842631,228974.6231914294,26439.316252789446,170587.26179231796,251483.29827991006,253096.40421332011,36016.65198602901,4191.39794000546,47756.161153652014,174166238.8072137,241.0,0.0,0.0,0.0,1.0,40.026622132754,3.845185435102,16.489663129264,0.0,0.0,47.127387347819,76319.54706755324,-4.457328494291,6.329844122516,12051.966963620229,2320113.2654,10.787172616807,20532.677809372824,299.525548991471,77.178711642246,238.543446155749,150.032732889766,293.478315674525,299.525548659189,35.438277366989,294.245315910641,76.199099643087,234.246832387267,144.694180621187,288.940212081761,294.193592232848,35.097291404149,0.03756212282,1.031147656059,1.031147656059,0.983060168545,0.999904038078,1.029185245706,1.000095253154,1.029748316939,1.030285821795,1.031147656059,0.992186194119,1.004647284897,0.981190012594,0.083313782833,50.0,623.164536708444,205.427958632049,177.090092421717,67.892344101032,22.702831905955,468394451.4610267,468394451.4610267,177314256.77892274,2351336.188400671,424561322.12113154,50449338.88158892,316127395.2466962,465798461.6551016,468394451.4610266,69271849.87010323,7961445.131016342,92880151.63721797,0.0,0.0,0.0,0.0,0.0,0.0,-0.208607521425,-0.208607521425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57460.05120856761,195636.3530047525,9.5974662e-05,2373089.09044,253096.40421332011,171833.08165584732,19.584682250329,281.970498612179,1076.278545298004,3.816989899991,158.0,,0.0,0.0,0.0,1.160019489644,0.0,0.0,0.0,0.0
2023-07-10 04:00:00,18.0,178.0,5542.0,1385.0,5222.7257478367,5222.7257478367,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-66.874863008466,34.363806484707,65494.338737077145,2337626.7096000006,101.238669493174,193020.209580014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.963456826451,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.139652014652,0.0,2.0,,,9.6066814e-05,2390175.35673,,,214.747417609984,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,,,,,,,,
2023-07-10 08:00:00,20.0,194.0,5459.0,1371.0,571.68465328153,571.68465328153,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-11.028923324972,6.739148894493,12846.250656083239,2320743.3948,17.768072219465,33886.93807364707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.327568823798,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5349595e-05,2365629.6420899997,,,56.348866160553,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-10 12:00:00,12.0,209.0,5415.0,1370.0,3498.690279216239,3498.690279216239,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-19.109626874003,23.603398312097,44956.17363372895,2299882.524,42.7130251861,81427.75265679766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.228429740819,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5089254e-05,2352682.8015300003,,,97.607936751935,,,,,914.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-10 16:00:00,16.0,219.0,5374.0,1344.0,10490.966354130525,10490.966354130525,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-56.650164455901,26.43338351095,50454.52816855486,2273948.3908,83.083547966851,158570.156632166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956.505430163646,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5121432e-05,2325983.45743,,,1007.829520166489,,,,,,,0.0,0.0,,3.0,0.0,1687951.515953189,0.0
2023-07-10 20:00:00,26.0,241.0,5298.0,1339.0,1930.608344395492,1930.608344395492,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-3.9795840054,6.929811592376,13225.250640318078,2258909.6042,10.909395597775,20817.918711459042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.250040554204,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.4990128e-05,2310669.35218,,,33.077308748533,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-11 00:00:00,5.0,247.0,5255.0,1326.0,1025.336226946357,1025.336226946357,252727.19121332013,252727.19121332013,90852.67336479305,811.121810812208,228598.4722519235,26047.304298266117,170141.41416825537,251114.0633359463,252727.19121332013,34525.63071130463,4118.365548282284,47321.114619265034,173969443.51259938,200.0,0.0,16.0,0.0,1.0,106.558797246575,0.0,61.21948170603,0.0,0.0,129.547469717548,204044.3497344825,5.055668139449,5.135432861628,9806.647761832734,2258346.8592,0.079764722179,152.324440148032,300.742579863876,78.01107386938,239.669995565691,150.998564356181,294.687779493786,300.74257953111,36.195569526102,295.464249069377,77.037527951779,235.376338864731,145.665394915388,290.153298583486,295.413374609154,35.849780502831,0.03596217729,1.036983253583,1.036983253583,0.988483159546,1.00188279957,1.035008624858,1.005742462955,1.035538289983,1.036115415589,1.036983253583,0.999576112693,1.00934735145,0.986805468381,0.098080654412,42.0,161.463241511411,311.577358473759,143.934946263788,73.09613441202,22.593360767722,467699092.0160252,467699092.0160252,176382191.9208357,1553658.1157841245,423853382.9944584,49700676.03661457,315304504.5669895,465103062.6223465,467699092.01602507,66284510.12310053,7830158.323994102,92025824.50346687,0.0,0.0,0.0,0.0,0.0,0.0,-0.19160618234,-0.19160618234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57099.56606895681,195627.62514436332,7.8403501e-05,2309492.6775599997,252727.19121332013,184733.80738501117,20.209915071837,630.188354277678,1109.507181178173,1.7605961355,140.0,916.0,1.0,0.0,0.0,2.164709589725,0.0,0.0,0.0,0.0
2023-07-11 04:00:00,16.0,240.0,5234.0,1330.0,3379.156757149339,3379.156757149339,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-221.40387242999,7.760026761782,14847.23602284392,2258451.1376,229.163899191772,437996.32817660726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.815604462133,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.9166307e-05,2293294.10379,,,294.329597893858,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,,,,,,,,
2023-07-11 08:00:00,11.0,236.0,5233.0,1319.0,8876.393787329776,8876.393787329775,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,93.024672800711,104.652486516451,200614.92221359236,2272829.2328000003,11.62781371574,22301.783435349684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.382348011654,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7198291e-05,2303872.5426600003,,,181.370655810106,,,,,,,0.0,0.0,,1.0,0.0,109264.19045741923,0.0
2023-07-11 12:00:00,12.0,232.0,5195.0,1280.0,28264.581755551255,28264.58175555126,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,20.678934493734,61.573755168051,117934.75905613323,2268331.164,40.894820674317,78414.40821892147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995.402563717929,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.05787037037,0.083634417235,1.0,2.0,,,9.7007831e-05,2298026.45169,,,532.303656780378,,,,,,,1.0,1.0,,1.0,0.0,707923.4511740246,0.0
2023-07-11 16:00:00,19.0,224.0,5150.0,1285.0,1544.052874082191,1544.052874082191,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,11.204536281525,18.790434908612,36006.91322961044,2284859.3572000004,7.585898627087,14531.931236695242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-338.216235091872,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7062785e-05,2306508.69166,,,193.68135691889,,,,,,,0.0,0.0,,1.0,0.0,275804.4950999308,0.0
2023-07-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,,
2023-07-11 20:00:00,0.0,199.0,5144.0,1295.0,12879.63826671708,12879.638266717078,,,,,,,,,,,,,,,16.0,,1.0,,,,,,,,,-268.566209142925,18.745692688942,35939.91721634222,2280375.4014,287.311901831867,550878.5995531324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449.158649896558,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7828641e-05,2294764.67404,,,533.947979825141,,,,,,,0.0,0.0,,1.0,0.0,314577.56734255695,0.0
2023-07-12 00:00:00,14.0,202.0,5132.0,1283.0,10757.604175830347,10757.604175830347,252727.19121332013,252727.19121332013,90038.35438322344,1512.179028771322,228592.03013576183,26020.04841406543,170037.0936924796,251114.0404571633,252727.19121332013,34624.10392212865,3919.436230792558,46939.01516664233,173670217.95835432,214.0,0.0,0.0,0.0,1.0,56.169024622435,0.0,21.384987364727,0.0,0.0,177.715810137712,108341.45976466329,46.259014802494,52.21123316824,100139.15899944538,2119960.9674000004,5.952218365746,11435.699711854852,301.530076625149,77.594043679979,240.421254062341,151.568700549946,295.473838283277,301.530076292387,35.965198324833,296.230244319453,76.633386083537,236.108197680918,146.223052977264,290.918156595515,296.179316075199,35.583683515099,0.036518041999,1.050081435941,1.050081435941,1.000709400265,1.001631587558,1.048075102156,1.017900698457,1.04854207629,1.049202308053,1.050081435941,1.012024034291,1.013922465861,0.999719250347,0.115866847199,31.0,-1373.603868098287,167.127824420807,103.846256177423,79.227558195374,22.414700694662,467725112.4935427,467725112.4935427,174856293.28487372,2933978.297487203,423867754.15263194,49678032.37270103,315151594.56100035,465129041.78571117,467725112.49354255,66488940.76334461,7512432.020156,91246794.52238508,0.0,0.0,0.0,0.0,0.0,0.0,-0.166398383755,-0.166398383755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56648.04348449258,196079.14772882755,9.7882244e-05,2134395.3967600004,252727.19121332013,200229.58249406642,111.167691027819,736.470387599454,1689.218269224451,2.29366760384,160.0,931.0,0.0,0.0,0.0,1.609377464078,0.0,0.0,0.0,0.0
2023-07-12 04:00:00,18.0,212.0,5122.0,1287.0,1091.693073052448,1091.693073052448,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,2.677953996918,8.937166904417,17185.403348435626,2117955.4728000006,6.259212907498,12035.41734558317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.57434613139,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7654657e-05,2132115.5871200003,,,22.978902999635,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-12 08:00:00,14.0,212.0,5113.0,1290.0,669.349308235506,669.349308235506,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-2.116154674845,6.390185983577,12269.675873282158,2104397.3776000002,8.506340658422,16342.275200715081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.079567985692,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7591415e-05,2121456.43265,,,29.867483395262,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-12 12:00:00,10.0,193.0,5086.0,1282.0,21184.29912988098,21184.29912988098,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-62.533855058415,28.16215245611,54386.89990045155,2150120.8212000006,90.696007514525,174874.6771842423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4673.563322535059,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.816416e-05,2164507.002,,,343.999985254671,,,,,937.0,,0.0,0.0,,1.0,0.0,335276.60184243624,0.0
2023-07-12 16:00:00,21.0,209.0,5070.0,1274.0,8876.68928075283,8876.689280752827,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-148.080819029998,176.75635513944,342854.4988009348,2068747.2399999998,324.837174169438,628191.4761055472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.372763484057,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8079454e-05,2082455.63456,,,761.709218360151,,,,,,,0.0,0.0,,2.0,0.0,608910.1305003671,0.0
2023-07-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,,,,,,,,
2023-07-12 20:00:00,19.0,214.0,5053.0,1270.0,11125.711679031247,11125.711679031247,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-313.656573712509,49.677174098236,96561.01506704972,2037292.1711999997,363.333747810745,705675.124438179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28461.618030487818,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8034965e-05,2051848.61616,,,1163.943569518255,,,,,,,0.0,0.0,,3.0,0.0,1648913.893864251,0.0
2023-07-13 00:00:00,11.0,199.0,5034.0,1265.0,981.359881827295,981.359881827295,252325.55021332012,252325.55021332012,89634.93162898553,3968.592590324092,228187.77675380209,25913.020621565774,169083.1679501408,250713.32942209157,252325.55021332012,34478.02883205491,6151.451223097353,44790.12616935909,174409613.60685688,318.0,0.0,17.0,0.0,1.0,135.326436692907,5.317842689342,96.296962540939,0.997290502,0.0,209.665015022176,263315.10612510383,-164.45093678149,61.381732445493,119474.37595318916,2058519.182,225.832669226983,439942.29143043753,302.470906349739,77.728466346314,241.24768468746,151.469457818766,296.407759162616,302.470906016442,33.12505441059,297.102823385503,76.736263864026,236.874181522722,146.10587231789,291.786639245929,297.053066834906,32.652125919427,0.037366105493,1.048659795485,1.048659795485,0.998926806256,0.997773768466,1.046633654047,1.014628685602,1.046754758269,1.047779733723,1.048659795485,1.009388652776,1.002240910248,0.99914818686,0.144104708001,75.0,7629.129973338109,63.580613144448,36.773081304244,81.723622320984,22.59185437479,467058618.65728736,467058618.65728736,174176036.4377364,7720567.327476224,423196884.0572865,49574196.47487726,313545239.9578756,464464162.2989389,467058618.65728724,66302329.86979594,11913798.158836346,87015608.33843116,0.0,0.0,0.0,0.0,0.0,0.0,-1.019614109331,-1.019614109331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57005.0208545819,195320.52935873822,-5.7129224e-05,2073464.71065,252325.55021332012,206209.57967567758,319.587616974105,2215.125547932044,4431.910862347769,2.000749287771,255.0,,1.0,0.0,0.0,1.728998791763,1.0,0.0,117195.28734165092,0.0
2023-07-13 04:00:00,17.0,202.0,5036.0,1255.0,65378.196108234304,65378.196108234304,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-92.295881531154,26.804035922408,52154.85724786501,1955868.166,119.099917453562,232102.7747938129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87010.06715567545,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.040849673203,0.018115942029,1.0,1.0,,,-5.6322788e-05,1970456.6794999999,,,4111.877377830261,,,,,,,1.0,1.0,,3.0,1.0,7606048.69482808,5727615.60106141
2023-07-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,,,,,,
