timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity_1d,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_90d,dormant_circulation_usd_180d,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-11-27 04:00:00,24.0,153.0,1825.0,511.0,755.436849034267,755.436849034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.413658203462,,,,,,,,,,,,,,,,4.066926777363,4.066926777363,0.0,4.066926777363,0.0,0.0,,,0.251291863614,0.251291863614,0.0,0.0,0.236547009325,0.0,10.0,,,142.52019915252,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601379.0,,,,,,,,
2024-11-27 08:00:00,16.0,146.0,1810.0,511.0,240.550770183815,240.550770183815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.894073955126,,,,,,,,,,,,,,,,3.752729356289,3.752729356289,0.793375313282,4.546104669571,0.201861808502,0.201861808502,,,2.103079695754,2.103079695754,0.201861808502,0.0,0.229497737651,0.0,14.0,,,144.792745352545,,,,,,,6.0,6.0,,0.0,0.0,0.0,0.0
2024-11-27 12:00:00,48.0,169.0,1806.0,522.0,2623.859257361443,2623.859257361443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.360251987959,,,,,,,,,,,,,,,,4.935434758663,4.935434758663,2.963271558285,7.898706316948,0.197315231526,0.197315231526,,,1.329758322606,1.329758322606,0.197315231526,0.0,0.385752019954,0.0,26.0,,,464.951291870037,,,,,601649.0,,9.0,9.0,,0.0,0.0,0.0,0.0
2024-11-27 16:00:00,12.0,174.0,1810.0,529.0,11937.96223971496,11937.96223971496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.94271462418,,,,,,,,,,,,,,,,-0.080463469028,-0.080463469028,0.783582925797,0.703119456768,-0.264270391007,-0.264270391007,,,-0.29568066267,-0.29568066267,-0.264270391007,0.0,0.187123587749,0.0,13.0,,,263.574081277327,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2024-11-27 20:00:00,28.0,178.0,1806.0,534.0,112.228872531201,112.228872531201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.542651252152,,,,,,,,,,,,,,,,1.41060179472,1.41060179472,0.900961458683,2.311563253403,0.063748088142,0.063748088142,,,-0.037819718739,-0.037819718739,0.063748088142,0.0,0.183968120347,0.0,10.0,,,207.594935270806,,,,,,,6.0,6.0,,0.0,0.0,0.0,0.0
2024-11-28 00:00:00,23.0,178.0,1806.0,543.0,107.759218354238,107.759218354238,14387.488666681229,14387.488666681229,5998.096489146211,286.430407148134,9761.694481393126,1605.313191989596,8060.303332132679,14387.488666681229,14387.488666681229,2667.481562602132,892.739171238747,2895.387598477065,1219883.6961536945,136.0,0.0,0.0,0.673013606086,0.137088628537,0.233219334316,6.557398577623,136.876478536077,123947.07857894183,-181.983119254633,5415.758577706521,131.110538027006,123837.10568167192,123837.10568167192,-518.699852237991,142.62396700749,384.530806162275,-0.189681646661,-48.454695123888,-0.189681646661,-0.189681646661,545.240877258901,0.474458658567,2.595932700141,2.595932700141,1.448828195258,0.785885792318,1.761301259734,1.033603562822,1.598192248356,2.595932700141,2.595932700141,1.123733589789,0.995788859285,1.139917683713,6.442814081565,11.0,-20.232040637338,50.230311823145,14.203706610166,-542.361712395951,1109748.7381793913,1109748.7381793913,828952.5144619591,72977.93736454939,1109748.7381793913,310984.59155536373,1009846.722858342,1109748.7381793913,1109748.7381793913,475303.6595785369,179510.73384256294,508588.23949557915,1.655055224895,1.655055224895,0.718643307686,2.373698532581,-0.098774854183,-0.098774854183,-0.168598063857,-0.168598063857,-0.287753895963,-0.287753895963,-0.098774854183,0.0,0.137487220561,0.0,6.0,14387.488666681229,-78032.22990338571,110.305577606908,281.503586475269,406.359221590292,1.443531241212,324.0,,14.0,2.0,2.0,3.53642279454,0.0,0.0,0.0,0.0
2024-11-28 04:00:00,16.0,176.0,1798.0,546.0,280.148913348099,280.148913348099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.847203957747,,,,,,,,,,,,,,,,-0.019524514675,-0.019524514675,0.751135885715,0.73161137104,-0.083653439238,-0.083653439238,,,-0.22635007063,-0.22635007063,-0.083653439238,0.0,0.162359822376,0.0,7.0,,,56.251621934424,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2024-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602044.0,,,,,,,,
2024-11-28 08:00:00,6.0,169.0,1796.0,540.0,13.700618834819,13.700618834819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.695003672721,,,,,,,,,,,,,,,,2.295576989651,2.295576989651,0.0,2.295576989651,0.120214357322,0.120214357322,,,-0.119013070501,-0.119013070501,0.120214357322,0.0,0.105000274777,0.0,6.0,,,124.629220902984,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-11-28 12:00:00,10.0,152.0,1790.0,539.0,212.115798370863,212.115798370863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.798632217801,,,,,,,,,,,,,,,,1.537265539169,1.537265539169,0.800420820713,2.337686359882,0.051641108063,0.051641108063,,,-0.126375485042,-0.126375485042,0.051641108063,0.0,0.081081670444,0.0,5.0,,,355.192488901821,,,,,602081.0,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-11-28 16:00:00,15.0,144.0,1777.0,541.0,2809.366725504383,2809.366725504383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013.931417668243,,,,,,,,,,,,,,,,0.713638424873,0.713638424873,0.0,0.713638424873,-0.095188138438,-0.095188138438,,,-0.24097488424,-0.24097488424,-0.095188138438,0.0,0.060632153,0.0,4.0,,,304.85772305076,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-28 20:00:00,27.0,136.0,1775.0,538.0,935.633553522334,935.633553522334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.10348988725,,,,,,,,,,,,,,,,0.684220373631,0.684220373631,0.845901370049,1.530121743679,-0.117367139938,-0.117367139938,,,-0.431121307099,-0.431121307099,-0.117367139938,0.0,0.135791110899,0.0,6.0,,,61.702388491053,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2024-11-29 00:00:00,14.0,124.0,1774.0,539.0,111.94954632992,111.94954632992,14387.488666681229,14387.488666681229,5980.368895750281,191.660950098547,9731.297924546723,1607.107160544372,8056.662974509996,14387.488666681229,14387.488666681229,2667.94486341362,918.688915871638,2896.277985225982,1190937.8089353351,172.0,0.0,0.0,1.457265833433,0.04727925056,0.386118026437,2.100765098843,290.201659623094,123947.97244658132,-182.263829816864,5370.342627459813,131.830532035692,123837.99954931141,123837.99954931141,-517.88519819039,143.141135303686,384.731446494799,0.605431142852,-47.720266533132,0.605431142852,0.605431142852,543.505109765661,0.472872370247,2.575475991212,2.575475991212,1.435395730073,0.714533225933,1.741980462931,1.020949545633,1.585151968157,2.575475991212,2.575475991212,1.11227959791,0.980266565738,1.128561039162,6.289984944768,54.0,221.736680626902,75.067397189065,23.988045246439,-544.352287077408,1111918.8180611369,1111918.8180611369,829281.3824580483,53411.03705792598,1111918.8180611369,313318.57839371293,1011649.0635337767,1111918.8180611369,1111918.8180611369,477428.6426254208,186539.10028704873,510811.6356601468,0.84163582325,0.84163582325,0.0,0.84163582325,0.082690484957,0.082690484957,-0.10654906189,-0.10654906189,-0.103484738981,-0.103484738981,0.082690484957,0.0,0.095660216137,0.0,4.0,14387.488666681229,-78318.6236100821,35.70403960912,94.937217499514,306.588475583065,3.229381307543,436.0,,20.0,2.0,2.0,3.129367000015,0.0,0.0,0.0,0.0
2024-11-29 04:00:00,21.0,124.0,1777.0,544.0,105.404746849042,105.404746849042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.560588076512,,,,,,,,,,,,,,,,2.332815945148,2.332815945148,0.0,2.332815945148,0.268344058897,0.268344058897,,,-0.016690504262,-0.016690504262,0.268344058897,0.0,0.084317704257,0.0,4.0,,,36.025869571824,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2024-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601969.0,,,,,,,,
2024-11-29 08:00:00,13.0,131.0,1777.0,542.0,549.136314076625,549.136314076625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.90410521426,,,,,,,,,,,,,,,,-0.023150801659,-0.023150801659,0.926645576954,0.903494775295,-0.198805232712,-0.198805232712,,,-0.308231666188,-0.308231666188,-0.198805232712,0.0,0.150825180975,0.0,8.0,,,171.785585059689,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-29 12:00:00,28.0,150.0,1791.0,559.0,719.313248510821,719.313248510821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.389090070067,,,,,,,,,,,,,,,,2.496712684631,2.496712684631,0.712754428387,3.209467113018,0.174467855037,0.174467855037,,,0.363970734733,0.363970734733,0.174467855037,0.0,0.15292467581,0.0,11.0,,,116.523820514223,,,,,601964.0,,9.0,9.0,,0.0,0.0,0.0,0.0
2024-11-29 16:00:00,13.0,173.0,1800.0,578.0,28.384544707642,28.384544707642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.193357486925,,,,,,,,,,,,,,,,-1.607399225235,-1.607399225235,1.607399225235,0.0,-0.148355864169,-0.148355864169,,,-0.42802772002,-0.42802772002,-0.148355864169,0.0,0.15955421915,0.0,11.0,,,159.901319060857,,,,,,,3.0,5.0,,0.0,0.0,0.0,0.0
2024-11-29 20:00:00,12.0,172.0,1809.0,586.0,12.789733498057,12.789733498057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54975687178,,,,,,,,,,,,,,,,1.619206368923,1.619206368923,0.0,1.619206368923,0.106060321217,0.106060321217,,,0.211863460743,0.211863460743,0.106060321217,0.0,0.07779957842,0.0,5.0,,,79.836818614134,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-11-30 00:00:00,15.0,166.0,1810.0,587.0,158.382569417402,158.382569417402,14387.488666681229,14387.488666681229,5980.614452168562,191.48840815036,9731.136120215737,1625.55957987843,8055.647930628506,14387.488666681229,14387.488666681229,2668.27775951276,936.028538635598,2828.353322133377,1227540.416982687,153.0,0.0,0.0,0.367409118336,0.21539074934,0.227148153787,0.953833666089,75.411907243454,123948.83568960718,-181.553657716198,5368.211335977627,132.567470249127,123838.86279233727,123838.86279233727,-532.110478133844,143.517714502763,384.114579490135,1.324991982696,-46.950748119747,1.324991982696,1.324991982696,548.819772120405,0.505347739182,2.735012670816,2.735012670816,1.523115045448,0.737350514724,1.849855885681,1.079803112553,1.682935717951,2.735012670816,2.735012670816,1.17758797877,1.031980926862,1.187119544415,6.463286387048,19.0,280.107703397614,75.135037183995,5.607833584496,-542.361457310073,1114611.1584535434,1114611.1584535434,831976.0653098662,55047.2043309114,1114611.1584535434,318974.5632767421,1014216.5289792962,1114611.1584535434,1114611.1584535434,480104.0918137338,192183.0821392676,504820.451275421,0.734500408173,0.734500408173,0.0,0.734500408173,-0.088025354954,-0.088025354954,0.307754387064,0.307754387064,-0.337473910325,-0.337473910325,-0.088025354954,0.0,0.055920795343,0.0,3.0,14387.488666681229,-78032.19320293395,562.888782273516,389.651474212721,999.969022504966,2.566316538454,521.0,,20.0,0.0,0.0,13.398228754812,0.0,0.0,0.0,0.0
2024-11-30 04:00:00,17.0,168.0,1812.0,590.0,407.124208337699,407.124208337699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.30576042538,,,,,,,,,,,,,,,,-0.913420796394,-0.913420796394,0.913420796394,0.0,-0.149376359922,-0.149376359922,,,-0.602641122016,-0.602641122016,-0.149376359922,0.0,0.110436925371,0.0,5.0,,,137.272092552437,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2024-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602282.0,,,,,,,,
2024-11-30 08:00:00,31.0,165.0,1817.0,594.0,563.480251611055,563.480251611055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.012370767887,,,,,,,,,,,,,,,,0.889489591122,0.889489591122,0.0,0.889489591122,0.128036879933,0.128036879933,,,-0.305195322893,-0.305195322893,0.128036879933,0.0,0.104366134401,0.0,5.0,,,191.400207586935,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-11-30 12:00:00,23.0,161.0,1819.0,591.0,156.761107041857,156.761107041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.151177566656,,,,,,,,,,,,,,,,1.498483300209,1.498483300209,0.0,1.498483300209,0.22118209416,0.22118209416,,,0.384580749417,0.384580749417,0.22118209416,0.0,0.244552148024,0.0,17.0,,,663.616480191469,,,,,602429.0,,6.0,11.0,,0.0,0.0,0.0,0.0
2024-11-30 16:00:00,22.0,164.0,1820.0,589.0,472.499749214946,472.499749214946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.979842994835,,,,,,,,,,,,,,,,7.292881011963,7.292881011963,0.0,7.292881011963,-0.045689124006,-0.045689124006,,,2.047401609606,2.047401609606,-0.045689124006,0.0,0.204290300904,0.0,14.0,,,605.771207116963,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2024-11-30 20:00:00,24.0,153.0,1824.0,586.0,209.341529849794,209.341529849794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.185584053259,,,,,,,,,,,,,,,,0.980293750763,0.980293750763,0.71461802721,1.694911777973,0.014249182635,0.014249182635,,,-0.125540857636,-0.125540857636,0.014249182635,0.0,0.18841512775,0.0,9.0,,,404.656726572089,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2024-12-01 00:00:00,14.0,157.0,1829.0,589.0,168.593937544907,168.593937544907,14387.488666681229,14387.488666681229,5957.598140798084,159.562162326629,9711.000920921051,1624.665130804583,8039.728029924427,14387.488666681229,14387.488666681229,2631.737501666018,935.195191040447,2828.569589404697,1232529.4168814113,146.0,0.0,0.0,0.217017270124,0.017804361753,0.143656975051,0.361985676964,44.897316515411,123949.79763341682,-182.029454139207,5336.338774972652,133.044273601245,123839.8247361469,123839.8247361469,-531.226371969482,144.375177686077,385.370763938834,2.242568358481,-46.676508908691,2.242568358481,2.242568358481,549.059907150648,0.501119252229,2.696068244582,2.696068244582,1.499661820619,0.689057624777,1.819742264446,1.063219188234,1.658281387461,2.696068244582,2.696068244582,1.157162135232,1.013511194325,1.169682462362,6.500666608482,20.0,240.637130205045,90.168549090163,22.166407459194,-542.361457310073,1115084.5531997639,1115084.5531997639,830102.1842212544,48407.176447527134,1115084.5531997639,319296.92795127,1013063.8484621395,1115084.5531997639,1115084.5531997639,475228.0222437837,192809.04405705002,505303.8135198013,-1.369481980801,-1.369481980801,2.991822659969,1.622340679169,-0.090863647355,-0.090863647355,-0.397251229329,-0.397251229329,-0.448186320188,-0.448186320188,-0.090863647355,0.0,0.205385901963,0.0,9.0,14387.488666681229,-78032.19320293394,148.229237137183,231.845038567959,234.717987783539,1.012391678655,542.0,,15.0,1.0,1.0,4.067801661417,0.0,0.0,0.0,0.0
2024-12-01 04:00:00,17.0,155.0,1831.0,591.0,60.132491557848,60.132491557848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.63006780173,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.005334869997,-0.005334869997,,,-0.40097495198,-0.40097495198,-0.005334869997,0.0,0.074304935802,0.0,3.0,,,221.488623520365,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602537.0,,,,,,,,
2024-12-01 08:00:00,19.0,156.0,1826.0,588.0,46.95441890279,46.95441890279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.899529638207,,,,,,,,,,,,,,,,0.032472193241,0.032472193241,1.554949820042,1.587422013283,0.0,0.0,,,-0.408289959043,-0.408289959043,0.0,0.0,0.199212560777,0.0,9.0,,,86.088156271183,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-12-01 12:00:00,16.0,153.0,1830.0,590.0,32.956864977551,32.956864977551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.792534252495,,,,,,,,,,,,,,,,2.326584339142,2.326584339142,1.722670912743,4.049255251884,0.225380505053,0.225380505053,,,0.694484401475,0.694484401475,0.225380505053,0.0,0.299491031075,0.0,17.0,,,46.83660594476,,,,,602757.0,,8.0,10.0,,0.0,0.0,0.0,0.0
2024-12-01 16:00:00,14.0,157.0,1833.0,588.0,70.0916731606,70.0916731606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.264509246336,,,,,,,,,,,,,,,,2.483310461044,2.483310461044,0.920853018761,3.404163479805,-0.092354911715,-0.092354911715,,,-0.242202703141,-0.242202703141,-0.092354911715,0.0,0.092030379702,0.0,6.0,,,66.324809264442,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-12-01 20:00:00,21.0,146.0,1837.0,593.0,168.803621328137,168.803621328137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.423272909048,,,,,,,,,,,,,,,,-0.038831949234,-0.038831949234,0.852508306503,0.813676357269,-0.106600254076,-0.106600254076,,,-0.436382515702,-0.436382515702,-0.106600254076,0.0,0.224616143058,0.0,13.0,,,80.099796873668,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2024-12-02 00:00:00,22.0,145.0,1840.0,589.0,649.548290063516,649.548290063516,14298.988666681229,14298.988666681229,5873.450506250972,454.527835254899,9616.543940608855,1571.591190684864,7958.096435599859,14298.988666681229,14298.988666681229,2541.801714541429,827.240510860109,2754.365569715506,1305007.7020058113,225.0,0.0,0.0,10.80243341185,0.068390410499,7.921093495282,14.406621568964,2400.166441832738,124717.29063699776,-184.739238413575,5376.205192664838,134.60560150805,124606.63709009344,124606.63709009344,-546.276623913556,144.809560411853,387.142337723795,2.083337573011,-46.913803117572,2.083337573011,2.083337573011,552.143734701291,0.582230642079,3.0293776971,3.0293776971,1.673355295374,0.914770063981,2.037356935931,1.158031230519,1.855566533994,3.0293776971,3.0293776971,1.273335891915,1.052033072688,1.29106435627,6.956472923395,22.0,1183.352708125811,31.458994494061,4.948471705983,-545.718267367821,1110379.0815732772,1110379.0815732772,825704.2583442695,116907.67577713932,1110379.0815732772,319255.72006051464,1008909.1010310977,1110379.0815732772,1110379.0815732772,469589.15748195944,184967.72876222155,501872.1113721158,0.753628194332,0.753628194332,0.0,0.753628194332,-0.019941510723,-0.019941510723,2.007193447611,2.007193447611,-0.189016734973,-0.189016734973,-0.019941510723,0.0,0.047756902596,0.0,4.0,14298.988666681229,-78032.19320293392,676.278115506389,323.078593481938,1170.193296256528,3.622008142492,909.0,,41.0,2.0,2.0,6.357315220379,0.0,0.0,0.0,0.0
2024-12-02 04:00:00,22.0,157.0,1842.0,587.0,1264.683512009076,1264.683512009076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.396710154113,,,,,,,,,,,,,,,,2.497747540474,2.497747540474,0.0,2.497747540474,0.064018439966,0.064018439966,,,0.332250509158,0.332250509158,0.064018439966,0.0,0.051245696848,0.0,4.0,,,152.980740056701,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-12-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603067.0,,,,,,,,
2024-12-02 08:00:00,50.0,177.0,1848.0,593.0,1770.052147883094,1770.052147883094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.581612334402,,,,,,,,,,,,,,,,1.518956303596,1.518956303596,0.0,1.518956303596,-0.03227577314,-0.03227577314,,,0.284773929798,0.284773929798,-0.03227577314,0.0,0.147563427302,0.0,9.0,,,863.040168732543,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2024-12-02 12:00:00,43.0,192.0,1850.0,591.0,1187.288548979878,1187.288548979878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.657539874036,,,,,,,,,,,,,,,,3.64595502615,3.64595502615,1.732863664627,5.378818690777,0.13785209873,0.13785209873,,,2.380043487187,2.380043487187,0.13785209873,0.0,0.285864022907,0.0,26.0,,,270.469332587547,,,,,603372.0,,21.0,23.0,,0.0,0.0,0.0,0.0
2024-12-02 16:00:00,33.0,214.0,1859.0,609.0,753.83619736005,753.83619736005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4758.970434447105,,,,,,,,,,,,,,,,3.433422029018,3.433422029018,0.0,3.433422029018,-0.129530632589,-0.129530632589,,,0.480210548338,0.480210548338,-0.129530632589,0.008234519104,0.112489906877,1.0,12.0,,,715.200993811475,,,,,,,8.0,8.0,,0.0,0.0,0.0,0.0
2024-12-02 20:00:00,21.0,224.0,1863.0,617.0,3940.767389593159,3940.767389593159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208.686340939723,,,,,,,,,,,,,,,,3.178925156593,3.178925156593,0.0,3.178925156593,0.008390658369,0.008390658369,,,0.026268355022,0.026268355022,0.008390658369,0.0,0.13138869992,0.0,10.0,,,211.607374457442,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2024-12-03 00:00:00,5.0,227.0,1867.0,621.0,56.784616899505,56.784616899505,14298.988666681229,14298.988666681229,5739.358439140299,208.854325827093,9598.92255784688,1586.06132414288,7958.261067901208,14298.988666681229,14298.988666681229,2426.947916184717,713.34056315597,2761.245722634094,1354957.0918204049,188.0,0.0,0.0,0.948036807904,0.024738173523,0.189206454233,14.046742449343,223.814074307671,124718.00146202659,-192.948469002848,5340.442021156303,135.097221780685,124607.34791512227,124607.34791512227,-544.710853261644,144.586263452704,388.307085454675,2.588797772987,-46.175597799578,2.588797772987,2.588797772987,545.732677821376,0.61265531172,3.090148811585,3.090148811585,1.693140261783,0.776551168615,2.074419375109,1.171890552948,1.891838689486,3.090148811585,3.090148811585,1.279183377766,1.00824998212,1.311062697933,7.361369070848,25.0,71.825098599398,68.46393346202,9.910040143399,-546.337192258686,1116101.618839533,1116101.618839533,817613.8162885049,65005.91590432411,1116101.618839533,326445.5343901285,1014639.7894367697,1116101.618839533,1116101.618839533,457620.48714750976,170646.10954408703,507994.96205849596,6.345288813114,6.345288813114,0.0,6.345288813114,0.097881140985,0.097881140985,0.591779270175,0.591779270175,0.139560737609,0.139560737609,0.097881140985,0.0,0.16987588709,0.0,12.0,14298.988666681229,-78120.69320293395,178.227093982628,255.711027050924,440.160813955084,1.721321207894,640.0,,22.0,3.0,3.0,6.908542495423,0.0,0.0,0.0,0.0
2024-12-03 04:00:00,28.0,227.0,1866.0,620.0,66.511456789476,66.511456789476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.748385953189,,,,,,,,,,,,,,,,2.535083651543,2.535083651543,0.0,2.535083651543,-0.218216468295,-0.218216468295,,,-0.056686765086,-0.056686765086,-0.218216468295,0.0,0.140871021912,0.0,8.0,,,173.483706788085,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2024-12-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603502.0,,,,,,,,
2024-12-03 08:00:00,29.0,232.0,1880.0,628.0,280.987445535361,280.987445535361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.54235368336,,,,,,,,,,,,,,,,1.383513569832,1.383513569832,1.705202102661,3.088715672493,0.231562258474,0.231562258474,,,-0.256764039127,-0.256764039127,0.231562258474,0.0,0.191991237119,0.0,12.0,,,127.677566793113,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
