timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-12-19 16:00:00,,,-0.771147429943,-0.771147429943,0.771147429943,0.0,0.0,0.0,,,-0.298729470719,-0.298729470719,0.0,0.0,0.038964458036,0.0,3.0,,0.0,0.0
2025-12-19 20:00:00,,,0.833725810051,0.833725810051,0.0,0.833725810051,0.077355614959,0.077355614959,,,-0.003123068925,-0.003123068925,0.077355614959,0.0,0.003215020576,0.0,1.0,,1.0,1.0
2025-12-20 00:00:00,0.0,0.0,-0.781077384949,-0.781077384949,0.781077384949,0.0,-0.073368185922,-0.073368185922,-0.760931228455,-0.760931228455,-0.566982337277,-0.566982337277,-0.073368185922,0.0,0.006390593047,0.0,2.0,6.0,1.0,1.0
2025-12-20 04:00:00,,,0.0,0.0,0.0,0.0,0.045346394976,0.045346394976,,,-0.288205773632,-0.288205773632,0.045346394976,0.0,0.042517006803,0.0,1.0,,0.0,0.0
2025-12-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.336576052164,-0.336576052164,0.0,0.0,0.003616898148,0.0,1.0,,1.0,1.0
2025-12-20 12:00:00,,,1.637808024883,1.637808024883,0.0,1.637808024883,0.119351284056,0.119351284056,,,0.309680502546,0.309680502546,0.119351284056,0.002978004431,0.012499128798,2.0,3.0,,3.0,3.0
2025-12-20 16:00:00,,,0.70762437582,0.70762437582,0.0,0.70762437582,0.043852374866,0.043852374866,,,-0.088154611404,-0.088154611404,0.043852374866,0.0,0.018134321323,0.0,3.0,,1.0,1.0
2025-12-20 20:00:00,,,-0.783960580826,-0.783960580826,0.783960580826,0.0,-0.128036879933,-0.128036879933,,,-0.37319775563,-0.37319775563,-0.128036879933,0.0,0.003531073446,0.0,1.0,,0.0,0.0
2025-12-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,-0.475114501284,-0.475114501284,-0.339225251958,-0.339225251958,-0.01867204499,0.001049538203,0.0032249742,1.0,1.0,3.0,0.0,0.0
2025-12-21 04:00:00,,,0.803009569645,0.803009569645,0.0,0.803009569645,0.0,0.0,,,-0.318584402172,-0.318584402172,0.0,0.0,0.003245067497,0.0,1.0,,0.0,0.0
2025-12-21 08:00:00,,,-0.901431083679,-0.901431083679,0.901431083679,0.0,0.0,0.0,,,-0.318584402172,-0.318584402172,0.0,0.0,0.006253762579,0.0,2.0,,0.0,0.0
2025-12-21 12:00:00,,,0.787393808365,0.787393808365,0.0,0.787393808365,0.0,0.0,,,-0.295074395529,-0.295074395529,0.0,0.001022745868,0.006209651149,1.0,2.0,,1.0,1.0
2025-12-21 16:00:00,,,0.728031933308,0.728031933308,0.0,0.728031933308,0.0,0.0,,,-0.295074395529,-0.295074395529,0.0,0.0,0.026976495726,0.0,2.0,,1.0,1.0
2025-12-21 20:00:00,,,1.638490021229,1.638490021229,0.0,1.638490021229,0.109364834943,0.109364834943,,,0.617385321875,0.617385321875,0.109364834943,0.00109533824,0.009645837443,1.0,3.0,,1.0,1.0
2025-12-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.109364834943,-0.109364834943,2.674541317972,2.674541317972,-0.215725699376,-0.215725699376,-0.109364834943,0.001226211497,0.019902605832,1.0,5.0,14.0,3.0,3.0
2025-12-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.215725699376,-0.215725699376,0.0,0.002264492754,0.021534737942,2.0,5.0,,2.0,2.0
2025-12-22 08:00:00,,,3.81476187706,3.81476187706,0.912922024727,4.727683901787,0.343820117771,0.343820117771,,,2.586237488874,2.586237488874,0.343820117771,0.020513606864,0.156205726757,5.0,9.0,,6.0,6.0
2025-12-22 12:00:00,,,0.77408516407,0.77408516407,0.0,0.77408516407,-0.235592261594,-0.235592261594,,,-0.196455411127,-0.196455411127,-0.235592261594,0.002123683316,0.011638969578,1.0,2.0,,0.0,0.0
2025-12-22 16:00:00,,,1.535571038723,1.535571038723,0.0,1.535571038723,0.09602765995,0.09602765995,,,-0.021676239992,-0.021676239992,0.09602765995,0.0,0.075991993734,0.0,6.0,,2.0,2.0
2025-12-22 20:00:00,,,-0.735321581364,-0.735321581364,0.735321581364,0.0,-0.154529003737,-0.154529003737,,,-0.392946188248,-0.392946188248,-0.154529003737,0.0,0.012823673495,0.0,2.0,,1.0,1.0
2025-12-23 00:00:00,0.0,0.0,0.841345310211,0.841345310211,0.0,0.841345310211,0.166016057571,0.166016057571,1.3706319077,1.3706319077,0.027456658662,0.027456658662,0.166016057571,0.026709401709,0.069466873082,1.0,3.0,10.0,1.0,1.0
2025-12-23 04:00:00,,,1.640875577927,1.640875577927,0.0,1.640875577927,0.040011524979,0.040011524979,,,0.007439357055,0.007439357055,0.040011524979,0.0,0.017347735079,0.0,3.0,,2.0,2.0
2025-12-23 08:00:00,,,0.733417391777,0.733417391777,0.0,0.733417391777,-0.128036879933,-0.128036879933,,,-0.186217700699,-0.186217700699,-0.128036879933,0.011485527942,0.003114100648,3.0,1.0,,0.0,0.0
2025-12-23 12:00:00,,,0.831057548523,0.831057548523,0.0,0.831057548523,-0.009671602255,-0.009671602255,,,0.01265420938,0.01265420938,-0.009671602255,0.0,0.010278660533,0.0,2.0,,2.0,2.0
2025-12-23 16:00:00,,,1.027926027775,1.027926027775,0.741195738316,1.76912176609,0.086448873339,0.086448873339,,,0.047651627738,0.047651627738,0.086448873339,0.0,0.027727065857,0.0,3.0,,2.0,2.0
2025-12-23 20:00:00,,,0.0,0.0,0.0,0.0,-0.142794300815,-0.142794300815,,,-0.216074423439,-0.216074423439,-0.142794300815,0.0,0.073162851514,0.0,3.0,,3.0,3.0
2025-12-24 00:00:00,0.0,0.0,0.907343626022,0.907343626022,0.0,0.907343626022,-0.026674349986,-0.026674349986,-0.094554124396,-0.094554124396,-0.216074423439,-0.216074423439,-0.026674349986,0.010469011725,0.092065617677,1.0,2.0,4.0,0.0,0.0
2025-12-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.216074423439,-0.216074423439,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-24 08:00:00,,,2.320058763027,2.320058763027,0.0,2.320058763027,0.165752335811,0.165752335811,,,0.781884590572,0.781884590572,0.165752335811,0.0,0.01293312706,0.0,3.0,,2.0,2.0
2025-12-24 12:00:00,,,0.831618666649,0.831618666649,0.0,0.831618666649,-0.075931212805,-0.075931212805,,,-0.066529177501,-0.066529177501,-0.075931212805,0.030637254902,0.049603174603,1.0,1.0,,1.0,1.0
2025-12-24 16:00:00,,,0.80310356617,0.80310356617,0.0,0.80310356617,-0.02427702826,-0.02427702826,,,-0.084438518951,-0.084438518951,-0.02427702826,0.0,0.004304407713,0.0,1.0,,1.0,1.0
2025-12-24 20:00:00,,,0.0,0.0,0.0,0.0,-0.085357919955,-0.085357919955,,,-0.257263557759,-0.257263557759,-0.085357919955,0.0,0.010417252637,0.0,2.0,,0.0,0.0
2025-12-25 00:00:00,0.0,0.0,0.088359296322,0.088359296322,0.792043209076,0.880402505398,-0.144041489925,-0.144041489925,-0.514876377532,-0.514876377532,-0.541318288041,-0.541318288041,-0.144041489925,0.0,0.029198553623,0.0,5.0,7.0,1.0,1.0
2025-12-25 04:00:00,,,-0.212109088898,-0.212109088898,0.933691680431,0.721582591534,0.226746210329,0.226746210329,,,0.055626986064,0.055626986064,0.226746210329,0.005885122411,0.014578366518,1.0,2.0,,1.0,1.0
2025-12-25 08:00:00,,,0.0,0.0,0.0,0.0,-0.110988405572,-0.110988405572,,,-0.228010553949,-0.228010553949,-0.110988405572,0.0,0.00300192123,0.0,1.0,,1.0,1.0
2025-12-25 12:00:00,,,-0.802030622959,-0.802030622959,0.802030622959,0.0,-0.024006914987,-0.024006914987,,,-0.239652341727,-0.239652341727,-0.024006914987,0.0,0.047511766109,0.0,2.0,,1.0,1.0
2025-12-25 16:00:00,,,2.410929858685,2.410929858685,0.0,2.410929858685,0.187242364923,0.187242364923,,,1.105047380517,1.105047380517,0.187242364923,0.0,0.013432959547,0.0,3.0,,3.0,3.0
2025-12-25 20:00:00,,,0.0,0.0,0.0,0.0,-0.137399140603,-0.137399140603,,,-0.264750700128,-0.264750700128,-0.137399140603,0.0,0.002897542884,0.0,1.0,,0.0,0.0
2025-12-26 00:00:00,0.0,0.0,-0.904433250427,-0.904433250427,0.904433250427,0.0,-0.008002304996,-0.008002304996,0.589711695512,0.589711695512,-0.252037911421,-0.252037911421,-0.008002304996,0.0,0.009218289086,0.0,1.0,7.0,0.0,0.0
2025-12-26 04:00:00,,,1.586035132408,1.586035132408,0.0,1.586035132408,0.221600430823,0.221600430823,,,0.289163402439,0.289163402439,0.221600430823,0.0,0.017019480394,0.0,4.0,,2.0,2.0
2025-12-26 08:00:00,,,1.570977389812,1.570977389812,0.0,1.570977389812,-0.112209929948,-0.112209929948,,,0.236672308467,0.236672308467,-0.112209929948,0.071745092936,0.089351452357,3.0,4.0,,3.0,3.0
2025-12-26 12:00:00,,,0.747847735882,0.747847735882,0.0,0.747847735882,-0.104319836685,-0.104319836685,,,-0.285974137397,-0.285974137397,-0.104319836685,0.077160493827,0.01722169737,2.0,2.0,,1.0,1.0
2025-12-26 16:00:00,,,0.942112147808,0.942112147808,0.0,0.942112147808,0.0,0.0,,,0.012242871213,0.012242871213,0.0,0.001103460452,0.051684602051,1.0,2.0,,1.0,1.0
2025-12-26 20:00:00,,,0.817617058754,0.817617058754,0.0,0.817617058754,0.0,0.0,,,-0.306575670147,-0.306575670147,0.0,0.0,0.005936627265,0.0,2.0,,0.0,0.0
2025-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.197666243147,-1.197666243147,-0.29755380352,-0.29755380352,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-27 04:00:00,,,-0.740589380264,-0.740589380264,0.740589380264,0.0,0.0,0.0,,,-0.625464618704,-0.625464618704,0.0,0.0,0.013956357594,0.0,3.0,,2.0,2.0
2025-12-27 08:00:00,,,0.811618745327,0.811618745327,0.0,0.811618745327,0.144041489925,0.144041489925,,,0.155981543976,0.155981543976,0.144041489925,0.001105216622,0.004133597884,1.0,1.0,,1.0,1.0
2025-12-27 12:00:00,,,-0.835633218288,-0.835633218288,0.835633218288,0.0,-0.143084436765,-0.143084436765,,,-0.618376501068,-0.618376501068,-0.143084436765,0.0,0.086805555556,0.0,2.0,,1.0,1.0
2025-12-27 16:00:00,,,-0.812721908092,-0.812721908092,0.812721908092,0.0,0.048341049488,0.048341049488,,,-0.253805531957,-0.253805531957,0.048341049488,0.0,0.006262205198,0.0,2.0,,0.0,0.0
2025-12-27 20:00:00,,,0.780011415482,0.780011415482,0.0,0.780011415482,0.0,0.0,,,0.128078452446,0.128078452446,0.0,0.054824561404,0.093837949432,1.0,3.0,,1.0,1.0
2025-12-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.977861729509,-0.977861729509,-0.255085687283,-0.255085687283,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
2025-12-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.236800358491,-0.236800358491,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-28 08:00:00,,,0.890103459358,0.890103459358,0.0,0.890103459358,0.040011524979,0.040011524979,,,0.39671116032,0.39671116032,0.040011524979,0.0,0.023270648271,0.0,2.0,,2.0,2.0
2025-12-28 12:00:00,,,0.749890446663,0.749890446663,0.829313635826,1.579204082489,-0.055806421326,-0.055806421326,,,0.148264950623,0.148264950623,-0.055806421326,0.018768768769,0.044812838432,1.0,4.0,,3.0,3.0
2025-12-28 16:00:00,,,-0.730033040047,-0.730033040047,0.730033040047,0.0,-0.190435542392,-0.190435542392,,,-0.645526171404,-0.645526171404,-0.190435542392,0.0,0.074117673477,0.0,4.0,,3.0,3.0
2025-12-28 20:00:00,,,-0.943944036961,-0.943944036961,0.943944036961,0.0,0.006009342305,0.006009342305,,,-1.17391839039,-1.17391839039,0.006009342305,0.001211944929,0.036599856515,1.0,2.0,,2.0,2.0
2025-12-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.141297009349,0.141297009349,-0.75125283691,-0.75125283691,0.002380079318,0.002380079318,0.141297009349,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-29 04:00:00,,,0.0,0.0,0.0,0.0,0.016004609992,0.016004609992,,,0.01166373393,0.01166373393,0.016004609992,0.00128998968,0.00725217351,1.0,2.0,,1.0,1.0
2025-12-29 08:00:00,,,-1.700366258621,-1.700366258621,1.700366258621,0.0,-0.136039184929,-0.136039184929,,,-0.419187894267,-0.419187894267,-0.136039184929,0.0,0.021131410937,0.0,3.0,,1.0,1.0
2025-12-29 12:00:00,,,-0.827365934849,-0.827365934849,0.827365934849,0.0,0.128036879933,0.128036879933,,,0.068982986247,0.068982986247,0.128036879933,0.006253521998,0.088573729645,2.0,7.0,,1.0,1.0
2025-12-29 16:00:00,,,0.968023836613,0.968023836613,0.737932622433,1.705956459045,0.008002304996,0.008002304996,,,0.062151631195,0.062151631195,0.008002304996,0.0,0.11603986293,0.0,7.0,,0.0,0.0
2025-12-29 20:00:00,,,2.318926870823,2.318926870823,0.0,2.318926870823,0.219816785525,0.219816785525,,,1.264755362322,1.264755362322,0.219816785525,0.001100545871,0.028187286571,1.0,7.0,,2.0,2.0
2025-12-30 00:00:00,0.0,0.0,-0.712417960167,-0.712417960167,0.712417960167,0.0,-0.16823382896,-0.16823382896,-1.301265979793,-1.301265979793,-0.038701260782,-0.038701260782,-0.16823382896,0.0,0.017381566767,0.0,4.0,5.0,0.0,0.0
2025-12-30 04:00:00,,,-0.856279671192,-0.856279671192,1.581947207451,0.725667536259,0.082690484957,0.082690484957,,,-0.047604192868,-0.047604192868,0.082690484957,0.0,0.039025573128,0.0,7.0,,3.0,3.0
2025-12-30 08:00:00,,,-0.008948028088,-0.008948028088,0.853681564331,0.844733536243,-0.109364834943,-0.109364834943,,,-0.03084959014,-0.03084959014,-0.109364834943,0.0,0.020647555814,0.0,2.0,,0.0,0.0
2025-12-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.017471255805,-0.017471255805,0.0,0.0,0.012112403101,0.0,1.0,,0.0,0.0
2025-12-30 16:00:00,,,-1.067560493946,-1.067560493946,1.806672275066,0.73911178112,-0.03734408998,-0.03734408998,,,-0.542301089931,-0.542301089931,-0.03734408998,0.001340626341,0.063134256753,1.0,5.0,,2.0,2.0
2025-12-30 20:00:00,,,0.897743463516,0.897743463516,0.744424581528,1.642168045044,0.03734408998,0.03734408998,,,0.043933723814,0.043933723814,0.03734408998,0.0,0.044343260873,0.0,4.0,,0.0,0.0
2025-12-31 00:00:00,0.0,0.0,-0.908888578415,-0.908888578415,0.908888578415,0.0,0.0,0.0,-1.155833337024,-1.155833337024,-0.481188144982,-0.481188144982,0.0,0.0,0.047482466296,0.0,5.0,7.0,1.0,1.0
2025-12-31 04:00:00,,,-0.80763733387,-0.80763733387,0.80763733387,0.0,0.0,0.0,,,0.120813914946,0.120813914946,0.0,0.0,0.115249115751,0.0,5.0,,1.0,1.0
2025-12-31 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09433067014,0.09433067014,0.0,0.001633986928,0.0,1.0,0.0,,0.0,0.0
2025-12-31 12:00:00,,,0.840721845627,0.840721845627,0.718532681465,1.559254527092,-0.13337174993,-0.13337174993,,,-0.492540436485,-0.492540436485,-0.13337174993,0.001259572753,0.042083036674,1.0,7.0,,3.0,3.0
2025-12-31 16:00:00,,,-0.815033793449,-0.815033793449,1.560292482376,0.745258688927,0.044069387328,0.044069387328,,,-0.923086996942,-0.923086996942,0.044069387328,0.0,0.121599622847,0.0,7.0,,2.0,2.0
2025-12-31 20:00:00,,,0.716808795929,0.716808795929,0.0,0.716808795929,0.071609470788,0.071609470788,,,0.115548071741,0.115548071741,0.071609470788,0.0,0.029761904762,0.0,1.0,,0.0,0.0
2026-01-01 00:00:00,0.0,0.0,0.709114074707,0.709114074707,0.0,0.709114074707,0.064018439966,0.064018439966,-0.028919136374,-0.028919136374,0.84613579016,0.84613579016,0.064018439966,0.0,0.032988362876,0.0,2.0,4.0,2.0,2.0
2026-01-01 04:00:00,,,0.80772203207,0.80772203207,0.0,0.80772203207,-0.064018439966,-0.064018439966,,,0.023104317411,0.023104317411,-0.064018439966,0.0,0.122549019608,0.0,1.0,,0.0,0.0
2026-01-01 08:00:00,,,0.703011572361,0.703011572361,0.0,0.703011572361,0.0,0.0,,,0.037261577941,0.037261577941,0.0,0.001363438045,0.003998720409,1.0,1.0,,0.0,0.0
2026-01-01 12:00:00,,,-0.732424378395,-0.732424378395,0.732424378395,0.0,0.0,0.0,,,0.132105472885,0.132105472885,0.0,0.001396336014,0.01461355602,1.0,3.0,,0.0,0.0
2026-01-01 16:00:00,,,0.803264915943,0.803264915943,0.0,0.803264915943,0.0,0.0,,,0.630480608639,0.630480608639,0.0,0.0,0.027157745501,0.0,6.0,,1.0,1.0
2026-01-01 20:00:00,,,1.819423437119,1.819423437119,0.0,1.819423437119,0.0,0.0,,,0.707372103027,0.707372103027,0.0,0.0,0.014469787621,0.0,3.0,,1.0,1.0
2026-01-02 00:00:00,0.0,0.0,1.681542694569,1.681542694569,0.0,1.681542694569,0.066685874965,0.066685874965,-0.119784876585,-0.119784876585,1.427861782524,1.427861782524,0.066685874965,0.011269950247,0.011958944372,4.0,3.0,6.0,2.0,2.0
2026-01-02 04:00:00,,,0.041767537594,0.041767537594,0.724267959595,0.766035497189,-0.095890675465,-0.095890675465,,,-0.387617316244,-0.387617316244,-0.095890675465,0.003210777845,0.063375538306,2.0,9.0,,2.0,2.0
2026-01-02 08:00:00,,,0.0,0.0,0.0,0.0,0.080023049958,0.080023049958,,,-0.074070041287,-0.074070041287,0.080023049958,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-02 12:00:00,,,-0.834919095039,-0.834919095039,1.731251478195,0.896332383156,0.0,0.0,,,-0.426147377459,-0.426147377459,0.0,0.004714076387,0.031419743609,3.0,5.0,,1.0,1.0
2026-01-02 16:00:00,,,1.537829041481,1.537829041481,0.0,1.537829041481,0.085357919955,0.085357919955,,,0.248952719077,0.248952719077,0.085357919955,0.0,0.048299892711,0.0,6.0,,2.0,2.0
2026-01-02 20:00:00,,,0.0,0.0,0.0,0.0,-0.085357919955,-0.085357919955,,,-0.097456746305,-0.097456746305,-0.085357919955,0.008267195767,0.010030730401,1.0,2.0,,0.0,0.0
2026-01-03 00:00:00,0.0,0.0,0.705925226212,0.705925226212,0.0,0.705925226212,0.0,0.0,3.764313698661,3.764313698661,0.187726606914,0.187726606914,0.0,0.003055395735,0.039110600076,2.0,9.0,15.0,6.0,6.0
2026-01-03 04:00:00,,,2.396863341331,2.396863341331,0.76736342907,3.164226770401,0.208035339839,0.208035339839,,,1.171745359053,1.171745359053,0.208035339839,0.08865248227,0.126732009479,2.0,5.0,,3.0,3.0
2026-01-03 08:00:00,,,2.522302806377,2.522302806377,0.0,2.522302806377,-0.014097341703,-0.014097341703,,,1.144328913682,1.144328913682,-0.014097341703,0.0,0.013270672679,0.0,3.0,,2.0,2.0
2026-01-03 12:00:00,,,0.743861496449,0.743861496449,0.898237884045,1.642099380493,-0.068084430822,-0.068084430822,,,0.324787450186,0.324787450186,-0.068084430822,0.001530737203,0.089279803184,1.0,6.0,,3.0,3.0
2026-01-03 16:00:00,,,1.862292230129,1.862292230129,0.0,1.862292230129,-0.173422809455,-0.173422809455,,,0.176091610216,0.176091610216,-0.173422809455,0.004052787179,0.064555657245,2.0,7.0,,4.0,4.0
2026-01-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.297689566192,-0.297689566192,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-04 00:00:00,0.0,0.0,0.213724017143,0.213724017143,0.752599716187,0.96632373333,0.0,0.0,-0.661074192111,-0.661074192111,-0.297689566192,-0.297689566192,0.0,0.0,0.056554005722,0.0,2.0,6.0,0.0,0.0
2026-01-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.2880947382,-0.2880947382,0.0,0.0,0.02506231054,0.0,4.0,,2.0,2.0
2026-01-04 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.27732370337,-0.27732370337,0.0,0.002877532228,0.011087107172,1.0,3.0,,3.0,3.0
2026-01-04 12:00:00,,,-1.577019929886,-1.577019929886,1.577019929886,0.0,0.0,0.0,,,-0.252005036011,-0.252005036011,0.0,0.006109329226,0.067323307369,3.0,6.0,,0.0,0.0
2026-01-04 16:00:00,,,0.959510207176,0.959510207176,0.0,0.959510207176,0.0,0.0,,,-0.241884392927,-0.241884392927,0.0,0.001717504809,0.039643757464,1.0,3.0,,1.0,1.0
2026-01-04 20:00:00,,,0.714039862156,0.714039862156,0.0,0.714039862156,0.0,0.0,,,-0.249509658369,-0.249509658369,0.0,0.012550200803,0.013743729976,1.0,3.0,,0.0,0.0
2026-01-05 00:00:00,0.0,0.0,0.765018165112,0.765018165112,0.0,0.765018165112,0.0,0.0,4.252896842749,4.252896842749,-0.254138898776,-0.254138898776,0.0,0.001627604167,0.009902399693,1.0,2.0,17.0,1.0,1.0
2026-01-05 04:00:00,,,2.229538500309,2.229538500309,0.0,2.229538500309,0.111664503096,0.111664503096,,,0.780078958976,0.780078958976,0.111664503096,0.002836704732,0.078334555288,2.0,7.0,,2.0,2.0
2026-01-05 08:00:00,,,-0.722274959087,-0.722274959087,0.722274959087,0.0,-0.079932297955,-0.079932297955,,,-0.287409977928,-0.287409977928,-0.079932297955,0.011882706248,0.134333271797,5.0,9.0,,1.0,1.0
2026-01-05 12:00:00,,,3.160847425461,3.160847425461,0.0,3.160847425461,0.322672399824,0.322672399824,,,1.667053123669,1.667053123669,0.322672399824,0.016049848754,0.090608314834,7.0,13.0,,10.0,10.0
2026-01-05 16:00:00,,,2.440267443657,2.440267443657,0.0,2.440267443657,-0.144368202717,-0.144368202717,,,-0.022698088008,-0.022698088008,-0.144368202717,0.001591545709,0.110970306546,1.0,6.0,,1.0,1.0
2026-01-05 20:00:00,,,3.961401164532,3.961401164532,0.0,3.961401164532,-0.080143583106,-0.080143583106,,,0.120305829685,0.120305829685,-0.080143583106,0.004571915878,0.031010040973,3.0,7.0,,3.0,3.0
2026-01-06 00:00:00,0.0,0.0,0.845006406307,0.845006406307,0.0,0.845006406307,-0.048013829975,-0.048013829975,1.60207966437,1.60207966437,-0.322571602611,-0.322571602611,-0.048013829975,0.004886177266,0.016195772682,4.0,4.0,17.0,0.0,0.0
2026-01-06 04:00:00,,,0.71093994379,0.71093994379,0.0,0.71093994379,0.066685874965,0.066685874965,,,-0.143747187926,-0.143747187926,0.066685874965,0.0,0.051143850747,0.0,3.0,,2.0,2.0
2026-01-06 08:00:00,,,0.820552945137,0.820552945137,0.0,0.820552945137,-0.005160371453,-0.005160371453,,,0.238742796384,0.238742796384,-0.005160371453,0.00507757682,0.027448529085,4.0,7.0,,7.0,7.0
2026-01-06 12:00:00,,,0.049051225185,0.049051225185,0.702036976814,0.751088202,0.018022482645,0.018022482645,,,-0.140744865232,-0.140744865232,0.018022482645,0.001187761307,0.025616846527,2.0,7.0,,6.0,6.0
2026-01-06 16:00:00,,,1.673309504986,1.673309504986,0.772435307503,2.445744812489,-0.045751163893,-0.045751163893,,,0.167493049037,0.167493049037,-0.045751163893,0.009236502811,0.039593899071,4.0,5.0,,1.0,1.0
2026-01-06 20:00:00,,,1.512356042862,1.512356042862,0.0,1.512356042862,-0.05570887705,-0.05570887705,,,-0.203603349848,-0.203603349848,-0.05570887705,0.00222340804,0.010776451766,2.0,3.0,,1.0,1.0
2026-01-07 00:00:00,0.0,0.0,-0.905950188637,-0.905950188637,0.905950188637,0.0,-0.053348699972,-0.053348699972,0.422518840567,0.422518840567,-0.366455856268,-0.366455856268,-0.053348699972,0.0,0.013208208963,0.0,3.0,14.0,1.0,1.0
2026-01-07 04:00:00,,,1.641574919224,1.641574919224,0.0,1.641574919224,0.115633003843,0.115633003843,,,0.555231475183,0.555231475183,0.115633003843,0.058765198151,0.138002306147,4.0,9.0,,5.0,5.0
2026-01-07 08:00:00,,,0.829555690289,0.829555690289,0.0,0.829555690289,-0.063562613912,-0.063562613912,,,-0.239713789244,-0.239713789244,-0.063562613912,0.042656292656,0.008990495268,3.0,2.0,,2.0,2.0
2026-01-07 12:00:00,,,1.522902786732,1.522902786732,0.0,1.522902786732,0.207037220575,0.207037220575,,,0.168042426121,0.168042426121,0.207037220575,0.003656321345,0.023565947382,2.0,5.0,,4.0,4.0
2026-01-07 16:00:00,,,0.0,0.0,0.0,0.0,-0.169633939875,-0.169633939875,,,-0.419318589068,-0.419318589068,-0.169633939875,0.001550099206,0.011574074074,1.0,2.0,,1.0,1.0
2026-01-07 20:00:00,,,0.16944783926,0.16944783926,0.712005257607,0.881453096867,0.106697399944,0.106697399944,,,-0.379477798557,-0.379477798557,0.106697399944,0.0,0.040335275237,0.0,6.0,,1.0,1.0
2026-01-08 00:00:00,0.0,0.0,0.785213530064,0.785213530064,0.0,0.785213530064,-0.128036879933,-0.128036879933,0.562525420678,0.562525420678,-0.413952652438,-0.413952652438,-0.128036879933,0.0234082397,0.028323110854,2.0,2.0,9.0,1.0,1.0
2026-01-08 04:00:00,,,-0.876291394234,-0.876291394234,0.876291394234,0.0,-0.141374054926,-0.141374054926,,,-0.596587325513,-0.596587325513,-0.141374054926,0.008126163238,0.02312060501,5.0,5.0,,2.0,2.0
2026-01-08 08:00:00,,,1.617360055447,1.617360055447,0.0,1.617360055447,0.142465769789,0.142465769789,,,0.50352963927,0.50352963927,0.142465769789,0.001810020272,0.021514087785,1.0,5.0,,2.0,2.0
2026-01-08 12:00:00,,,1.424637079239,1.424637079239,0.0,1.424637079239,-0.02510081186,-0.02510081186,,,0.031507033826,0.031507033826,-0.02510081186,0.0,0.013418977292,0.0,3.0,,2.0,3.0
2026-01-08 16:00:00,,,0.583536982536,0.583536982536,0.891291439533,1.47482842207,-0.05972979395,-0.05972979395,,,-0.343978317894,-0.343978317894,-0.05972979395,0.0,0.100351902064,0.0,5.0,,0.0,0.0
2026-01-08 20:00:00,,,2.233924627304,2.233924627304,0.0,2.233924627304,0.23502208463,0.23502208463,,,0.415269105732,0.415269105732,0.23502208463,0.0,0.034866411649,0.0,3.0,,2.0,2.0
2026-01-09 00:00:00,0.0,0.0,2.734715759754,2.734715759754,0.717175960541,3.451891720295,-0.061330970106,-0.061330970106,0.614918357452,0.614918357452,-0.105237684471,-0.105237684471,-0.061330970106,0.0,0.03846943102,0.0,7.0,9.0,2.0,2.0
2026-01-09 04:00:00,,,0.09201592207,0.09201592207,0.767655670643,0.859671592712,-0.16333439732,-0.16333439732,,,-0.294365336596,-0.294365336596,-0.16333439732,0.001613736122,0.021215596155,1.0,3.0,,2.0,2.0
2026-01-09 08:00:00,,,0.0,0.0,0.0,0.0,0.11469970494,0.11469970494,,,-0.303301892179,-0.303301892179,0.11469970494,0.0,0.0,0.0,0.0,,0.0,0.0
