timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-05-21 12:00:00,0.0,,0.0,,12345496.745463539,0.774477779865,0.774477779865,0.0,0.774477779865,0.0,0.0,,,-0.281338663441,-0.281338663441,0.0,0.130593949868,0.018148404419,24.0,2.0,,12349987.75768,,,0.0,0.0
2023-05-21 16:00:00,7.0,,2.0,,12361668.48377434,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.269057910785,-0.269057910785,0.0,0.186864638734,0.06321734468,37.0,5.0,,12357862.34483,,,1.0,1.0
2023-05-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749809.0,,,
2023-05-21 20:00:00,0.0,,0.0,,12076248.076541439,0.774477779865,0.774477779865,0.0,0.774477779865,0.0,0.0,,,-0.261123993935,-0.261123993935,0.0,0.188418806697,0.02019605638,34.0,2.0,2.4019747e-05,12111568.9043739,,,0.0,0.0
2023-05-22 00:00:00,3.0,273.0,2.0,45.0,11764515.57493696,0.623298048973,0.623298048973,0.971193671227,1.5944917202,0.157378664918,0.157378664918,-0.249155166492,-0.249155166492,0.081933525244,0.081933525244,0.157378664918,0.274436023156,0.070960280675,42.0,5.0,8.3234643e-05,11761212.51012,749825.0,11.0,1.0,1.0
2023-05-22 04:00:00,1.0,,1.0,,11606027.97395804,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.227952724018,-0.227952724018,-0.128036879933,0.116689104468,0.03060464126,25.0,2.0,,11597321.575,,,1.0,1.0
2023-05-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749823.0,,,
2023-05-22 08:00:00,10.0,,3.0,,11780431.00375416,-0.785571277142,-0.785571277142,1.594753265381,0.809181988239,0.087018541783,0.087018541783,,,-0.625189966087,-0.625189966087,0.087018541783,0.176174425424,0.083540464289,52.0,10.0,,11785728.5982067,,,4.0,4.0
2023-05-22 12:00:00,42.0,,7.0,,11936854.9366846,0.730398595333,0.730398595333,0.0,0.730398595333,0.002609025606,0.002609025606,,,0.292304067919,0.292304067919,0.002609025606,0.118531237725,0.057139879327,31.0,6.0,,11940191.239296,749791.0,,2.0,2.0
2023-05-22 16:00:00,114.0,,20.0,,12124264.5962064,1.439652919769,1.439652919769,0.91769605875,2.357348978519,-0.107343491244,-0.107343491244,,,-0.199557707646,-0.199557707646,-0.107343491244,0.187166803439,0.04496556991,43.0,5.0,,12126314.14622,,,0.0,0.0
2023-05-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749811.0,,,
2023-05-22 20:00:00,103.0,,14.0,,12297349.00652294,4.719780743122,4.719780743122,0.77298438549,5.492765128613,0.066685874965,0.066685874965,,,1.684621529019,1.684621529019,0.066685874965,0.142804829695,0.098901555293,33.0,9.0,5.3979652e-05,12317931.5126777,,,3.0,3.0
2023-05-23 00:00:00,28.0,275.0,6.0,47.0,12593727.75042844,-1.770983457565,-1.770983457565,3.333742618561,1.562759160995,-0.177995197483,-0.177995197483,-0.824502536391,-0.824502536391,-1.199614600846,-1.199614600846,-0.177995197483,0.238799294911,0.172598408202,39.0,13.0,7.8249284e-05,12599053.1418804,,23.0,9.0,9.0
2023-05-23 04:00:00,8.0,,2.0,,12460160.04775532,-0.810721337795,-0.810721337795,0.810721337795,0.0,0.090024271037,0.090024271037,,,-0.336569557521,-0.336569557521,0.090024271037,0.201282644524,0.108078768922,26.0,7.0,,12454073.30855,,,3.0,3.0
2023-05-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749787.0,,,
2023-05-23 08:00:00,5.0,,4.0,,12298866.6117082,-1.630515396595,-1.630515396595,1.630515396595,0.0,-0.083700207116,-0.083700207116,,,-0.397471482816,-0.397471482816,-0.083700207116,0.230753796217,0.075055537131,43.0,7.0,,12298320.52296,,,5.0,5.0
2023-05-23 12:00:00,20.0,,7.0,,12282822.52639048,0.616800427437,0.616800427437,0.880503714085,1.497304141521,0.29094980188,0.29094980188,,,0.294172946372,0.294172946372,0.29094980188,0.121145995896,0.070080570999,26.0,6.0,,12282101.0158243,749757.0,,3.0,3.0
2023-05-23 16:00:00,101.0,,17.0,,12330018.000307221,2.915461719036,2.915461719036,0.0,2.915461719036,-0.094815253655,-0.094815253655,,,0.624313858838,0.624313858838,-0.094815253655,0.149625532005,0.086230402155,29.0,8.0,,12323275.7869452,,,3.0,3.0
2023-05-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749738.0,,,
2023-05-23 20:00:00,113.0,,17.0,,12426324.09995794,0.710779368877,0.710779368877,0.0,0.710779368877,-0.04912418264,-0.04912418264,,,-0.035027393893,-0.035027393893,-0.04912418264,0.205231246949,0.069802494332,26.0,4.0,9.9989179e-05,12427668.8961853,,,0.0,0.0
2023-05-24 00:00:00,12.0,236.0,6.0,47.0,12221409.86604416,0.0,0.0,0.0,0.0,0.0,0.0,-0.330921647998,-0.330921647998,-0.035027393893,-0.035027393893,0.0,0.201292297103,0.01996157397,26.0,2.0,0.000100042856,12213797.9461931,,12.0,0.0,0.0
2023-05-24 04:00:00,1.0,,1.0,,12180274.42522508,0.716748833656,0.716748833656,0.0,0.716748833656,0.149376359922,0.149376359922,,,0.052153995546,0.052153995546,0.149376359922,0.132313921071,0.013269639066,19.0,1.0,,12165289.7256432,,,1.0,1.0
2023-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749733.0,,,
2023-05-24 08:00:00,7.0,,2.0,,12141253.56121792,-0.712964057922,-0.712964057922,0.712964057922,0.0,-0.184022141523,-0.184022141523,,,-0.375799814242,-0.375799814242,-0.184022141523,0.158074721093,0.110086069059,26.0,9.0,,12138559.6820799,,,4.0,4.0
2023-05-24 12:00:00,26.0,,9.0,,11621739.87534648,-0.213656663895,-0.213656663895,0.921705424786,0.708048760891,-0.001481032189,-0.001481032189,,,-0.337558277719,-0.337558277719,-0.001481032189,0.152295833359,0.05932829039,29.0,7.0,,11620751.2936488,749680.0,,4.0,4.0
2023-05-24 16:00:00,124.0,,23.0,,11721741.80862518,2.869757354259,2.869757354259,0.0,2.869757354259,0.253406324867,0.253406324867,,,0.344641630237,0.344641630237,0.253406324867,0.141617082112,0.061114373435,26.0,6.0,,11727038.0526862,,,1.0,1.0
2023-05-24 20:00:00,66.0,,12.0,,11782460.354619179,2.479509711266,2.479509711266,0.0,2.479509711266,-0.128036879933,-0.128036879933,,,-0.023774548312,-0.023774548312,-0.128036879933,0.272414057179,0.095251359031,47.0,7.0,6.2883766e-05,11800491.59048,,,2.0,2.0
2023-05-25 00:00:00,9.0,184.0,4.0,47.0,11787064.0866086,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,-0.261692183751,-0.261692183751,-0.016026474554,-0.016026474554,-0.01867204499,0.218600279724,0.072951635632,30.0,5.0,-0.000128846115,11789793.2586874,749709.0,9.0,1.0,1.0
2023-05-25 04:00:00,0.0,,0.0,,12008593.666694699,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.010332856774,-0.010332856774,0.0,0.299958447478,0.039339687064,39.0,2.0,,12014729.0915469,,,2.0,2.0
2023-05-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749746.0,,,
2023-05-25 08:00:00,8.0,,2.0,,12193389.96746922,2.281593501568,2.281593501568,0.0,2.281593501568,0.106697399944,0.106697399944,,,0.449674822707,0.449674822707,0.106697399944,0.26750785419,0.179191641646,41.0,12.0,,12195420.10526,,,4.0,4.0
2023-05-25 12:00:00,8.0,,5.0,,11963494.646390658,2.429567754269,2.429567754269,0.0,2.429567754269,-0.106697399944,-0.106697399944,,,0.173091423091,0.173091423091,-0.106697399944,0.446832538407,0.143074556571,35.0,10.0,,11964726.9548509,749660.0,,1.0,1.0
2023-05-25 16:00:00,63.0,,16.0,,12030688.2975814,2.948537826538,2.948537826538,0.0,2.948537826538,0.069353309964,0.069353309964,,,0.084574954481,0.084574954481,0.069353309964,0.141871386336,0.035083272812,33.0,6.0,,12027456.9294598,,,1.0,1.0
2023-05-25 20:00:00,96.0,,11.0,,11901957.54753058,0.0,0.0,0.0,0.0,-0.069353309964,-0.069353309964,,,-0.126140894978,-0.126140894978,-0.069353309964,0.102609778515,0.0,17.0,0.0,6.5687418e-05,11931415.9274195,,,0.0,0.0
2023-05-26 00:00:00,24.0,128.0,5.0,46.0,12013712.09968802,0.0,0.0,0.0,0.0,0.0,0.0,-0.605197219037,-0.605197219037,-0.162948193364,-0.162948193364,0.0,0.132340741365,0.09416582927,17.0,5.0,9.683222e-06,12023123.47256,749675.0,12.0,3.0,3.0
2023-05-26 04:00:00,2.0,,1.0,,12507695.9353459,-0.886664748192,-0.886664748192,0.886664748192,0.0,0.0,0.0,,,-0.121940823784,-0.121940823784,0.0,0.314639427304,0.057095588092,47.0,5.0,,12513220.9587339,,,0.0,0.0
2023-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749602.0,,,
2023-05-26 08:00:00,2.0,,2.0,,12464257.0786427,0.88023763895,0.88023763895,0.816810846329,1.697048485279,-0.007557572842,-0.007557572842,,,0.220798984722,0.220798984722,-0.007557572842,0.168487223444,0.062726019982,33.0,7.0,,12465750.4221917,,,3.0,3.0
2023-05-26 12:00:00,21.0,,9.0,,12759912.567102319,-0.045940935612,-0.045940935612,0.781440794468,0.735499858856,-0.062011652222,-0.062011652222,,,-0.52701440268,-0.52701440268,-0.062011652222,0.150393424181,0.112397279211,28.0,11.0,,12756795.04,749594.0,,4.0,4.0
2023-05-26 16:00:00,46.0,,13.0,,12428055.6060015,1.608614861965,1.608614861965,0.741273641586,2.349888503551,0.101719938669,0.101719938669,,,-0.038619006301,-0.038619006301,0.101719938669,0.208020298424,0.140329154894,35.0,12.0,,12425191.9109179,,,1.0,1.0
2023-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749546.0,,,
2023-05-26 20:00:00,33.0,,3.0,,12012569.641250301,0.747093081474,0.747093081474,0.0,0.747093081474,0.042226244399,0.042226244399,,,0.1769217163,0.1769217163,0.042226244399,0.145878451718,0.046812635064,22.0,4.0,0.000100120553,11998105.59207,,,1.0,1.0
2023-05-27 00:00:00,3.0,10.0,2.0,46.0,12216252.269474361,1.557434260845,1.557434260845,0.0,1.557434260845,-0.034676654982,-0.034676654982,-0.363726551943,-0.363726551943,-0.12287668691,-0.12287668691,-0.034676654982,0.134353960878,0.030982787852,16.0,2.0,0.000100078424,12212443.4291993,,9.0,0.0,0.0
2023-05-27 04:00:00,3.0,,1.0,,12202572.656565841,0.927241921425,0.927241921425,0.0,0.927241921425,0.0,0.0,,,-0.188558789545,-0.188558789545,0.0,0.107675315129,0.033770323244,17.0,3.0,,12200074.2805106,,,1.0,1.0
2023-05-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749502.0,,,
2023-05-27 08:00:00,1.0,,1.0,,12160749.76045028,1.474401772022,1.474401772022,0.0,1.474401772022,0.0,0.0,,,-0.138491906666,-0.138491906666,0.0,0.066861905361,0.032805348612,14.0,4.0,,12153305.8131606,,,1.0,1.0
2023-05-27 12:00:00,0.0,,0.0,,12424857.525803061,1.514293670654,1.514293670654,0.0,1.514293670654,0.0,0.0,,,0.527153289417,0.527153289417,0.0,0.14912725933,0.098371113604,30.0,12.0,,12426763.2414401,749506.0,,5.0,5.0
2023-05-27 16:00:00,2.0,,1.0,,12384391.470822,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.175451312916,-0.175451312916,0.0,0.105581619321,0.039722225008,21.0,4.0,,12380597.9346,,,2.0,2.0
2023-05-27 20:00:00,1.0,,1.0,,12478022.072081279,0.749843657017,0.749843657017,0.0,0.749843657017,0.0,0.0,,,-0.161420202056,-0.161420202056,0.0,0.0810170025,0.027395131733,12.0,3.0,9.9812196e-05,12501500.4517879,,,0.0,0.0
2023-05-28 00:00:00,0.0,10.0,0.0,46.0,12646176.23874928,0.0,0.0,0.0,0.0,0.0,0.0,-0.725980164322,-0.725980164322,-0.097415931783,-0.097415931783,0.0,0.087015585355,0.010738831615,15.0,1.0,0.000100006236,12653742.94995,749467.0,11.0,1.0,1.0
2023-05-28 04:00:00,0.0,,0.0,,12437608.92070158,-0.130903542042,-0.130903542042,0.860060453415,0.729156911373,0.007709771472,0.007709771472,,,-0.130588375888,-0.130588375888,0.007709771472,0.152970092024,0.08877328699,22.0,6.0,,12433030.5076683,,,5.0,5.0
2023-05-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749438.0,,,
2023-05-28 08:00:00,0.0,,0.0,,12486347.74593732,0.0,0.0,0.0,0.0,-0.054076141851,-0.054076141851,,,-0.053428672348,-0.053428672348,-0.054076141851,0.122920804514,0.00786163522,21.0,1.0,,12491089.8862833,,,0.0,0.0
2023-05-28 12:00:00,8.0,,1.0,,12586699.51332058,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.053428672348,-0.053428672348,0.0,0.072784141944,0.013020833333,13.0,1.0,,12590136.9769266,,,1.0,1.0
2023-05-28 16:00:00,0.0,,0.0,,12561492.780700158,-0.700680196285,-0.700680196285,0.700680196285,0.0,0.0,0.0,,,-0.053428672348,-0.053428672348,0.0,0.180465983283,0.049594397999,27.0,3.0,,12556132.03962,,,0.0,0.0
2023-05-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749414.0,,,
2023-05-28 20:00:00,2.0,,1.0,,12515356.378943738,1.756127297878,1.756127297878,0.712565004826,2.468692302704,-0.003700484469,-0.003700484469,,,0.502659809033,0.502659809033,-0.003700484469,0.148864051042,0.097049606047,35.0,11.0,9.9758147e-05,12545698.5715225,,,4.0,4.0
2023-05-29 00:00:00,0.0,94.0,0.0,47.0,12530105.6409122,1.66044652462,1.66044652462,0.0,1.66044652462,0.090617820267,0.090617820267,1.398552740211,1.398552740211,1.097268431583,1.097268431583,0.090617820267,0.102612676256,0.044167552348,20.0,3.0,0.000100069356,12525656.4341836,749397.0,24.0,1.0,1.0
2023-05-29 04:00:00,0.0,,0.0,,12797001.21176502,1.860059320927,1.860059320927,0.0,1.860059320927,-0.024386383333,-0.024386383333,,,1.392838863768,1.392838863768,-0.024386383333,0.234153636526,0.063807268752,43.0,5.0,,12793121.765426,,,4.0,4.0
2023-05-29 08:00:00,6.0,,2.0,,12941811.624756541,0.81665033102,0.81665033102,0.0,0.81665033102,-0.157174107129,-0.157174107129,,,-0.267098938602,-0.267098938602,-0.157174107129,0.073060112965,0.029834070288,15.0,3.0,,12939269.55968,,,1.0,1.0
2023-05-29 12:00:00,23.0,,6.0,,12834479.274502601,0.535626530647,0.535626530647,4.057217538357,4.592844069004,0.087516789056,0.087516789056,,,-0.789046036421,-0.789046036421,0.087516789056,0.180085580601,0.208643004023,39.0,24.0,,12827831.9199,749373.0,,4.0,4.0
2023-05-29 16:00:00,62.0,,5.0,,12813360.73616016,1.468293845654,1.468293845654,0.733685672283,2.201979517937,-0.106327246002,-0.106327246002,,,-0.089457920264,-0.089457920264,-0.106327246002,0.178904565784,0.044943707825,39.0,5.0,,12831312.772884,,,1.0,1.0
2023-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749364.0,,,
2023-05-29 20:00:00,3.0,,2.0,,12614907.97092948,5.132916748524,5.132916748524,0.0,5.132916748524,0.225607912765,0.225607912765,,,2.996259492644,2.996259492644,0.225607912765,0.198213807121,0.169959404906,33.0,14.0,0.000100386851,12566295.0983114,,,13.0,13.0
2023-05-30 00:00:00,1.0,223.0,1.0,46.0,12699404.08989526,0.836065649986,0.836065649986,0.0,0.836065649986,0.014193556916,0.014193556916,1.136115118363,1.136115118363,0.092264591533,0.092264591533,0.014193556916,0.14286719823,0.059259886862,26.0,5.0,9.9754867e-05,12696672.1871991,,33.0,3.0,3.0
2023-05-30 04:00:00,0.0,,0.0,,12729400.64635624,0.74858891964,0.74858891964,0.0,0.74858891964,-0.130812759092,-0.130812759092,,,-0.126050181844,-0.126050181844,-0.130812759092,0.202012261778,0.07432000036,38.0,6.0,,12724233.6022367,,,3.0,3.0
2023-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749297.0,,,
2023-05-30 08:00:00,12.0,,2.0,,13105093.34279436,0.0,0.0,0.0,0.0,-0.024006914987,-0.024006914987,,,-0.220692032866,-0.220692032866,-0.024006914987,0.218825277617,0.047735022446,44.0,5.0,,13129204.2175057,,,2.0,2.0
2023-05-30 12:00:00,39.0,,9.0,,12682130.67027372,-1.756292045116,-1.756292045116,2.504007160664,0.747715115547,-0.246979669278,-0.246979669278,,,-1.191009245919,-1.191009245919,-0.246979669278,0.389016609219,0.142517391633,29.0,9.0,,12660671.31193,749260.0,,7.0,7.0
2023-05-30 16:00:00,91.0,,13.0,,12854215.29024896,0.336727917194,0.336727917194,5.648918390274,5.985646307468,0.168327716404,0.168327716404,,,0.473171582718,0.473171582718,0.168327716404,0.245250560988,0.272554939326,54.0,32.0,,12854535.24168,,,10.0,10.0
2023-05-30 20:00:00,80.0,,15.0,,12956082.83274972,7.216634809971,7.216634809971,0.0,7.216634809971,0.214943770649,0.214943770649,,,1.469167043976,1.469167043976,0.214943770649,0.1789227858,0.146138517617,34.0,12.0,0.000100038787,12951059.4580509,,,8.0,8.0
2023-05-31 00:00:00,26.0,302.0,5.0,46.0,13209392.508536842,0.70842564106,0.70842564106,0.0,0.70842564106,-0.231805347929,-0.231805347929,1.230746824248,1.230746824248,-0.116210066845,-0.116210066845,-0.231805347929,0.252359815857,0.061117825691,46.0,5.0,0.000100033831,13203438.99612,749236.0,15.0,3.0,3.0
2023-05-31 04:00:00,3.0,,1.0,,12907564.02735706,0.0,0.0,0.0,0.0,-0.135460216562,-0.135460216562,,,-0.233931351174,-0.233931351174,-0.135460216562,0.224271187402,0.02976576675,45.0,3.0,,12906098.5374985,,,2.0,2.0
2023-05-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749247.0,,,
2023-05-31 08:00:00,1.0,,1.0,,13244228.7347212,0.0,0.0,0.0,0.0,-0.008002304996,-0.008002304996,,,-0.233910201202,-0.233910201202,-0.008002304996,0.177566923954,0.056494445314,30.0,4.0,,13238504.70239,,,1.0,1.0
2023-05-31 12:00:00,34.0,,9.0,,13910742.110029642,3.112827420235,3.112827420235,0.0,3.112827420235,0.136039184929,0.136039184929,,,-0.111132348953,-0.111132348953,0.136039184929,0.195516418311,0.091279864391,40.0,9.0,,13894571.0294362,,,1.0,1.0
2023-05-31 16:00:00,129.0,,22.0,,14294221.43065002,7.163174390793,7.163174390793,0.0,7.163174390793,0.098100601378,0.098100601378,,,0.892378346438,0.892378346438,0.098100601378,0.255042245723,0.159043911684,55.0,18.0,,14306822.50797,,,6.0,6.0
2023-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749218.0,,,
2023-05-31 20:00:00,109.0,,15.0,,16187076.894922998,2.276304721832,2.276304721832,0.0,2.276304721832,-0.139655532201,-0.139655532201,,,-0.11308198316,-0.11308198316,-0.139655532201,0.197383699162,0.112785365284,36.0,9.0,9.9835229e-05,16213792.55412,,,2.0,2.0
2023-06-01 00:00:00,25.0,231.0,9.0,45.0,16255217.578359742,-0.710281848907,-0.710281848907,0.710281848907,0.0,-0.0883725221,-0.0883725221,-0.280398176121,-0.280398176121,-0.30693520899,-0.30693520899,-0.0883725221,0.262035028142,0.073778225751,49.0,6.0,7.938914e-05,16279088.9632538,749250.0,8.0,0.0,0.0
2023-06-01 04:00:00,2.0,,1.0,,16201878.74984164,-0.908960402012,-0.908960402012,0.908960402012,0.0,0.0,0.0,,,-0.300768657131,-0.300768657131,0.0,0.170321294745,0.040847985534,30.0,4.0,,16209161.43848,,,1.0,1.0
2023-06-01 08:00:00,2.0,,2.0,,15890744.9328679,1.622640192509,1.622640192509,0.747370064259,2.370010256767,0.0,0.0,,,-0.280389134071,-0.280389134071,0.0,0.204263879206,0.090336288463,40.0,8.0,,15874005.0258204,,,1.0,1.0
2023-06-01 12:00:00,37.0,,10.0,,15204992.190395841,2.974002599716,2.974002599716,0.733360588551,3.707363188267,0.172887500825,0.172887500825,,,-0.044176014298,-0.044176014298,0.172887500825,0.153510469972,0.099233725913,24.0,9.0,,15200362.3056,749243.0,,3.0,3.0
2023-06-01 16:00:00,90.0,,15.0,,14569283.8963523,3.721217632294,3.721217632294,1.62053245306,5.341750085354,-0.092620311478,-0.092620311478,,,-0.23347238926,-0.23347238926,-0.092620311478,0.276505595051,0.147293536814,54.0,14.0,,14577555.8523486,,,2.0,2.0
2023-06-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749224.0,,,
2023-06-01 20:00:00,75.0,,14.0,,14336601.801701358,1.571126461029,1.571126461029,0.883185446262,2.454311907291,-0.027601867104,-0.027601867104,,,-0.080091647013,-0.080091647013,-0.027601867104,0.204139044699,0.142528225395,37.0,10.0,9.9951398e-05,14343573.02114,,,1.0,1.0
2023-06-02 00:00:00,13.0,197.0,5.0,44.0,14331569.595984718,1.72032314539,1.72032314539,0.0,1.72032314539,0.122702009936,0.122702009936,0.544637077394,0.544637077394,-0.208797756714,-0.208797756714,0.122702009936,0.162189381634,0.068280197709,30.0,5.0,-2.9933793e-05,14328596.69264,749174.0,13.0,1.0,1.0
2023-06-02 04:00:00,5.0,,1.0,,14314222.438443601,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.352146490766,-0.352146490766,-0.128036879933,0.261718117893,0.063681463082,44.0,6.0,,14317007.264518,,,3.0,3.0
2023-06-02 08:00:00,11.0,,2.0,,14252524.84269636,1.528263449669,1.528263449669,0.0,1.528263449669,0.069353309964,0.069353309964,,,-0.143686293854,-0.143686293854,0.069353309964,0.098101948675,0.03279482943,26.0,4.0,,14249790.75105,,,2.0,2.0
2023-06-02 12:00:00,30.0,,9.0,,14354499.9237131,1.679627537727,1.679627537727,0.751351296902,2.430978834629,-0.128977774592,-0.128977774592,,,-0.029766803807,-0.029766803807,-0.128977774592,0.112943476987,0.089604711375,20.0,10.0,,14369125.8489844,749187.0,,2.0,2.0
2023-06-02 16:00:00,78.0,,16.0,,14225000.75428788,5.754626274109,5.754626274109,0.0,5.754626274109,0.116983930558,0.116983930558,,,1.054820428965,1.054820428965,0.116983930558,0.119616667147,0.063113201711,34.0,10.0,,14218359.4690166,,,5.0,5.0
2023-06-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749177.0,,,
2023-06-02 20:00:00,60.0,,12.0,,13804185.103436202,0.0,0.0,0.0,0.0,-0.115240424668,-0.115240424668,,,-0.337712827481,-0.337712827481,-0.115240424668,0.065330475927,0.0,18.0,0.0,0.0001000803,13793109.3027027,,,0.0,0.0
2023-06-03 00:00:00,37.0,49.0,4.0,44.0,13607848.71122874,1.754462301731,1.754462301731,0.0,1.754462301731,0.0,0.0,-1.040823316693,-1.040823316693,-0.337712827481,-0.337712827481,0.0,0.121215972517,0.018046174685,28.0,3.0,0.000100040398,13628647.8979455,,8.0,0.0,0.0
2023-06-03 04:00:00,7.0,,1.0,,13849511.899612281,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.319569889254,-0.319569889254,0.0,0.104553432862,0.04796509247,19.0,3.0,,13849691.7569076,,,2.0,2.0
2023-06-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749099.0,,,
2023-06-03 08:00:00,0.0,,0.0,,13790958.66480144,-0.12852191925,-0.12852191925,0.921422719955,0.792900800705,0.130704314931,0.130704314931,,,0.034718724636,0.034718724636,0.130704314931,0.095883678832,0.039514568848,20.0,6.0,,13794545.54296,,,5.0,5.0
2023-06-03 12:00:00,4.0,,1.0,,13485050.61026572,-0.847003221512,-0.847003221512,0.847003221512,0.0,-0.128036879933,-0.128036879933,,,-0.265736891951,-0.265736891951,-0.128036879933,0.091188661419,0.010113268608,24.0,1.0,,13511728.1079911,749138.0,,0.0,0.0
2023-06-03 16:00:00,1.0,,1.0,,13413619.76982648,-0.732681035995,-0.732681035995,0.732681035995,0.0,-0.002667434999,-0.002667434999,,,-0.265736891951,-0.265736891951,-0.002667434999,0.102231456906,0.029753361899,22.0,3.0,,13413914.0958776,,,0.0,0.0
2023-06-03 20:00:00,0.0,,0.0,,13434503.170106938,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.265736891951,-0.265736891951,0.0,0.113927092282,0.0234082397,19.0,1.0,9.9974052e-05,13437990.086431,,,1.0,1.0
2023-06-04 00:00:00,0.0,2.0,0.0,45.0,13635353.812657341,-0.771063268185,-0.771063268185,0.771063268185,0.0,-0.045346394976,-0.045346394976,-0.689013805868,-0.689013805868,-0.548067331559,-0.548067331559,-0.045346394976,0.117132694119,0.030265925754,20.0,3.0,0.00010001741,13631272.2120742,749154.0,16.0,2.0,2.0
2023-06-04 04:00:00,0.0,,0.0,,13653949.15100504,0.09197717905,0.09197717905,0.744128584862,0.836105763912,0.176050709908,0.176050709908,,,-0.035752884736,-0.035752884736,0.176050709908,0.094086399274,0.036250182448,16.0,4.0,,13653450.36552,,,2.0,2.0
2023-06-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,749139.0,,,
2023-06-04 08:00:00,0.0,,0.0,,13673986.171817958,0.919696688652,0.919696688652,0.913275659084,1.832972347736,-0.012501235475,-0.012501235475,,,-0.201709711907,-0.201709711907,-0.012501235475,0.074220963244,0.037876610473,18.0,6.0,,13678403.3567017,,,4.0,4.0
2023-06-04 12:00:00,1.0,,1.0,,13932838.19013818,-0.034186065197,-0.034186065197,0.869731485844,0.835545420647,-0.070441633626,-0.070441633626,,,-0.20847748173,-0.20847748173,-0.070441633626,0.180987572998,0.111053466813,46.0,15.0,,13920522.5100552,,,3.0,3.0
2023-06-04 16:00:00,1.0,,1.0,,13636035.942006221,1.590118587017,1.590118587017,0.0,1.590118587017,0.218231169842,0.218231169842,,,0.439026417253,0.439026417253,0.218231169842,0.238858982204,0.083475994792,45.0,7.0,,13633202.7002221,,,5.0,5.0
2023-06-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,749014.0,,,
2023-06-04 20:00:00,0.0,,0.0,,13466454.7851124,0.053030371666,0.053030371666,0.738202869892,0.791233241558,-0.173441773109,-0.173441773109,,,-0.218254151874,-0.218254151874,-0.173441773109,0.085886960831,0.045690853691,20.0,4.0,0.000100032796,13462039.78125,,,0.0,0.0
2023-06-05 00:00:00,0.0,168.0,0.0,45.0,13410161.07338056,0.0,0.0,0.0,0.0,-0.032009219983,-0.032009219983,-0.763407904369,-0.763407904369,-0.190677588377,-0.190677588377,-0.032009219983,0.144248752373,0.018877360963,29.0,3.0,9.9849547e-05,13415333.4525,749003.0,12.0,1.0,1.0
2023-06-05 04:00:00,0.0,,0.0,,13578924.9524717,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.152657434501,-0.152657434501,0.0,0.099551817127,0.024819837182,24.0,2.0,,13579458.45371,,,1.0,1.0
2023-06-05 08:00:00,0.0,,0.0,,13765814.86822454,0.852852344513,0.852852344513,0.0,0.852852344513,0.0,0.0,,,-0.105918757763,-0.105918757763,0.0,0.11613034384,0.071130318988,11.0,3.0,,13768329.8773223,,,2.0,2.0
2023-06-05 12:00:00,8.0,,4.0,,12967178.265988821,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.105918757763,-0.105918757763,0.0,0.110185320265,0.026636730938,29.0,4.0,,12680320.4369958,749003.0,,1.0,1.0
