timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_10y,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_8y,dormant_circulation_90d,dormant_circulation_9y,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_intraday,mvrv_usd_intraday_10y,mvrv_usd_intraday_180d,mvrv_usd_intraday_1d,mvrv_usd_intraday_2y,mvrv_usd_intraday_30d,mvrv_usd_intraday_365d,mvrv_usd_intraday_3y,mvrv_usd_intraday_5y,mvrv_usd_intraday_60d,mvrv_usd_intraday_7d,mvrv_usd_intraday_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_5min,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-02-05 04:00:00,30808.0,466182.0,6848864.0,2245955.0,84526192.90739079,84526192.90739077,,,,,,,,,,,,,,,27.0,,11.0,,,,,,,,,,,,,-73204.01642223049,35609.59726508663,81778290.43125027,2001211688.6880932,108813.61368731712,249859565.2685665,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.454264499844,1.454264499844,1.154510243632,1.004977580238,1.232349826496,0.983008761846,1.204164459152,1.089321634882,1.259277687526,0.99492922653,1.001033022963,1.026441408479,,,125049385.27265768,,272.264207095473,,,,,,,,,,,,,,,,21.42015850544,21.42015850544,27.718943893909,49.139102399349,-0.03467976332,-0.03467976332,,,-0.147774453459,-0.147774453459,-0.03467976332,12.414417380421,6.683820423771,254.0,207.0,,,0.000136820244,4091991576.422602,,,554484.0501179999,,,,,,,66.0,69.0,,683.0,97.0,1031188368.8602139,874304830.6437091
2024-02-05 08:00:00,29538.0,476546.0,6852422.0,2244947.0,9242419.92861811,9242419.928618113,,,,,,,,,,,,,,,53.0,,18.0,,,,,,,,,,,,,24589.092695050007,74368.4432438,172437612.51847285,2075460225.228972,49779.35054874999,115473125.89782636,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.465523542022,1.465523542022,1.163340975709,1.009504459916,1.241934140399,0.990462112473,1.213446844441,1.097754891841,1.26902405912,1.002552017707,1.008061282757,1.034134068724,,,16621266.672922151,,252.0693020265,,,,,,,,,,,,,,,,32.924889087677,32.924889087677,20.738186717033,53.66307580471,0.117730458438,0.117730458438,,,0.316781904982,0.316781904982,0.117730458438,10.053984588992,6.139584286702,265.0,234.0,,,0.000148822991,4255146226.2533627,,,438996.80869323,,,,,,,70.0,70.0,,808.0,112.0,797875730.2718034,582944041.7936862
2024-02-05 12:00:00,31420.0,485291.0,6854625.0,2248279.0,3817148.1375745838,3817148.1375745838,,,,,,,,,,,,,,,98.0,,21.0,,,,,,,,,,,,,5151.010204938748,58236.45182333855,135253895.69720775,2011001915.852907,53085.441618399804,123043361.35021664,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.448452841108,1.448452841108,1.149680473804,0.996252411156,1.227484578251,0.978814044751,1.19924035708,1.084950560341,1.254240150774,0.990773170829,0.995555576884,1.021802828607,,,4386175.538121783,,244.397418865064,,,,,,,,,,,,,,,,34.792896807194,34.792896807194,44.999935984612,79.792832791805,0.230304428998,0.230304428998,,,1.404040780402,1.404040780402,0.230304428998,11.16506374084,6.773122579939,347.0,363.0,,,0.000151902791,4119035422.219972,,,554230.2296101534,,,,,3261418.0,,124.0,126.0,,1082.0,170.0,979841272.1396008,717496021.2273458
2024-02-05 16:00:00,35317.0,496255.0,6863672.0,2250756.0,4339832.065988565,4339832.065988566,,,,,,,,,,,,,,,82.0,,22.0,,,,,,,,,,,,,-57626.964493163185,30567.770326893886,70209014.91712628,1976898209.3232284,88194.73482005707,202399808.9765734,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.450981619637,1.450981619637,1.151540985363,0.999164425818,1.229635861616,0.980453603417,1.201293832145,1.086837670926,1.256429273436,0.9925089117,0.997513866869,1.023448697873,,,4438154.58217167,,208.369096506773,,,,,,,,,,,,,,,,22.132667660713,22.132667660713,43.109015285969,65.241682946682,-0.158056271914,-0.158056271914,,,0.317805688235,0.317805688235,-0.158056271914,11.916911772838,7.249363042624,301.0,327.0,,,0.000174055318,4068620153.246431,,,600066.5479288999,,,,,,,112.0,116.0,,715.0,100.0,1122462223.945758,955687547.1759557
2024-02-05 20:00:00,30505.0,495002.0,6867247.0,2245605.0,6488589.388696465,6488589.388696465,,,,,,,,,,,,,,,98.0,,24.0,,,,,,,,,,,,,-34604.5431358687,22699.637619474455,51990166.77396313,1965058105.1854475,57304.180755343164,131245655.77132244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.448262322413,1.448262322413,1.149241084706,0.998803911067,1.227340358151,0.978788795909,1.198990752387,1.084790149218,1.254076789908,0.990672940245,0.996187191632,1.021305927526,,,9063357.333806543,,178.134600420025,,,,,,,,,,,,,,,,14.770037770271,14.770037770271,29.348296642303,44.118334412575,-0.137514481757,-0.137514481757,,,-0.541866740201,-0.541866740201,-0.137514481757,10.372090215886,6.812262554293,183.0,216.0,,,0.000174840476,4021470237.0770974,,,564426.648124912,,,,,,,65.0,65.0,,607.0,92.0,1048709648.7805238,911502290.166471
2024-02-06 00:00:00,28713.0,487888.0,6873702.0,2237084.0,4488035.747458588,4488035.747458588,128453734.31695615,128453734.31695615,26043592.485154472,613402.4551809616,71010740.95800568,7026043.009948007,47639950.52515848,89886812.09522462,108935314.64236306,10933347.967996832,2597513.143218438,15051999.35442224,60857661775.26648,459804.0,44.0,385.0,7.0,166.0,0.0,41279.46992949264,16306.431236216737,29382.182353611082,12872.823347185742,1389.518995773522,224.229843306483,12.606680429435,59332.186916128165,0.0,96460272.16342561,-9305.28240441707,33984.27140648571,78515139.97172572,1983917023.4260387,43289.55381090278,99997783.58790602,869.972340601726,79.674890531103,285.481604688142,163.43937283177,409.806389821209,574.869005099164,37.672008478898,539.156661125584,69.823381947655,283.64679027993,153.945796327935,449.064631397701,482.233443759826,34.537868628468,0.214536516508,1.497021380913,1.497021380913,1.184282168218,1.012308397225,1.265919357229,1.008623606248,1.236121661645,1.119458108637,1.295322729081,1.021585145137,1.025741615604,1.051016739405,1.458888182987,1.458888182987,1.15756355287,1.005005356384,1.236339138671,0.986016862652,1.207750164669,1.092745842273,1.263275569205,0.99805018563,1.003365096823,1.028759152845,0.68829198754,91656.0,7847546.711595745,209.411835952076,175.723057345466,51.905409585346,83.04825983213,9.943824673206,203549651503.9616,203549651503.9616,52167176669.96145,1437422049.6757576,133066776250.907,16524689493.179724,91424315358.64667,190475781303.54294,199499741800.6016,25388101917.442646,6007190575.652149,33973179204.05864,18.270493149757,18.270493149757,18.073343992233,36.343837141991,0.100180789894,0.100180789894,1.248293806171,1.248293806171,-0.285831122654,-0.285831122654,0.100180789894,11.00390568457,6.035888253154,136.0,169.0,12773214.126664355,115680520.19029179,8.3349617e-05,4090332326.818798,120195358.66325194,106678591.03961985,365496.8086309828,460546.84193844686,1195488.395459086,2.59580196105,1080846.0,,647.0,57.0,58.0,4.034489615341,786.0,137.0,606101730.6504142,433653979.72749454
2024-02-06 04:00:00,21290.0,466227.0,6883637.0,2217381.0,3780542.8001905587,3780542.8001905587,,,,,,,,,,,,,,,38.0,,11.0,,,,,,,,,,,,,-11582.043351317037,35073.22244129976,81106184.46436751,2039522177.2542577,46655.2657926168,107900014.95021105,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.463356669474,1.463356669474,1.160991156719,1.007000185058,1.24013206159,0.989056181243,1.211394795836,1.096079594423,1.267145825307,1.001156951189,1.006429403845,1.031769145342,,,6328689.007553678,,198.670758335287,,,,,,,,,,,,,,,,32.984216451645,32.984216451645,26.539464533329,59.523680984974,0.165515054673,0.165515054673,,,0.750459761899,0.750459761899,0.165515054673,11.587684143801,8.181927431896,217.0,241.0,,,8.0880055e-05,4210037666.70442,,,278959.46273856953,,,,,,,84.0,85.0,,519.0,72.0,402276615.8466539,293755431.3840464
2024-02-06 08:00:00,28476.0,454507.0,6893643.0,2206584.0,15868634.211216843,15868634.21121684,,,,,,,,,,,,,,,77.0,,25.0,,,,,,,,,,,,,-8431.837980064704,34060.12420108323,79264515.59995367,2060258714.1687837,42491.96218114792,98910660.24138978,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.463388514525,1.463388514525,1.160879672528,1.006096069522,1.240223223179,0.98905366664,1.211353007378,1.096110618495,1.267148097957,1.001185054258,1.006164668718,1.031403892357,,,14955632.399421403,,201.067144780302,,,,,,,,,,,,,,,,34.546974658966,34.546974658966,27.487649321556,62.034623980522,-0.060309679963,-0.060309679963,,,0.814867523259,0.814867523259,-0.060309679963,11.29602382546,7.306594284262,320.0,314.0,,,0.000162182383,4254891274.3092904,,,324905.5237496006,,,,,,,114.0,116.0,,791.0,103.0,501667601.88547534,323048357.21030647
2024-02-06 12:00:00,30019.0,452386.0,6905336.0,2211566.0,4154347.0910216267,4154347.091021627,,,,,,,,,,,,,,,124.0,,32.0,,,,,,,,,,,,,54828.83838930928,133343.38362754678,310910093.36703914,2096342606.2755032,78514.54523823751,183315209.57025224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.473142021858,1.473142021858,1.168414576678,1.010071298041,1.248469107394,0.99537078826,1.219314907401,1.103404932584,1.275551614684,1.007721854931,1.012108471801,1.037856567434,,,11533831.13493666,,199.64036257126,,,,,,,,,,,,,,,,9.485416591167,9.485416591167,91.11448353529,100.599900126457,-0.008951912391,-0.008951912391,,,0.139110900774,0.139110900774,-0.008951912391,10.992024037433,8.216103938357,458.0,487.0,,,0.000159774618,4391146748.036181,,,637980.6542514451,,,,,3262370.0,,162.0,162.0,,921.0,141.0,1218958745.3080835,970311472.1265363
2024-02-06 16:00:00,35076.0,451859.0,6914396.0,2216709.0,3246692.249880258,3246692.249880258,,,,,,,,,,,,,,,61.0,,21.0,,,,,,,,,,,,,27787.04745255855,80436.7672177801,189452936.80694318,2127183315.420298,52649.71976522154,124118391.3608366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.497509208925,1.497509208925,1.18747318537,1.021009065564,1.269115825186,1.011468008695,1.2393881322,1.121675718077,1.296662525652,1.024215845217,1.028199794491,1.054014443309,,,9692090.295320598,,207.739053653033,,,,,,,,,,,,,,,,1.145059883595,1.145059883595,71.538434565067,72.683494448662,-0.040036336243,-0.040036336243,,,-0.699363388823,-0.699363388823,-0.040036336243,10.27850532828,7.50810646806,405.0,410.0,,,0.000147006163,4478977518.083351,,,520906.9972798033,,,,,,,146.0,151.0,,834.0,122.0,946132928.7907603,753983097.2202477
2024-02-06 20:00:00,32052.0,459801.0,6926883.0,2221891.0,2845348.319271597,2845348.3192715975,,,,,,,,,,,,,,,41.0,,16.0,,,,,,,,,,,,,-19129.804145008853,37358.777488038075,88962001.77970439,2133439368.852612,56488.58163304693,134517426.79454064,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.494198935875,1.494198935875,1.184561535266,1.012568651595,1.266327288692,1.008811985306,1.236541177567,1.119210789208,1.293712675785,1.021792835229,1.025864596137,1.051246776063,,,10025729.446033139,,209.131746068459,,,,,,,,,,,,,,,,126.008623540401,126.008623540401,50.243577420712,176.252200961113,0.378037166392,0.378037166392,,,2.537150509665,2.537150509665,0.378037166392,12.394062173092,11.836820698926,331.0,486.0,,,0.00014627451,4517130931.586635,,,346516.388801516,,,,,,,104.0,105.0,,683.0,116.0,514305180.0660801,355907736.3468375
2024-02-07 00:00:00,28367.0,458260.0,6933656.0,2220799.0,5850929.584044519,5850929.584044518,128470710.31797658,128470710.31797658,26119929.894075323,963123.0420513047,71164363.9776804,7205098.442058617,47791245.27079565,89961860.64691062,108943500.31450962,11160593.53540625,2652155.8400776456,15156942.475257507,62287375899.22872,458839.0,16.0,278.0,6.0,172.0,0.0,191267.21864130395,165768.34884194966,176274.64026896274,109338.68824200644,4947.207888390397,2017.126597083245,2010.067790947344,233507.31666870645,0.0,456108924.98655456,-12864.115784501655,33570.86417073465,79783435.03079204,2134961557.42204,46434.979955236304,110325201.94764438,869.199216428857,78.975747549688,285.233435715334,163.21678270456,408.646130228615,573.756715054034,36.911294326881,538.024433926919,68.958729372243,282.8519099238,153.445928351255,447.659431823722,481.157577989332,33.771731313107,0.219197919461,1.527161577387,1.527161577387,1.205637881339,1.016705399284,1.291822496163,1.026555019251,1.260237464671,1.142810349065,1.321280486769,1.04103954521,1.038285315601,1.069722295253,1.487987596363,1.487987596363,1.179303671499,1.003879615031,1.261034058102,1.004233108419,1.231251024525,1.114568279116,1.28834185587,1.017033053515,1.020758525973,1.04624207935,0.736263658423,99127.0,19481692.022661246,133.389717314159,194.649697465486,42.698054934608,84.017386379012,9.852323202749,203894763542.80154,203894763542.80154,52510004762.32432,2296008963.046033,133520104907.52911,17011578906.923267,91914260284.47372,190796850034.7285,199844978180.90714,25984059400.2902,6191120593.876798,34342150781.26378,-2.425163447857,-2.425163447857,42.35525649786,39.930093050003,-0.294883587427,-0.294883587427,3.065702990578,3.065702990578,-0.601149007463,-0.601149007463,-0.294883587427,13.430314516753,7.886036425794,231.0,238.0,12657349.60139458,115813360.716582,0.000121226014,4533141747.454584,120099572.37246902,107937733.07171617,441650.0259193939,714408.4341220367,1487521.074137605,2.082171770502,1143018.0,,651.0,74.0,74.0,3.124023272686,672.0,82.0,748664237.9903525,598675829.0681881
2024-02-07 04:00:00,30185.0,466682.0,6939067.0,2214776.0,9779674.151263252,9779674.151263252,,,,,,,,,,,,,,,14.0,,9.0,,,,,,,,,,,,,4747.593736760858,57020.23628429726,134701071.49936336,2095699168.9139206,52272.6425475364,123483171.52339791,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.485894643742,1.485894643742,1.177290620931,1.000752037587,1.259196859829,1.002114952791,1.229340595851,1.112986260644,1.286529822311,1.015205096969,1.017779759042,1.044168033214,,,17399642.859438498,,153.088502373114,,,,,,,,,,,,,,,,13.879303097725,13.879303097725,34.081057548523,47.960360646248,0.062167070666,0.062167070666,,,-0.31271380065,-0.31271380065,0.062167070666,10.11399296429,7.169222794556,202.0,247.0,,,0.000122007636,4465390269.216873,,,518814.9263905664,,,,,,,89.0,90.0,,777.0,97.0,920272099.3969685,750513569.6351261
2024-02-07 08:00:00,32611.0,476676.0,6938722.0,2214443.0,61251142.64074761,61251142.64074759,,,,,,,,,,,,,,,39.0,,16.0,,,,,,,,,,,,,-83674.52734273345,28250.422731976356,66793448.76967715,2059759916.0320654,111924.9500747098,264291605.55457655,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.485351511639,1.485351511639,1.176228091427,0.998997744091,1.258576007569,1.001364341589,1.228530582783,1.112607935163,1.285988667812,1.014720439579,1.016601937556,1.043471032265,,,6736849.249491775,,148.018410984684,,,,,,,,,,,,,,,,36.159040391445,36.159040391445,47.61999976635,83.779040157795,0.329102845598,0.329102845598,,,0.229184990505,0.229184990505,0.329102845598,11.168942993786,7.299970105084,294.0,319.0,,,6.9867702e-05,4405266888.998079,,,584979.8039589266,,,,,,,98.0,98.0,,639.0,73.0,1082290047.1759872,937200337.1520616
2024-02-07 12:00:00,31194.0,476549.0,6938343.0,2214145.0,123307150.52399339,123307150.5239934,,,,,,,,,,,,,,,83.0,,30.0,,,,,,,,,,,,,-24003.333315299482,37031.632978705355,87712824.21892323,2048385187.2905533,61034.96629400484,144582764.6981694,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.489492369354,1.489492369354,1.179420946885,1.00033599049,1.262788821238,1.004504135868,1.232301545916,1.116562729441,1.289521267259,1.018177987052,1.018589032535,1.046508352974,,,203945114.86120424,,136.808144041862,,,,,,,,,,,,,,,,67.869160354137,67.869160354137,53.783905267715,121.653065621853,0.210414678115,0.210414678115,,,1.216695140966,1.216695140966,0.210414678115,14.041523992165,7.366881352721,450.0,433.0,,,6.9706288e-05,4389337322.114789,,,596119.3505837567,,,,,3264809.0,,131.0,134.0,,869.0,125.0,976424380.9039792,779478995.1160232
2024-02-07 16:00:00,28302.0,467889.0,6933010.0,2209026.0,6200868.472047307,6200868.472047307,,,,,,,,,,,,,,,92.0,,22.0,,,,,,,,,,,,,-9428.329383196105,43794.578860915644,105481971.6496519,2135293991.1155052,53222.90824411175,128107178.10912783,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52271180355,1.52271180355,1.205176611309,1.019184274878,1.29090003089,1.026331730924,1.259518356023,1.141397137205,1.31827798307,1.040561654214,1.0397220569,1.06940035589,,,28334168.91456772,,135.963291228991,,,,,,,,,,,,,,,,25.317175090313,25.317175090313,82.878441095352,108.195616185665,-0.153045217391,-0.153045217391,,,0.228739555753,0.228739555753,-0.153045217391,16.683009076949,10.326228395561,629.0,563.0,,,0.000111494307,4535127387.187462,,,438256.80774127104,,,,,,,178.0,179.0,,1014.0,152.0,697990746.1879649,432048952.13330835
2024-02-07 20:00:00,28452.0,458836.0,6928159.0,2211919.0,6629903.368510687,6629903.368510686,,,,,,,,,,,,,,,34.0,,10.0,,,,,,,,,,,,,10596.59595802869,84893.29067104496,206211290.3523903,2117764112.4574225,74296.69471301626,180480012.8063779,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.524041216055,1.524041216055,1.205729890914,1.016807461806,1.292032210133,1.026585044651,1.260463554701,1.142382392819,1.319429676401,1.041086344538,1.038248401003,1.069786052618,,,24208292.943274084,,133.211811518523,,,,,,,,,,,,,,,,254.356283724308,254.356283724308,99.258793115616,353.615076839924,0.109318788196,0.109318788196,,,1.30104007379,1.30104007379,0.109318788196,14.399642734546,16.550968073812,512.0,832.0,,,0.000112239243,4503713139.184087,,,428997.8832347376,,,,,,,98.0,98.0,,965.0,121.0,694872039.3104872,466423031.12534344
2024-02-08 00:00:00,29216.0,454811.0,6923918.0,2217951.0,2393138.2804304347,2393138.280430435,128482989.6773384,128482989.6773384,26134661.6642293,749439.63696981,71147612.11341436,7227851.709343968,47786430.719419256,89904920.40067564,108948877.16950294,11209277.389568875,2666426.4403835377,15088796.788350726,63447626091.62622,422157.0,15.0,298.0,7.0,167.0,0.0,43300.20156498123,7806.792464999546,22729.322291674216,5868.273635094292,2912.181121321577,841.753342928688,0.030185600737,86092.08155164655,0.0,105120740.94868502,-17459.148797275328,41510.69309649329,101007499.74384136,2134811546.227636,58969.84189376862,143457344.49958324,869.829636404556,79.239052326728,285.57800802706,163.586915002979,408.663143582187,574.284985673283,36.671115051693,538.349860797331,69.085330870075,282.772658564736,153.633993914693,447.559940187919,481.506736374038,33.495734309319,0.219537277827,1.523762131173,1.523762131173,1.201018299079,0.996402116971,1.289039763489,1.020914556407,1.256465155231,1.140115368462,1.318262215293,1.036927877404,1.02425574144,1.064745017187,1.529996165641,1.529996165641,1.210211179704,1.017071792643,1.297068724397,1.030060791216,1.265284968037,1.146799968595,1.324582105169,1.044827550075,1.040350136638,1.073629271049,0.780718107154,87955.0,13114245.041719139,171.438743481504,137.971020040115,47.384619702997,84.746420394783,9.824576819283,204045512347.52292,204045512347.52292,52658180373.41029,1820122453.4104116,133564980297.9634,17132408765.601559,92034940168.18468,190824112454.598,199995187166.35477,26159392623.79952,6299698867.965277,34293166134.103676,19.805887758732,19.805887758732,43.588307678699,63.394195437431,-0.224020079006,-0.224020079006,-0.009030216412,-0.009030216412,-0.348723183384,-0.348723183384,-0.224020079006,14.005547017903,8.898728129484,305.0,276.0,12622910.020561894,115860079.65677652,0.000141990625,4556200817.795176,120174884.93540041,108884734.56774239,402832.8456344377,641250.982049012,1208829.0904984518,1.885110704448,1052168.0,,639.0,63.0,63.0,3.618025100889,849.0,134.0,595569934.6123736,384963924.62931424
2024-02-08 04:00:00,27188.0,445887.0,6919605.0,2209286.0,7637645.98297205,7637645.98297205,,,,,,,,,,,,,,,12.0,,5.0,,,,,,,,,,,,,-10498.882484987449,36669.4064648819,88870727.29068896,2082540477.1747315,47168.28894986934,114338233.62524813,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.521610206642,1.521610206642,1.203298861816,1.009469495702,1.289972162683,1.024121770836,1.258201712405,1.140522161132,1.317333511331,1.038937029302,1.033006433195,1.0674354108,,,16252458.564466463,,139.681550988041,,,,,,,,,,,,,,,,24.05212533474,24.05212533474,41.344271063805,65.396396398544,0.252982916279,0.252982916279,,,-0.208546131704,-0.208546131704,0.252982916279,13.370619755995,8.686004313883,289.0,281.0,,,0.000142853695,4488315674.879947,,,353211.61360660277,,,,,,,88.0,89.0,,811.0,88.0,573263961.2356862,376981864.30710244
2024-02-08 08:00:00,28638.0,438496.0,6914945.0,2210327.0,4428920.517201417,4428920.517201417,,,,,,,,,,,,,,,35.0,,14.0,,,,,,,,,,,,,-15877.38892689748,31833.011472112474,77126046.06974302,2078013366.7496607,47710.40039900995,115588943.60449462,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.521953474356,1.521953474356,1.203358357387,1.005604215456,1.290280251158,1.024055583784,1.258383949782,1.140783458362,1.317578153704,1.038991325845,1.031887897818,1.067309192629,,,12378167.51227545,,157.528244093104,,,,,,,,,,,,,,,,25.012196004391,25.012196004391,37.127324104309,62.1395201087,-0.118309402091,-0.118309402091,,,-0.291900068009,-0.291900068009,-0.118309402091,10.901465507236,7.863290642755,278.0,278.0,,,0.000128650455,4468084951.99217,,,325312.3890981934,,,,,,,66.0,68.0,,863.0,88.0,481096838.55334693,264518888.0741229
2024-02-08 12:00:00,28325.0,436181.0,6905228.0,2213575.0,7298272.389016461,7298272.38901646,,,,,,,,,,,,,,,105.0,,29.0,,,,,,,,,,,,,-30399.854997455743,81803.06778597173,198955723.03857094,2114107102.538022,112202.92278342748,273433243.0530542,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.541609931373,1.541609931373,1.218527464447,1.010558588236,1.307003177527,1.036300512715,1.274430858748,1.155465512016,1.334596540786,1.051861022401,1.041748389313,1.080356024371,,,26291968.236277774,,177.762087426809,,,,,,,,,,,,,,,,38.216481328011,38.216481328011,68.591926395893,106.808407723904,0.282977601713,0.282977601713,,,0.14865386839,0.14865386839,0.282977601713,13.166013215309,8.864118478329,474.0,471.0,,,0.000129129815,4489795954.008618,,,635012.1782449279,,,,,3265560.0,,166.0,167.0,,1332.0,198.0,1191008418.9830263,842086061.889407
2024-02-08 16:00:00,29109.0,436076.0,6906239.0,2216578.0,5950869.251563459,5950869.251563459,,,,,,,,,,,,,,,56.0,,24.0,,,,,,,,,,,,,-44233.99490016642,55620.4610315822,135115651.51331404,2062909941.7694669,99854.45593174861,242634202.58898914,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.522684626209,1.522684626209,1.203158028094,0.997388123157,1.290967733245,1.02280007403,1.258583017742,1.141221037011,1.318175583631,1.038607752313,1.02719812088,1.066640531234,,,24810960.96743254,,174.285511859173,,,,,,,,,,,,,,,,19.880769491196,19.880769491196,69.093718230724,88.97448772192,-0.123301872177,-0.123301872177,,,-0.195279660548,-0.195279660548,-0.123301872177,13.243107005094,9.369769684757,428.0,468.0,,,0.000151272792,4376639613.185112,,,551022.7081038714,,,,,,,165.0,167.0,,1027.0,153.0,985520912.8612735,733246020.6436294
2024-02-08 20:00:00,26600.0,422154.0,6903681.0,2212380.0,9096206.070344778,9096206.07034478,,,,,,,,,,,,,,,75.0,,18.0,,,,,,,,,,,,,-12469.722819848572,59060.57766528774,143323394.40386286,2063225364.843133,71530.30048513631,173386587.31020522,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.520620470202,1.520620470202,1.201086864478,0.996481784195,1.289224154392,1.020925257526,1.256666351051,1.139667049886,1.316391078413,1.036954893209,1.02420203027,1.064787853439,,,28124970.970686153,,171.209803457596,,,,,,,,,,,,,,,,-3.802008628845,-3.802008628845,67.630724966526,63.828716337681,-0.134221186428,-0.134221186428,,,-0.592849781927,-0.592849781927,-0.134221186428,14.2991660614,9.771604729914,418.0,347.0,,,0.00015156695,4354370772.822909,,,444099.6834693703,,,,,,,108.0,108.0,,726.0,107.0,760017586.4513861,591690196.6915612
