timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-10-28 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,319558.0,,,,,,,
2023-10-31 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,329975.0,,,,,,,
2023-11-02 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,331945.0,,,,,,,
2023-11-03 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,330414.0,,,,,,,
2023-11-04 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327805.0,,,,,,,
2023-11-07 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326187.0,,,,,,,
2023-11-08 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326231.0,,,,,,,
2023-11-09 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331315.0,,,,,,,
2023-11-10 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331102.0,,,,,,,
2023-11-11 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330686.0,,,,,,,
2023-11-12 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331089.0,,,,,,,
2023-11-13 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329637.0,,,,,,,
2023-11-14 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326346.0,,,,,,,
2023-11-15 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323069.0,,,,,,,
2023-11-16 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322137.0,,,,,,,
2023-11-17 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322024.0,,,,,,,
2023-11-18 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322284.0,,,,,,,
2023-11-19 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322083.0,,,,,,,
2023-11-20 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321933.0,,,,,,,
2023-11-21 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322161.0,,,,,,,
2023-11-22 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322401.0,,,,,,,
2023-11-23 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322341.0,,,,,,,
2023-11-24 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326814.0,,,,,,,
2023-11-25 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330737.0,,,,,,,
2023-11-26 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330853.0,,,,,,,
2023-11-27 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329921.0,,,,,,,
2023-11-28 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329984.0,,,,,,,
2023-11-29 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329687.0,,,,,,,
2023-11-30 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328545.0,,,,,,,
2023-12-01 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329094.0,,,,,,,
2023-12-02 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329450.0,,,,,,,
2023-12-03 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
