timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-08-08 08:00:00,,,-4.133896172047,-4.133896172047,4.940270066261,0.806373894215,-0.221259189045,-0.221259189045,,,-0.354430234583,-0.354430234583,-0.221259189045,0.0,0.502689112929,0.0,11.0,,,2.0,2.0
2025-08-08 12:00:00,,,-3.99916434288,-3.99916434288,5.434313356876,1.435149013996,-0.023720847018,-0.023720847018,,,-0.419474304221,-0.419474304221,-0.023720847018,0.0,0.430576448297,0.0,15.0,12885.0,,6.0,6.0
2025-08-08 16:00:00,,,-3.933485507965,-3.933485507965,3.933485507965,0.0,0.024328589398,0.024328589398,,,-0.030620959508,-0.030620959508,0.024328589398,0.020032051282,0.537555768756,1.0,16.0,,,4.0,4.0
2025-08-08 20:00:00,,,-4.729654431343,-4.729654431343,5.501520395279,0.771865963936,0.091460094986,0.091460094986,,,0.222558754575,0.222558754575,0.091460094986,0.020032051282,0.429598533527,1.0,12.0,,,2.0,2.0
2025-08-09 00:00:00,0.0,0.0,-1.686249196529,-1.686249196529,1.686249196529,0.0,0.008316752931,0.008316752931,0.140706791747,0.140706791747,0.208291457612,0.208291457612,0.008316752931,0.0,0.254962557691,0.0,5.0,,20.0,1.0,1.0
2025-08-09 04:00:00,,,0.0,0.0,0.0,0.0,0.064704588376,0.064704588376,,,0.341288412333,0.341288412333,0.064704588376,0.03591954023,0.124970464883,1.0,3.0,,,2.0,2.0
2025-08-09 08:00:00,,,-4.14699947834,-4.14699947834,4.14699947834,0.0,-0.392953461831,-0.392953461831,,,-0.81841072558,-0.81841072558,-0.392953461831,0.021929824561,0.255093812343,1.0,7.0,,,5.0,5.0
2025-08-09 12:00:00,,,-3.524649918079,-3.524649918079,5.089366853237,1.564716935158,0.102129860127,0.102129860127,,,-0.037315273825,-0.037315273825,0.102129860127,0.0,0.593049893348,0.0,17.0,12937.0,,3.0,3.0
2025-08-09 16:00:00,,,-0.480350732803,-0.480350732803,2.268756210804,1.788405478001,0.117008865136,0.117008865136,,,0.511113587311,0.511113587311,0.117008865136,0.0,0.479329682823,0.0,14.0,,,4.0,4.0
2025-08-09 20:00:00,,,-5.674148380756,-5.674148380756,6.38047260046,0.706324219704,-0.032377194595,-0.032377194595,,,-0.509896416065,-0.509896416065,-0.032377194595,0.037202380952,0.579940810112,1.0,15.0,,,5.0,5.0
2025-08-10 00:00:00,0.0,0.0,-2.009971857071,-2.009971857071,2.764830887318,0.754859030247,0.041081841332,0.041081841332,0.83314573814,0.83314573814,0.211055234127,0.211055234127,0.041081841332,0.040849673203,0.52260143823,1.0,9.0,,15.0,2.0,2.0
2025-08-10 04:00:00,,,-1.051648736,-1.051648736,1.758585870266,0.706937134266,-0.053348699972,-0.053348699972,,,0.270686581593,0.270686581593,-0.053348699972,0.0,0.544774318962,0.0,7.0,,,2.0,2.0
2025-08-10 08:00:00,,,-4.20583152771,-4.20583152771,4.20583152771,0.0,0.128036879933,0.128036879933,,,-0.229193847408,-0.229193847408,0.128036879933,0.0,0.55725586241,0.0,12.0,,,2.0,2.0
2025-08-10 12:00:00,,,0.594503760338,0.594503760338,2.340999186039,2.935502946377,0.216477396949,0.216477396949,,,0.745526761924,0.745526761924,0.216477396949,0.0,0.608696195909,0.0,15.0,13017.0,,5.0,5.0
2025-08-10 16:00:00,,,-0.117272019386,-0.117272019386,2.544862270355,2.427590250969,-0.357528362209,-0.357528362209,,,-0.002606252204,-0.002606252204,-0.357528362209,0.0,0.317420231681,0.0,8.0,,,2.0,2.0
2025-08-10 20:00:00,,,-1.144338786602,-1.144338786602,1.930404305458,0.786065518856,0.171091755099,0.171091755099,,,0.579725850185,0.579725850185,0.171091755099,0.0,0.459602444657,0.0,10.0,,,2.0,2.0
2025-08-11 00:00:00,0.0,0.0,-2.386224329472,-2.386224329472,2.386224329472,0.0,0.033329678808,0.033329678808,0.668499103512,0.668499103512,0.368794316806,0.368794316806,0.033329678808,0.021701388889,0.282379850088,1.0,6.0,,8.0,0.0,0.0
2025-08-11 04:00:00,,,-3.403535783291,-3.403535783291,4.243192017078,0.839656233788,0.0,0.0,,,0.314309622005,0.314309622005,0.0,0.0,0.325308590891,0.0,8.0,,,0.0,0.0
2025-08-11 08:00:00,,,-1.029190957546,-1.029190957546,2.489640533924,1.460449576378,-0.112032269941,-0.112032269941,,,0.181230781606,0.181230781606,-0.112032269941,0.0,0.349084322201,0.0,9.0,,,1.0,1.0
2025-08-11 12:00:00,,,-7.035992920399,-7.035992920399,8.719375550747,1.683382630348,-0.224401488864,-0.224401488864,,,-1.472937977847,-1.472937977847,-0.224401488864,0.0,0.686293158601,0.0,22.0,13104.0,,6.0,6.0
2025-08-11 16:00:00,,,-3.368333220482,-3.368333220482,5.050877511501,1.682544291019,0.225354583639,0.225354583639,,,0.167584871982,0.167584871982,0.225354583639,0.0,0.448579963814,0.0,13.0,,,1.0,1.0
2025-08-11 20:00:00,,,-2.755464315414,-2.755464315414,3.490117251873,0.734652936459,0.009585309134,0.009585309134,,,0.359591611469,0.359591611469,0.009585309134,0.024224806202,0.284567656919,1.0,8.0,,,0.0,0.0
2025-08-12 00:00:00,0.0,0.0,-6.882372140884,-6.882372140884,6.882372140884,0.0,-0.208973166408,-0.208973166408,-0.775063971572,-0.775063971572,-0.948142547923,-0.948142547923,-0.208973166408,0.0,0.793922017555,0.0,17.0,,19.0,3.0,3.0
2025-08-12 04:00:00,,,-2.785623788834,-2.785623788834,2.785623788834,0.0,0.169565424895,0.169565424895,,,0.366860905779,0.366860905779,0.169565424895,0.0,0.195357309006,0.0,5.0,,,0.0,0.0
2025-08-12 08:00:00,,,-4.358139574528,-4.358139574528,4.358139574528,0.0,-0.135254598145,-0.135254598145,,,-0.208391373519,-0.208391373519,-0.135254598145,0.0,0.401003868155,0.0,9.0,,,2.0,2.0
2025-08-12 12:00:00,,,-5.936093568802,-5.936093568802,5.936093568802,0.0,-0.053758896038,-0.053758896038,,,-0.433200262571,-0.433200262571,-0.053758896038,0.0,0.344180748162,0.0,15.0,13163.0,,5.0,5.0
2025-08-12 16:00:00,,,-9.048526525497,-9.048526525497,9.048526525497,0.0,-0.022486217868,-0.022486217868,,,-1.155228210714,-1.155228210714,-0.022486217868,0.0,0.481859650578,0.0,18.0,,,4.0,4.0
2025-08-12 20:00:00,,,0.171299397945,0.171299397945,2.296770453453,2.468069851398,0.160080159254,0.160080159254,,,0.583457313745,0.583457313745,0.160080159254,0.0,0.429603204743,0.0,15.0,,,5.0,5.0
2025-08-13 00:00:00,0.0,0.0,-1.001476466656,-1.001476466656,2.412491202354,1.411014735699,-0.050438240292,-0.050438240292,-2.837463291441,-2.837463291441,0.166388852594,0.166388852594,-0.050438240292,0.017655367232,0.451045904551,1.0,9.0,,53.0,5.0,5.0
2025-08-13 04:00:00,,,-2.434692561626,-2.434692561626,4.888654232025,2.453961670399,-0.013657953383,-0.013657953383,,,0.264668246527,0.264668246527,-0.013657953383,0.042925824176,0.470310779473,2.0,15.0,,,3.0,3.0
2025-08-13 08:00:00,,,-5.25300180912,-5.25300180912,5.25300180912,0.0,0.015614728695,0.015614728695,,,0.209038375903,0.209038375903,0.015614728695,0.015782828283,0.346198195458,1.0,13.0,,,1.0,1.0
2025-08-13 12:00:00,,,-5.178544819355,-5.178544819355,5.178544819355,0.0,-0.191689972688,-0.191689972688,,,-0.836269762115,-0.836269762115,-0.191689972688,0.013102725367,0.416630326626,1.0,14.0,13248.0,,6.0,6.0
2025-08-13 16:00:00,,,-5.810361564159,-5.810361564159,10.567804455757,4.757442891598,-0.18328638743,-0.18328638743,,,-1.97881916333,-1.97881916333,-0.18328638743,0.020424836601,0.863863009323,1.0,34.0,,,21.0,21.0
2025-08-13 20:00:00,,,-2.832843840122,-2.832843840122,6.541559934616,3.708716094494,0.090625301857,0.090625301857,,,0.723171264654,0.723171264654,0.090625301857,0.058608560115,0.85235955657,3.0,30.0,,,17.0,17.0
2025-08-14 00:00:00,0.0,0.0,-3.23908418417,-3.23908418417,4.820535957813,1.581451773643,-0.235899774825,-0.235899774825,-0.384160525745,-0.384160525745,-0.046345456435,-0.046345456435,-0.235899774825,0.049603174603,0.710897678791,1.0,19.0,,26.0,8.0,8.0
2025-08-14 04:00:00,,,-0.958915531635,-0.958915531635,1.691752135754,0.732836604118,0.172301190212,0.172301190212,,,0.329133673042,0.329133673042,0.172301190212,0.070825511694,0.300241658905,3.0,8.0,,,2.0,2.0
2025-08-14 08:00:00,,,-3.456830739975,-3.456830739975,4.88573384285,1.428903102875,-0.130704314931,-0.130704314931,,,0.153801594634,0.153801594634,-0.130704314931,0.067418036168,0.626211444298,3.0,17.0,,,2.0,2.0
2025-08-14 12:00:00,,,-4.092507660389,-4.092507660389,5.772952020168,1.680444359779,-0.070179271878,-0.070179271878,,,-0.901757439603,-0.901757439603,-0.070179271878,0.034339886059,0.423622833986,2.0,20.0,13806.0,,8.0,8.0
2025-08-14 16:00:00,,,-3.270244181156,-3.270244181156,4.076338112354,0.806093931198,0.132634688185,0.132634688185,,,0.219525392922,0.219525392922,0.132634688185,0.0,0.360813464003,0.0,13.0,,,3.0,3.0
2025-08-14 20:00:00,,,-3.325188815594,-3.325188815594,3.325188815594,0.0,0.012705316909,0.012705316909,,,0.179193252012,0.179193252012,0.012705316909,0.0,0.348364056871,0.0,8.0,,,3.0,3.0
2025-08-15 00:00:00,0.0,0.0,-0.804997742176,-0.804997742176,1.614818811417,0.809821069241,0.16334106441,0.16334106441,-0.720543878584,-0.720543878584,0.28847712639,0.28847712639,0.16334106441,0.0,0.346787447788,0.0,7.0,,37.0,1.0,1.0
2025-08-15 04:00:00,,,-2.327839195728,-2.327839195728,3.080182552338,0.752343356609,-0.200159367899,-0.200159367899,,,0.046204027232,0.046204027232,-0.200159367899,0.062108176604,0.57139909339,2.0,11.0,,,7.0,7.0
2025-08-15 08:00:00,,,0.0,0.0,0.0,0.0,0.163516087459,0.163516087459,,,0.295479637454,0.295479637454,0.163516087459,0.013982102908,0.410992649834,1.0,13.0,,,9.0,9.0
2025-08-15 12:00:00,,,-5.007320582867,-5.007320582867,7.355303883553,2.347983300686,-0.03984715857,-0.03984715857,,,0.064299206671,0.064299206671,-0.03984715857,0.029779754765,0.62025121234,2.0,23.0,13989.0,,11.0,11.0
2025-08-15 16:00:00,,,-2.390622317791,-2.390622317791,3.297513067722,0.906890749931,0.001741346231,0.001741346231,,,0.158563822414,0.158563822414,0.001741346231,0.0,0.415558058634,0.0,14.0,,,7.0,7.0
2025-08-15 20:00:00,,,-5.090363025665,-5.090363025665,6.640713691711,1.550350666046,0.010511656744,0.010511656744,,,-0.055118354036,-0.055118354036,0.010511656744,0.0,0.799662382849,0.0,18.0,,,3.0,3.0
2025-08-16 00:00:00,0.0,0.0,-0.884645402431,-0.884645402431,1.749543428421,0.86489802599,-0.002033413265,-0.002033413265,-0.163251274025,-0.163251274025,0.160931882802,0.160931882802,-0.002033413265,0.040849673203,0.462586575561,1.0,8.0,,29.0,6.0,6.0
2025-08-16 04:00:00,,,1.042852222919,1.042852222919,4.403259694576,5.446111917496,0.185580413524,0.185580413524,,,0.557421546891,0.557421546891,0.185580413524,0.0,0.961874439827,0.0,16.0,,,6.0,6.0
2025-08-16 08:00:00,,,-1.788437843323,-1.788437843323,2.56224411726,0.773806273937,-0.167101013583,-0.167101013583,,,0.173563366826,0.173563366826,-0.167101013583,0.0,0.40859285921,0.0,10.0,,,4.0,4.0
2025-08-16 12:00:00,,,-5.111171543598,-5.111171543598,5.111171543598,0.0,-0.144842766902,-0.144842766902,,,-0.042497053927,-0.042497053927,-0.144842766902,0.0,0.498691992018,0.0,14.0,14329.0,,4.0,4.0
2025-08-16 16:00:00,,,-4.270613968372,-4.270613968372,6.702297091484,2.431683123112,-0.016201006118,-0.016201006118,,,-0.144322480708,-0.144322480708,-0.016201006118,0.0,1.072378540282,0.0,26.0,,,7.0,7.0
2025-08-16 20:00:00,,,-3.403326570988,-3.403326570988,3.403326570988,0.0,0.213746248917,0.213746248917,,,0.269031794552,0.269031794552,0.213746248917,0.0,0.632187935451,0.0,12.0,,,2.0,2.0
2025-08-17 00:00:00,0.0,0.0,-1.912510633469,-1.912510633469,3.418902933598,1.506392300129,-0.128036879933,-0.128036879933,0.354576846288,0.354576846288,0.239605015763,0.239605015763,-0.128036879933,0.0,0.633446568168,0.0,12.0,,20.0,3.0,3.0
2025-08-17 04:00:00,,,-0.131043493748,-0.131043493748,1.748249769211,1.617206275463,0.128036879933,0.128036879933,,,0.431108456807,0.431108456807,0.128036879933,0.032051282051,0.472713386981,1.0,7.0,,,1.0,1.0
2025-08-17 08:00:00,,,-2.151142895222,-2.151142895222,3.661768019199,1.510625123978,-0.089463636888,-0.089463636888,,,-0.368899366641,-0.368899366641,-0.089463636888,0.026041666667,0.415353303054,1.0,13.0,,,4.0,4.0
2025-08-17 12:00:00,,,-3.281155109406,-3.281155109406,3.281155109406,0.0,-0.008649161996,-0.008649161996,,,-0.278357651387,-0.278357651387,-0.008649161996,0.0,0.402384608594,0.0,11.0,14567.0,,4.0,4.0
2025-08-17 16:00:00,,,-2.464484393597,-2.464484393597,4.083931624889,1.619447231293,-0.073357132735,-0.073357132735,,,-0.04922053124,-0.04922053124,-0.073357132735,0.0,0.390401614778,0.0,12.0,,,5.0,5.0
2025-08-17 20:00:00,,,-3.527646064758,-3.527646064758,3.527646064758,0.0,0.187048367218,0.187048367218,,,0.337547834516,0.337547834516,0.187048367218,0.0,0.476149442839,0.0,12.0,,,0.0,0.0
2025-08-18 00:00:00,0.0,0.0,-3.252975225449,-3.252975225449,4.144163131714,0.891187906265,-0.109364834943,-0.109364834943,0.133903737738,0.133903737738,0.108236039847,0.108236039847,-0.109364834943,0.0,0.835291755201,0.0,14.0,,26.0,3.0,3.0
2025-08-18 04:00:00,,,-3.902428030968,-3.902428030968,4.848237931728,0.945809900761,-0.141413875892,-0.141413875892,,,-0.701160864287,-0.701160864287,-0.141413875892,0.0,0.775871397646,0.0,13.0,,,7.0,7.0
2025-08-18 08:00:00,,,-2.040149271488,-2.040149271488,2.81614112854,0.775991857052,0.158423590685,0.158423590685,,,0.376758121807,0.376758121807,0.158423590685,0.0,0.37316675029,0.0,11.0,,,2.0,2.0
2025-08-18 12:00:00,,,-1.026158213615,-1.026158213615,3.300407767296,2.27424955368,-0.061351004968,-0.061351004968,,,0.186493044197,0.186493044197,-0.061351004968,0.0,0.334280676935,0.0,11.0,14687.0,,2.0,2.0
2025-08-18 16:00:00,,,-0.844795942307,-0.844795942307,1.584050536156,0.739254593849,0.061351004968,0.061351004968,,,0.087367121265,0.087367121265,0.061351004968,0.0,0.442276989739,0.0,13.0,,,3.0,3.0
2025-08-18 20:00:00,,,-1.671000957489,-1.671000957489,1.671000957489,0.0,-0.125369444934,-0.125369444934,,,0.316425053334,0.316425053334,-0.125369444934,0.0,0.43241446741,0.0,12.0,,,6.0,6.0
2025-08-19 00:00:00,0.0,0.0,-5.948527634144,-5.948527634144,6.668361246586,0.719833612442,-0.013677209498,-0.013677209498,-0.625311205529,-0.625311205529,-0.329011146215,-0.329011146215,-0.013677209498,0.0,0.675839458616,0.0,15.0,,25.0,1.0,1.0
2025-08-19 04:00:00,,,0.198017835617,0.198017835617,0.709021389484,0.907039225101,0.073670018833,0.073670018833,,,0.309881848312,0.309881848312,0.073670018833,0.0,0.125522822331,0.0,3.0,,,1.0,1.0
2025-08-19 08:00:00,,,-0.298844456673,-0.298844456673,2.476759791374,2.177915334702,-0.004350889493,-0.004350889493,,,0.80362645988,0.80362645988,-0.004350889493,0.0,0.337614476199,0.0,11.0,,,4.0,4.0
2025-08-19 12:00:00,,,-1.11662375927,-1.11662375927,1.885638713837,0.769014954567,0.22738554632,0.22738554632,,,0.70096363231,0.70096363231,0.22738554632,0.0,0.290622213054,0.0,10.0,14764.0,,6.0,6.0
2025-08-19 16:00:00,,,-10.474079251289,-10.474079251289,10.474079251289,0.0,-0.210712939861,-0.210712939861,,,-1.585063567058,-1.585063567058,-0.210712939861,0.014775413712,0.788316279926,1.0,25.0,,,5.0,5.0
2025-08-19 20:00:00,,,-4.18033862114,-4.18033862114,6.3886526227,2.20831400156,-0.045624319394,-0.045624319394,,,-1.122587646363,-1.122587646363,-0.045624319394,0.071055819588,0.895243615823,2.0,21.0,,,6.0,6.0
2025-08-20 00:00:00,0.0,0.0,-3.202886223793,-3.202886223793,3.98953962326,0.786653399467,0.08095777834,0.08095777834,-0.198059570434,-0.198059570434,-0.087242691038,-0.087242691038,0.08095777834,0.13927045177,0.596280069349,2.0,10.0,,32.0,3.0,3.0
2025-08-20 04:00:00,,,-5.983375370502,-5.983375370502,6.74442666769,0.761051297188,0.062758865491,0.062758865491,,,-0.569781627946,-0.569781627946,0.062758865491,0.037202380952,0.716983065489,1.0,15.0,,,6.0,6.0
2025-08-20 08:00:00,,,-0.142237365246,-0.142237365246,0.860173463821,0.717936098576,0.041503373355,0.041503373355,,,0.438200700609,0.438200700609,0.041503373355,0.0,0.196406992676,0.0,7.0,,,1.0,1.0
2025-08-20 12:00:00,,,-1.950014173985,-1.950014173985,3.364339888096,1.414325714111,0.066685874965,0.066685874965,,,0.420573532138,0.420573532138,0.066685874965,0.0,0.229755446751,0.0,9.0,14917.0,,1.0,1.0
2025-08-20 16:00:00,,,-0.344479262829,-0.344479262829,5.200614213943,4.856134951115,-0.26902696909,-0.26902696909,,,0.22508053409,0.22508053409,-0.26902696909,0.052412974684,0.989869151342,2.0,30.0,,,14.0,14.0
2025-08-20 20:00:00,,,-1.742097437382,-1.742097437382,1.742097437382,0.0,0.12120471857,0.12120471857,,,0.257476727179,0.257476727179,0.12120471857,0.0,0.458856261137,0.0,11.0,,,2.0,2.0
2025-08-21 00:00:00,0.0,0.0,-0.697441756725,-0.697441756725,2.398931145668,1.701489388943,0.134300912409,0.134300912409,0.336978222874,0.336978222874,0.20892385041,0.20892385041,0.134300912409,0.0,0.840187174192,0.0,16.0,,35.0,6.0,6.0
2025-08-21 04:00:00,,,-0.79805880785,-0.79805880785,0.79805880785,0.0,-0.207234070874,-0.207234070874,,,0.183136538248,0.183136538248,-0.207234070874,0.040064102564,0.330194446148,1.0,7.0,,,4.0,4.0
2025-08-21 08:00:00,,,3.287147939205,3.287147939205,0.0,3.287147939205,0.128036879933,0.128036879933,,,0.484206419441,0.484206419441,0.128036879933,0.062526607067,0.36622510744,2.0,9.0,,,2.0,1.0
2025-08-21 12:00:00,,,1.387090444565,1.387090444565,4.842041134834,6.229131579399,-0.096864240445,-0.096864240445,,,-0.128043969147,-0.128043969147,-0.096864240445,0.0,1.048205089607,0.0,35.0,15024.0,,12.0,11.0
2025-08-21 16:00:00,,,-9.416849911213,-9.416849911213,10.33974313736,0.922893226147,-0.057493814134,-0.057493814134,,,-0.657091018946,-0.657091018946,-0.057493814134,0.0,1.044334544135,0.0,29.0,,,3.0,3.0
2025-08-21 20:00:00,,,-1.758064508438,-1.758064508438,4.091219365597,2.333154857159,-0.032652292259,-0.032652292259,,,-0.072286154444,-0.072286154444,-0.032652292259,0.0,1.129689074366,0.0,22.0,,,6.0,6.0
2025-08-22 00:00:00,0.0,0.0,-4.18697655201,-4.18697655201,6.401638805866,2.214662253857,0.011943444,0.011943444,-1.435785150983,-1.435785150983,-0.484216712583,-0.484216712583,0.011943444,0.0,1.747347663507,0.0,31.0,,38.0,9.0,9.0
2025-08-22 04:00:00,,,-0.180897891521,-0.180897891521,1.67405295372,1.493155062199,0.064726692658,0.064726692658,,,0.527699309753,0.527699309753,0.064726692658,0.0,0.412915703442,0.0,9.0,,,5.0,5.0
2025-08-22 08:00:00,,,-2.478158891201,-2.478158891201,2.478158891201,0.0,0.056479497169,0.056479497169,,,0.245727482318,0.245727482318,0.056479497169,0.0,0.310905242441,0.0,8.0,,,1.0,1.0
2025-08-22 12:00:00,,,-5.674037992954,-5.674037992954,7.321676075459,1.647638082504,-0.294174679931,-0.294174679931,,,-0.356371453709,-0.356371453709,-0.294174679931,0.015432098765,0.499578400925,1.0,20.0,15134.0,,6.0,6.0
2025-08-22 16:00:00,,,-2.516870260239,-2.516870260239,5.542341113091,3.025470852852,0.178895279689,0.178895279689,,,0.67733192472,0.67733192472,0.178895279689,0.04626440647,0.815421424604,3.0,27.0,,,11.0,11.0
2025-08-22 20:00:00,,,-5.335870027542,-5.335870027542,6.997461616993,1.661591589451,-0.02747617935,-0.02747617935,,,-0.756414895656,-0.756414895656,-0.02747617935,0.0,0.527422343788,0.0,16.0,,,6.0,6.0
2025-08-23 00:00:00,0.0,0.0,-3.769435584545,-3.769435584545,3.769435584545,0.0,-0.006710167669,-0.006710167669,-0.814823718633,-0.814823718633,-0.287993699668,-0.287993699668,-0.006710167669,0.0,0.554166013725,0.0,9.0,,29.0,3.0,3.0
2025-08-23 04:00:00,,,-4.087819755077,-4.087819755077,4.95801872015,0.870198965073,-0.069353309964,-0.069353309964,,,0.157098468295,0.157098468295,-0.069353309964,0.0,0.689941385503,0.0,13.0,,,2.0,2.0
2025-08-23 08:00:00,,,-2.611965239048,-2.611965239048,2.611965239048,0.0,0.128036879933,0.128036879933,,,0.285533987195,0.285533987195,0.128036879933,0.0,0.560684726748,0.0,11.0,,,3.0,2.0
2025-08-23 12:00:00,,,-0.658082842827,-0.658082842827,1.504892885685,0.846810042858,-0.203195847762,-0.203195847762,,,0.225197840087,0.225197840087,-0.203195847762,0.071382518191,0.373451978703,2.0,8.0,15213.0,,3.0,3.0
2025-08-23 16:00:00,,,-3.218547582626,-3.218547582626,4.000827312469,0.782279729843,-0.014632873312,-0.014632873312,,,-0.577908316173,-0.577908316173,-0.014632873312,0.0,1.006041472061,0.0,20.0,,,11.0,11.0
2025-08-23 20:00:00,,,-6.58797711134,-6.58797711134,8.093272447586,1.505295336246,0.087993650477,0.087993650477,,,-0.623407763909,-0.623407763909,0.087993650477,0.0,0.818790317204,0.0,17.0,,,5.0,5.0
2025-08-24 00:00:00,0.0,0.0,-2.522316396236,-2.522316396236,3.293458402157,0.77114200592,0.0326094999,0.0326094999,-0.074805850993,-0.074805850993,0.351734293049,0.351734293049,0.0326094999,0.0,0.521067330755,0.0,9.0,,22.0,1.0,1.0
2025-08-24 04:00:00,,,-1.567256748676,-1.567256748676,2.386385977268,0.819129228592,0.0,0.0,,,0.314638272399,0.314638272399,0.0,0.027056277056,0.348108340099,1.0,9.0,,,1.0,1.0
2025-08-24 08:00:00,,,-1.912963449955,-1.912963449955,3.46916270256,1.556199252605,-0.101362529947,-0.101362529947,,,-0.289649662989,-0.289649662989,-0.101362529947,0.0,0.67388917486,0.0,11.0,,,5.0,3.0
2025-08-24 12:00:00,,,-4.256816387177,-4.256816387177,6.704525828362,2.447709441185,-0.006792682952,-0.006792682952,,,0.206112932486,0.206112932486,-0.006792682952,0.0,0.545353986546,0.0,15.0,15297.0,,2.0,2.0
2025-08-24 16:00:00,,,-0.299690783024,-0.299690783024,3.252260088921,2.952569305897,0.151590518741,0.151590518741,,,0.056245973784,0.056245973784,0.151590518741,0.047348484848,0.454330139058,2.0,19.0,,,5.0,5.0
2025-08-24 20:00:00,,,-7.824929952621,-7.824929952621,9.39624106884,1.571311116219,-0.235382493848,-0.235382493848,,,-0.987604935295,-0.987604935295,-0.235382493848,0.0,0.735927470456,0.0,21.0,,,7.0,7.0
2025-08-25 00:00:00,0.0,0.0,1.403821527958,1.403821527958,0.818063676357,2.221885204315,0.222240308539,0.222240308539,0.873573752133,0.873573752133,0.709001377084,0.709001377084,0.222240308539,0.0,0.426129272633,0.0,10.0,,22.0,6.0,6.0
2025-08-25 04:00:00,,,-1.773198723793,-1.773198723793,2.538842260838,0.765643537045,-0.17978990414,-0.17978990414,,,0.253978542557,0.253978542557,-0.17978990414,0.039308176101,0.493435611228,1.0,12.0,,,2.0,2.0
2025-08-25 08:00:00,,,-0.841324567795,-0.841324567795,2.392143547535,1.55081897974,0.122702009936,0.122702009936,,,0.391872569206,0.391872569206,0.122702009936,0.0,0.276685978671,0.0,10.0,,,1.0,0.0
2025-08-25 12:00:00,,,-2.538172900677,-2.538172900677,2.538172900677,0.0,-0.109364834943,-0.109364834943,,,-0.151708644423,-0.151708644423,-0.109364834943,0.0,0.343590788613,0.0,13.0,15344.0,,7.0,6.0
2025-08-25 16:00:00,,,-1.798765003681,-1.798765003681,1.798765003681,0.0,0.029921361313,0.029921361313,,,0.309412637027,0.309412637027,0.029921361313,0.0,0.192694065589,0.0,6.0,,,2.0,2.0
2025-08-25 20:00:00,,,-0.95463591814,-0.95463591814,3.445037543774,2.490401625633,0.214884198443,0.214884198443,,,0.659313037163,0.659313037163,0.214884198443,0.0,0.728724898548,0.0,22.0,,,4.0,4.0
2025-08-26 00:00:00,0.0,0.0,-2.525269627571,-2.525269627571,2.525269627571,0.0,-0.118408346713,-0.118408346713,0.057695762476,0.057695762476,0.138999503165,0.138999503165,-0.118408346713,0.0,0.222008659509,0.0,5.0,,17.0,1.0,1.0
2025-08-26 04:00:00,,,-0.859671890736,-0.859671890736,0.859671890736,0.0,0.034676654982,0.034676654982,,,0.33138849992,0.33138849992,0.034676654982,0.08633493838,0.177268746166,3.0,5.0,,,0.0,0.0
2025-08-26 08:00:00,,,-2.153908848763,-2.153908848763,5.222479641438,3.068570792675,-0.072020744962,-0.072020744962,,,0.263502662072,0.263502662072,-0.072020744962,0.0,0.453972470111,0.0,12.0,,,2.0,2.0
2025-08-26 12:00:00,,,-1.950489938259,-1.950489938259,2.786977171898,0.836487233639,-0.042678959978,-0.042678959978,,,0.090297931529,0.090297931529,-0.042678959978,0.0,0.168011736486,0.0,7.0,15394.0,,2.0,2.0
2025-08-26 16:00:00,,,-10.547863602638,-10.547863602638,10.547863602638,0.0,0.053294431277,0.053294431277,,,-1.212749735443,-1.212749735443,0.053294431277,0.0,0.613816292226,0.0,23.0,,,5.0,5.0
2025-08-26 20:00:00,,,-3.369070887566,-3.369070887566,3.369070887566,0.0,-0.036812049809,-0.036812049809,,,-0.492484651605,-0.492484651605,-0.036812049809,0.0,0.503266939842,0.0,13.0,,,7.0,7.0
2025-08-27 00:00:00,0.0,0.0,-1.738632023335,-1.738632023335,2.442815065384,0.704183042049,0.045925404711,0.045925404711,-0.022611903709,-0.022611903709,0.122613446383,0.122613446383,0.045925404711,0.0,0.627795758008,0.0,12.0,,20.0,2.0,2.0
2025-08-27 04:00:00,,,-1.029413282871,-1.029413282871,2.505995631218,1.476582348347,0.151619035653,0.151619035653,,,0.396606869463,0.396606869463,0.151619035653,0.059194635139,0.318800849649,2.0,8.0,,,2.0,2.0
2025-08-27 08:00:00,,,-2.370315372944,-2.370315372944,4.039620101452,1.669304728508,-0.105959572603,-0.105959572603,,,0.246996302284,0.246996302284,-0.105959572603,0.020424836601,0.389756274606,1.0,11.0,,,4.0,4.0
2025-08-27 12:00:00,,,-8.467954397202,-8.467954397202,10.804822385311,2.33686798811,-0.177427586552,-0.177427586552,,,-1.577468651303,-1.577468651303,-0.177427586552,0.0,0.658422353078,0.0,27.0,15448.0,,8.0,8.0
2025-08-27 16:00:00,,,-2.75887298584,-2.75887298584,2.75887298584,0.0,0.120443273103,0.120443273103,,,0.154360270912,0.154360270912,0.120443273103,0.0,0.202856011959,0.0,8.0,,,2.0,2.0
