timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-01-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-08 06:00:00,,,,,,,,,,,,,,,,,,3431998.0,,,
2025-01-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-08 16:00:00,,,0.820810616016,0.820810616016,0.0,0.820810616016,0.074688179961,0.074688179961,,,0.829077284234,0.829077284234,0.074688179961,0.0,0.014775413712,0.0,1.0,,,1.0,1.0
2025-01-08 20:00:00,,,0.0,0.0,0.0,0.0,-0.074688179961,-0.074688179961,,,-0.176460369582,-0.176460369582,-0.074688179961,0.0,0.0234082397,0.0,1.0,,,1.0,1.0
2025-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.420274684713,-0.420274684713,-0.176460369582,-0.176460369582,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.176460369582,-0.176460369582,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-09 06:00:00,,,,,,,,,,,,,,,,,,3427332.0,,,
2025-01-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.176460369582,-0.176460369582,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-09 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.176460369582,-0.176460369582,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-09 16:00:00,,,0.838321745396,0.838321745396,0.0,0.838321745396,0.0,0.0,,,-0.176460369582,-0.176460369582,0.0,0.0,0.039524231678,0.0,2.0,,,0.0,0.0
2025-01-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.176460369582,-0.176460369582,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060162973218,-0.060162973218,-0.140142752345,-0.140142752345,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-01-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-10 06:00:00,,,,,,,,,,,,,,,,,,3434584.0,,,
2025-01-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-10 16:00:00,,,0.857891142368,0.857891142368,0.0,0.857891142368,0.122702009936,0.122702009936,,,1.267422288598,1.267422288598,0.122702009936,0.0,0.020833333333,0.0,1.0,,,1.0,1.0
2025-01-10 20:00:00,,,0.0,0.0,0.0,0.0,-0.122702009936,-0.122702009936,,,-0.182553509426,-0.182553509426,-0.122702009936,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.417455181739,-0.417455181739,-0.182553509426,-0.182553509426,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.15529519468,-0.15529519468,0.0,0.0,0.030193236715,0.0,1.0,,,0.0,0.0
2025-01-11 06:00:00,,,,,,,,,,,,,,,,,,3417269.0,,,
2025-01-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.075594716083,-0.075594716083,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-01-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-12 06:00:00,,,,,,,,,,,,,,,,,,3393950.0,,,
2025-01-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-12 16:00:00,,,0.785788297653,0.785788297653,0.0,0.785788297653,0.050681264973,0.050681264973,,,1.147504489216,1.147504489216,0.050681264973,0.0,0.017076502732,0.0,1.0,,,1.0,1.0
2025-01-12 20:00:00,,,0.0,0.0,0.0,0.0,-0.050681264973,-0.050681264973,,,-0.182418176478,-0.182418176478,-0.050681264973,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.414245043393,-0.414245043393,-0.182418176478,-0.182418176478,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.168822852341,-0.168822852341,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-13 06:00:00,,,,,,,,,,,,,,,,,,3390757.0,,,
2025-01-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-13 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-13 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.018274853801,0.0,1.0,,,0.0,0.0
2025-01-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.406573061794,-0.406573061794,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-01-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-14 06:00:00,,,,,,,,,,,,,,,,,,3399405.0,,,
2025-01-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.017507002801,0.0,1.0,,,0.0,0.0
2025-01-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-14 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.026041666667,0.0,1.0,,,1.0,1.0
2025-01-14 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.399313980004,-0.399313980004,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-15 06:00:00,,,,,,,,,,,,,,,,,,3410159.0,,,
2025-01-15 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-15 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-15 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30410290017,0.30410290017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025-01-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-16 06:00:00,,,,,,,,,,,,,,,,,,3406797.0,,,
2025-01-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.025100401606,0.0,1.0,,,1.0,1.0
2025-01-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-16 20:00:00,,,0.769410610199,0.769410610199,0.0,0.769410610199,0.146708924923,0.146708924923,,,1.920553198993,1.920553198993,0.146708924923,0.0,0.020833333333,0.0,1.0,,,1.0,1.0
2025-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,-0.407585568214,-0.407585568214,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-17 04:00:00,,,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,,,-0.128036879933,-0.128036879933,-0.01867204499,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-17 06:00:00,,,,,,,,,,,,,,,,,,3397208.0,,,
2025-01-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-17 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.400915488601,-0.400915488601,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-18 06:00:00,,,,,,,,,,,,,,,,,,3399902.0,,,
2025-01-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370656576743,0.370656576743,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025-01-19 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-19 06:00:00,,,,,,,,,,,,,,,,,,3390585.0,,,
2025-01-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-19 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.010964912281,0.0,1.0,,,1.0,1.0
2025-01-19 16:00:00,,,0.811516225338,0.811516225338,0.0,0.811516225338,0.050681264973,0.050681264973,,,1.824525539044,1.824525539044,0.050681264973,0.0,0.015096618357,0.0,1.0,,,1.0,1.0
2025-01-19 20:00:00,,,0.0,0.0,0.0,0.0,-0.050681264973,-0.050681264973,,,-0.128036879933,-0.128036879933,-0.050681264973,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.410040279448,-0.410040279448,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-20 06:00:00,,,,,,,,,,,,,,,,,,3385413.0,,,
2025-01-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-20 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.177111628296,4.177111628296,-0.128036879933,-0.128036879933,0.0,0.0,0.022644927536,0.0,1.0,,5.0,1.0,1.0
2025-01-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-21 06:00:00,,,,,,,,,,,,,,,,,,3393825.0,,,
2025-01-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-21 12:00:00,,,0.843864619732,0.843864619732,0.0,0.843864619732,0.128036879933,0.128036879933,,,1.263949080955,1.263949080955,0.128036879933,0.0,0.010364842454,0.0,1.0,,,1.0,1.0
2025-01-21 16:00:00,,,0.770981490612,0.770981490612,0.0,0.770981490612,-0.071733911583,-0.071733911583,,,0.866811382116,0.866811382116,-0.071733911583,0.0,0.03057466939,0.0,2.0,,,2.0,2.0
2025-01-21 20:00:00,,,0.953989863396,0.953989863396,0.0,0.953989863396,0.058683569969,0.058683569969,,,0.874110679932,0.874110679932,0.058683569969,0.0,0.024224806202,0.0,1.0,,,1.0,1.0
2025-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.093360224951,-0.093360224951,-0.405339625055,-0.405339625055,-0.261821407599,-0.261821407599,-0.093360224951,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.233941052832,-0.233941052832,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-22 06:00:00,,,,,,,,,,,,,,,,,,3390448.0,,,
2025-01-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224647601243,-0.224647601243,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-22 12:00:00,,,0.878433287144,0.878433287144,0.0,0.878433287144,0.0,0.0,,,-0.224647601243,-0.224647601243,0.0,0.0,0.023674242424,0.0,1.0,,,0.0,0.0
2025-01-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224647601243,-0.224647601243,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224647601243,-0.224647601243,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810731186424,0.810731186424,-0.224647601243,-0.224647601243,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025-01-23 04:00:00,,,0.872768461704,0.872768461704,0.0,0.872768461704,0.0,0.0,,,-0.224647601243,-0.224647601243,0.0,0.0,0.020627062706,0.0,1.0,,,0.0,0.0
2025-01-23 06:00:00,,,,,,,,,,,,,,,,,,3384924.0,,,
2025-01-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224647601243,-0.224647601243,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224647601243,-0.224647601243,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224647601243,-0.224647601243,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-23 20:00:00,,,0.834307551384,0.834307551384,0.0,0.834307551384,0.149376359922,0.149376359922,,,1.258941445956,1.258941445956,0.149376359922,0.0,0.034724633655,0.0,2.0,,,2.0,2.0
2025-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,-0.421779272506,-0.421779272506,-0.239225773971,-0.239225773971,-0.128036879933,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-01-24 04:00:00,,,0.0,0.0,0.0,0.0,-0.021339479989,-0.021339479989,,,-0.185182719281,-0.185182719281,-0.021339479989,0.0,0.023946360153,0.0,1.0,,,1.0,1.0
2025-01-24 06:00:00,,,,,,,,,,,,,,,,,,3384248.0,,,
2025-01-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.152003521803,-0.152003521803,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.415949892997,-0.415949892997,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-25 06:00:00,,,,,,,,,,,,,,,,,,3383708.0,,,
2025-01-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.336929910519,-0.336929910519,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-01-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-26 06:00:00,,,,,,,,,,,,,,,,,,3366565.0,,,
2025-01-26 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-26 16:00:00,,,-0.752747535706,-0.752747535706,0.752747535706,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.013020833333,0.0,1.0,,,0.0,0.0
2025-01-26 20:00:00,,,0.954349935055,0.954349935055,0.0,0.954349935055,0.088025354954,0.088025354954,,,1.856534759027,1.856534759027,0.088025354954,0.0,0.026041666667,0.0,1.0,,,1.0,1.0
2025-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.088025354954,-0.088025354954,-0.406979560281,-0.406979560281,-0.128036879933,-0.128036879933,-0.088025354954,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-27 06:00:00,,,,,,,,,,,,,,,,,,3354006.0,,,
2025-01-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.401780229268,-0.401780229268,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-01-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-28 06:00:00,,,,,,,,,,,,,,,,,,3348774.0,,,
2025-01-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.019841269841,0.0,1.0,,,1.0,1.0
2025-01-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39677582798,-0.39677582798,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-29 06:00:00,,,,,,,,,,,,,,,,,,3361677.0,,,
2025-01-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-29 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121592699592,-0.121592699592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-01-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-30 06:00:00,,,,,,,,,,,,,,,,,,3337198.0,,,
2025-01-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-30 16:00:00,,,0.710923671722,0.710923671722,0.0,0.710923671722,0.053348699972,0.053348699972,,,1.824525539044,1.824525539044,0.053348699972,0.0,0.015547263682,0.0,1.0,,,1.0,1.0
2025-01-30 20:00:00,,,0.0,0.0,0.0,0.0,-0.053348699972,-0.053348699972,,,-0.128036879933,-0.128036879933,-0.053348699972,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.393703233557,-0.393703233557,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
