timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-09-22 04:00:00,8.0,92.0,2043.0,1563.0,148365.85603157093,148365.85603157093,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,161409.25757853544,169762.89487107826,122620.2119064458,8353.637292542826,6049.183315696432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1483.658419742138,,,,,,,,,,,,,,,,,1.64943164587,1.64943164587,0.0,1.64943164587,0.125369444934,0.125369444934,,,0.715610925613,0.715610925613,0.125369444934,0.053418803419,0.127993752169,1.0,3.0,,,,,351091.5966662212,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41624.0,,,,,,,,
2023-09-22 08:00:00,10.0,99.0,2048.0,1530.0,492254.21232686396,492254.212326864,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,11048.720312028103,135172.95837611269,99791.11879190715,124124.23806408458,91890.86457456293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37873.751358963746,,,,,,,,,,,,,,,,,2.341049253941,2.341049253941,0.0,2.341049253941,-0.013984554334,-0.013984554334,,,1.077607909262,1.077607909262,-0.013984554334,0.033697808834,0.113088774635,2.0,5.0,,,,,401904.7192684457,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-09-22 12:00:00,9.0,102.0,2059.0,1438.0,658425.7228213701,658425.7228213701,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,411732.2925685947,515748.46465878095,381214.8696074029,104016.17209018623,77024.52925105722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14818.375625632932,,,,,,,,,,,,,,,,,1.605602860451,1.605602860451,0.0,1.605602860451,-0.050944257543,-0.050944257543,,,0.470457036171,0.470457036171,-0.050944257543,0.025406504065,0.043787629995,1.0,2.0,,,,,791804.9137300989,,,,,41620.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-22 16:00:00,12.0,112.0,2064.0,1415.0,2002536.6873423588,2002536.6873423588,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,148828.7074162071,204072.9359433255,150955.12766611384,55244.22852711838,40897.36503690234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5191.042771813141,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.088713259198,-0.088713259198,,,-0.070842385826,-0.070842385826,-0.088713259198,0.0,0.0,0.0,0.0,,,,,2742314.2059075437,,,,,,,0.0,0.0,,2.0,1.0,1797414.5237277686,1538079.199408609
2023-09-22 20:00:00,6.0,101.0,2063.0,1386.0,114324.01884180158,114324.01884180158,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,66356.79675395509,73096.73468354902,54953.01945902647,6739.937929593923,5063.950133090948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.427497425674,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.141032294221,-0.141032294221,0.0,0.060399159664,0.081607191687,2.0,4.0,,,,,182993.6066222945,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2023-09-23 00:00:00,2.0,83.0,2065.0,1307.0,3663683.011976073,3663683.0119760735,3197672.4840002377,3197672.4840002377,100888000.44868658,617861.4789757133,3197672.4840002377,46309060.01340309,3197672.4840002377,3197672.4840002377,3197672.4840002377,46619072.88858489,40973154.7742294,47142035.73202168,72972616.15896346,48.0,0.0,0.0,0.0,2.0,12951.691607619323,0.0,0.0,0.0,13302.301607619323,9368.000318063368,414233.8077648829,426175.4901322193,312569.14164785855,11941.682367336449,8789.05655485195,-6018.044301930186,67.485770457512,-6018.044301930331,-6018.044301930331,-6018.044301930331,-6018.044301930331,6.407353652958,39.242918178395,37.651772698529,38.852015872711,38.852015872711,38.852015872711,38.852015872711,5.074859216758,-0.715066799293,0.036571701651,0.036571701651,1.161621796747,0.990831731766,0.036571701651,0.748391430455,0.036571701651,0.036571701651,0.036571701651,0.751638500944,0.769682249046,0.757189884724,0.648406987421,12.0,3614.8793976446,5.175387352682,2.616962705699,-1268.641267179714,2868.689765819827,63194100.90918374,63194100.90918374,62771497.534869336,450691.0572197067,63194100.90918374,44722377.943683386,63194100.90918374,63194100.90918374,63194100.90918374,44827275.31062063,38474737.12321368,44997797.479854204,9.977154612541,9.977154612541,0.0,9.977154612541,0.0,0.0,0.023023424521,0.023023424521,-0.219274288156,-0.219274288156,0.0,0.05081300813,0.44655281667,1.0,17.0,91731303.29295145,-88533630.80895121,3197672.4840002377,-40566992.72127764,853525.4523172157,718903.7020088637,467746.34537420725,0.650638387405,43.0,41631.0,3.0,0.0,0.0,1.977631298073,1.0,0.0,256229.35274831575,0.0
2023-09-23 04:00:00,8.0,83.0,2067.0,1240.0,88022.45642259868,88022.45642259867,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,45047.74955408361,46442.130580744175,33563.035975842824,1394.381026660559,1006.427939803656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-439.834400040771,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.247863330467,-0.247863330467,0.0,0.024801587302,0.028538812785,1.0,1.0,,,,,49469.02920892808,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-23 08:00:00,6.0,67.0,2070.0,1180.0,4572.031806823252,4572.031806823252,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-114.129908794099,0.0,0.0,114.129908794099,82.741602622395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.914250184575,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.235605531765,-0.235605531765,0.0,0.021701388889,0.021258503401,1.0,1.0,,,,,47934.294786954095,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-23 12:00:00,2.0,54.0,2068.0,1095.0,191239.8982547142,191239.89825471424,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,68959.83235933,69915.10193215773,50502.34358229622,955.269572827728,690.48973831269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7753.859264292961,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.235605531765,-0.235605531765,0.0,0.0,0.0,0.0,0.0,,,,,144751.61370991092,,,,,41646.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-23 16:00:00,0.0,50.0,2072.0,969.0,690125.6601352592,690125.6601352592,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,7613.392286154834,14401.943880533869,10417.726123935097,6788.551594379036,4908.551931401327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.841959058309,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225000932718,-0.225000932718,0.0,0.026041666667,0.022644927536,1.0,1.0,,,,,26963.664244727886,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41650.0,,,,,,,,
2023-09-23 20:00:00,6.0,48.0,2074.0,911.0,178002.82269309435,178002.82269309435,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,49310.84669290804,49522.9970405,35700.24016615565,212.150347591964,153.101349431257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.055240366776,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.214396333672,-0.214396333672,0.0,0.0,0.0,0.0,0.0,,,,,99258.14442859197,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-24 00:00:00,4.0,53.0,2074.0,806.0,1982944.9977906733,1982944.9977906733,3198379.0943907704,3198379.0943907704,100899219.1150419,6487058.05463935,3198379.0943907704,46304636.49141161,3198379.0943907704,3198379.0943907704,3198379.0943907704,46627845.39876021,21457492.19509113,47157378.01938699,77696678.62418072,142.0,0.0,0.0,0.0,2.0,14729.79867478265,0.0,0.0,0.0,14729.79867478265,11342.569782711598,-226783.46794289356,72324.08183711977,53576.43148726091,299107.54978001333,220411.09602991815,-6027.183908027855,68.140662155987,-6027.183908028004,-6027.183908028004,-6027.183908028004,-6027.183908028004,6.698802363269,40.360166574839,38.765263266901,39.966727946463,39.966727946463,39.966727946463,39.966727946463,5.400466833842,-0.771925656652,0.039174798305,0.039174798305,1.244197652537,0.943657380069,0.039174798305,0.807544242014,0.039174798305,0.039174798305,0.039174798305,0.811100454957,0.969680186133,0.817084648358,1.294286477923,30.0,-116931.35563876986,0.493039998633,0.227229297963,-866.070353089577,2835.07084007036,62056429.033815384,62056429.033815384,61639916.190511994,5225129.468275443,62056429.033815384,43583466.15587959,62056429.033815384,62056429.033815384,62056429.033815384,43695258.69105542,16819537.661962483,43867835.996697396,0.7025821805,0.7025821805,0.0,0.7025821805,0.080023049958,0.080023049958,1.356466102574,1.356466102574,0.449729238614,0.449729238614,0.080023049958,0.028153153153,0.104433927374,1.0,4.0,90676313.05997917,-87477933.9655884,3198379.0943907704,-27700213.11593335,418928.41041766637,6713482.262751024,6790982.301223508,1.011543940304,341.0,,26.0,3.0,3.0,2.169790617019,0.0,0.0,0.0,0.0
2023-09-24 04:00:00,47.0,112.0,2086.0,765.0,20109934.174574543,20109934.174574547,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-2668528.2942786324,114151.33485071079,87789.84769380765,2782679.629129343,2283966.413169398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-792340.5694901926,,,,,,,,,,,,,,,,,0.807852745056,0.807852745056,0.0,0.807852745056,-0.010997255362,-0.010997255362,,,1.154976656984,1.154976656984,-0.010997255362,0.348260245727,0.294112463143,5.0,8.0,,,,,8374181.974927289,,,,,,,8.0,8.0,,13.0,0.0,3675519.384154129,0.0
2023-09-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41695.0,,,,,,,,
2023-09-24 08:00:00,17.0,123.0,2091.0,675.0,4790639.49952794,4790639.49952794,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-68289.78852225142,89172.87846559477,71129.72766964967,157462.6669878462,128075.04197450947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289391.4262502016,,,,,,,,,,,,,,,,,3.048803150654,3.048803150654,0.0,3.048803150654,0.074292929388,0.074292929388,,,1.558487851648,1.558487851648,0.074292929388,0.162539442265,0.184598788255,7.0,9.0,,,,,918128.9339236552,,,,,,,6.0,6.0,,1.0,0.0,451086.2539698171,0.0
2023-09-24 12:00:00,9.0,139.0,2091.0,648.0,5594806.427333547,5594806.427333547,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,1740832.8611913947,1802423.1373297067,1377948.6231410413,61590.27613831195,46923.69243523569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51332.523370233044,,,,,,,,,,,,,,,,,0.698932826519,0.698932826519,0.797594547272,1.496527373791,-0.105254710886,-0.105254710886,,,-0.239153548443,-0.239153548443,-0.105254710886,0.077158196988,0.075404085817,4.0,5.0,,,,,3702566.7053535986,,,,,41723.0,,3.0,3.0,,2.0,0.0,537738.5141961537,0.0
2023-09-24 16:00:00,4.0,135.0,2094.0,625.0,327709.3364887225,327709.3364887225,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,97613.24898194672,112424.85527116465,85921.00631245936,14811.606289217936,11310.746816663057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.142029598846,,,,,,,,,,,,,,,,,0.719819188118,0.719819188118,0.0,0.719819188118,-0.027396241039,-0.027396241039,,,0.074479485981,0.074479485981,-0.027396241039,0.115430977039,0.101979483028,4.0,5.0,,,,,242458.07814820958,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2023-09-24 20:00:00,10.0,141.0,2095.0,582.0,3876428.4055840597,3876428.4055840597,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,91855.92995817802,174116.18673428937,133629.13351776698,82260.25677611138,63582.54945220705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6423.869986282512,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.074688179961,-0.074688179961,,,-0.235019813801,-0.235019813801,-0.074688179961,0.0,0.029342723005,0.0,1.0,,,,,419293.5962405908,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-25 00:00:00,2.0,145.0,2090.0,563.0,3203800.862484815,3203800.862484815,3200001.8939319137,3200001.8939319137,100895274.0460435,1740164.044458366,3200001.8939319137,46303075.195412785,3200001.8939319137,3200001.8939319137,3200001.8939319137,46630468.198301345,18992593.55558467,47156539.048823684,73828734.05282035,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1000.0,0.0,861818.31427841,924440.5597876885,688953.569845359,62622.24550927841,47002.913345099456,-6025.165127971464,69.06881398003,-6025.165127971617,-6025.165127971617,-6025.165127971617,-6025.165127971617,7.557072816504,41.302469933147,39.701140140129,40.90894093172,40.90894093172,40.90894093172,40.90894093172,6.29010391605,-0.739823407977,0.037554417395,0.037554417395,1.19213218544,0.988606309648,0.037554417395,0.773934106988,0.037554417395,0.037554417395,0.037554417395,0.777377825371,0.93736365821,0.783073482273,0.869295886087,14.0,2866.542743925592,1.838908178871,0.955238371956,-1277.025215535759,2882.693654935282,62021446.81843284,62021446.81843284,61602607.83305139,1281207.580661611,62021446.81843284,43547029.523289114,62021446.81843284,62021446.81843284,62021446.81843284,43660661.80639257,14747854.667153753,43832081.27616614,0.0,0.0,0.0,0.0,0.0,0.0,-0.329668896676,-0.329668896676,-0.202483321212,-0.202483321212,0.0,0.097813001605,0.057693396761,2.0,2.0,92246251.55418411,-89046249.6602522,3200001.8939319137,-40864831.083132386,1971490.2918447957,1752008.6036544968,1595973.9368355332,0.910939554467,107.0,41732.0,9.0,2.0,2.0,1.925077795091,3.0,0.0,497195.0451883095,0.0
2023-09-25 04:00:00,14.0,94.0,2093.0,536.0,843085.7907677293,843085.7907677294,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,70388.29958311247,71599.05558311247,52573.674228523414,1210.756,887.997355451693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37351.59092523822,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.195028081288,-0.195028081288,0.0,0.018436578171,0.013796909492,1.0,1.0,,,,,202472.94844484577,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-25 08:00:00,1.0,83.0,2095.0,519.0,1050039.9893182016,1050039.9893182013,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,265837.8281847428,265837.9281847428,193346.60513276048,0.1,0.072643497361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-657.183386350786,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.195028081288,-0.195028081288,0.0,0.018939393939,0.040549140125,1.0,2.0,,,,,549324.7002169857,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-25 12:00:00,5.0,71.0,2093.0,511.0,1415959.598555076,1415959.5985550757,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,310610.6471453386,310945.2791453386,225406.8222597117,334.632,242.280640720121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-799.057869612966,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.195028081288,-0.195028081288,0.0,0.0,0.084334841915,0.0,6.0,,,,,536608.0248717485,,,,,41745.0,,5.0,5.0,,0.0,0.0,0.0,0.0
2023-09-25 16:00:00,2.0,71.0,2095.0,506.0,5995.962003295969,5995.962003295969,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-3232.029524622928,30.178748398585,22.152605705875,3262.208273021512,2391.668944174553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183.01097548969,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.195028081288,-0.195028081288,0.0,0.059443480496,0.061040118909,2.0,3.0,,,,,88176.3485844001,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41760.0,,,,,,,,
2023-09-25 20:00:00,0.0,65.0,2097.0,498.0,517.283757213833,517.283757213833,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-290.709130083257,44.840968955438,32.593047498511,335.550099038696,245.361266952206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.683389991099,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.195028081288,-0.195028081288,0.0,0.0,0.0,0.0,0.0,,,,,1878.847840225682,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-26 00:00:00,9.0,58.0,2097.0,482.0,1920225.591046739,1920225.5910467387,3201987.0385831012,3201987.0385831012,100897295.04315712,1336958.7210345985,3201987.0385831012,46304070.581405446,3201987.0385831012,3201987.0385831012,3201987.0385831012,46599483.44667655,16542646.410860289,47157432.45991708,73213271.39540714,75.0,0.0,0.0,0.0,2.0,179.8713414773,0.0,0.0,0.0,179.8713414773,130.518556857255,429941.13207349007,435432.61319506017,318157.26991759764,5491.481121570118,4006.725307524497,-6021.783027332647,70.02457465019,-6021.783027332793,-6021.783027332793,-6021.783027332793,-6021.783027332793,8.463371039175,42.300724517598,40.69808761256,41.907328923324,41.907328923324,41.907328923324,41.907328923324,7.227304709188,-0.737926809388,0.037478938448,0.037478938448,1.18903194693,0.998114947269,0.037478938448,0.772325389519,0.037478938448,0.037478938448,0.037478938448,0.775405747836,0.955196211759,0.781433661492,0.806291518244,16.0,-4741.282778736027,2.394978235458,1.277022044758,-1276.285671859435,2910.692800444668,61945653.3897243,61945653.3897243,61526831.438189864,971216.3592975368,61945653.3897243,43470777.64580488,61945653.3897243,61945653.3897243,61945653.3897243,43574321.82404112,12557146.0551904,43755896.48228024,0.0,0.0,0.0,0.0,0.0,0.0,-0.294548757535,-0.294548757535,-0.195028081288,-0.195028081288,0.0,0.054824561404,0.081699346405,1.0,2.0,93200006.20320976,-89998019.16462666,3201987.0385831012,-40866501.78823237,521167.03082351753,1814160.7689532693,675404.5231241214,0.372295848683,112.0,,4.0,2.0,2.0,1.875440009269,0.0,0.0,0.0,0.0
2023-09-26 04:00:00,4.0,55.0,2099.0,461.0,315536.29361839994,315536.29361839994,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,157621.5478589615,158942.72808432597,115593.73083307901,1321.180225364447,961.033330002826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17157.939996750465,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.195028081288,-0.195028081288,0.0,0.041666666667,0.029009953106,1.0,2.0,,,,,614659.273350741,,,,,,,1.0,1.0,,1.0,0.0,258742.34817472627,0.0
2023-09-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41767.0,,,,,,,,
2023-09-26 08:00:00,10.0,54.0,2097.0,451.0,431209.8260819102,431209.8260819103,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,60599.271490358165,147775.74791760312,107928.40431613314,87176.47642724495,63253.719194922916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18960.388116226375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.195028081288,-0.195028081288,0.0,0.0,0.017959770115,0.0,1.0,,,,,415012.71325092856,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-26 12:00:00,16.0,68.0,2103.0,442.0,276733.9632698955,276733.9632698955,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,60104.16001309893,81513.47982509894,58831.752812598505,21409.319811999998,15434.169337494635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9839.240459062476,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.188390786488,-0.188390786488,0.0,0.0,0.017806267806,0.0,1.0,,,,,254634.3924554395,,,,,41774.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-09-26 16:00:00,4.0,73.0,2108.0,443.0,569877.9480794013,569877.9480794013,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,174570.18900431835,174694.0198496598,126753.76911745252,123.830845341443,89.682532213557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13968.216489553275,,,,,,,,,,,,,,,,,0.824115455151,0.824115455151,0.0,0.824115455151,0.0,0.0,,,-0.173379862774,-0.173379862774,0.0,0.0,0.065340909091,0.0,2.0,,,,,349499.9681707727,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-26 20:00:00,6.0,74.0,2109.0,435.0,819045.5498481869,819045.5498481869,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,94823.61801576741,149759.82089241827,108801.85746861907,54936.20287665086,39682.71028884569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12570.359621488089,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.136519045338,-0.136519045338,0.0,0.0,0.0,0.0,0.0,,,,,352412.49811751914,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-09-27 00:00:00,2.0,73.0,2109.0,421.0,1782863.927992132,1782863.9279921318,3225529.1401133593,3225529.1401133593,100916604.25468737,3314789.195068015,3225529.1401133593,46324388.61670868,3225529.1401133593,3225529.1401133593,3225529.1401133593,46621939.67715015,16642663.512329493,47180571.71352734,70308728.36377783,79.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,549197.830947569,549476.4467250311,400049.97829870833,278.615777462155,202.254356501536,-5979.889342831244,70.905940056637,-5979.889342831397,-5979.889342831397,-5979.889342831397,-5979.889342831397,9.249438538816,43.32060731517,41.709731056442,42.927155921265,42.927155921265,42.927155921265,42.927155921265,8.077958327998,-0.705051106402,0.036009763824,0.036009763824,1.134361020052,0.970503390081,0.036009763824,0.738112087772,0.036009763824,0.036009763824,0.036009763824,0.741060870226,0.919942352951,0.746808472513,0.512729000393,24.0,-47796.91907684834,0.973072177535,0.530629248559,-1324.965170178025,2918.525399946146,61723205.88186173,61723205.88186173,61302630.75697476,2353567.3794517154,61723205.88186173,43246917.41227978,61723205.88186173,61723205.88186173,61723205.88186173,43351510.51022139,12466082.513512384,43533315.180443116,0.0,0.0,0.0,0.0,0.0,0.0,-0.275498050857,-0.275498050857,-0.126407997289,-0.126407997289,0.0,0.0,0.0,0.0,0.0,94137887.2368729,-90912358.09675954,3225529.1401133593,-42737137.66044477,721583.7672128454,4636786.294908207,1297254.8552465052,0.279774562108,144.0,41780.0,6.0,0.0,0.0,1.833808031081,0.0,0.0,0.0,0.0
2023-09-27 04:00:00,11.0,72.0,2114.0,422.0,2808470.4202344688,2808470.4202344688,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,162744.99282952913,172774.72750256912,124292.07788867662,10029.73467304,7224.017385103012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22478.985971825998,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,,,,,2959565.299908856,,,,,,,0.0,0.0,,2.0,1.0,1875150.0435951464,1631121.5158705253
2023-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41782.0,,,,,,,,
2023-09-27 08:00:00,13.0,82.0,2120.0,415.0,3970656.9783774787,3970656.9783774787,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,192849.6032768537,469837.174505077,321991.9871262774,276987.5712282234,189226.93660678674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131160.73659196682,,,,,,,,,,,,,,,,,0.831774950027,0.831774950027,0.804992258549,1.636767208576,0.118453910018,0.118453910018,,,-0.189399818966,-0.189399818966,0.118453910018,0.026709401709,0.080323453853,1.0,4.0,,,,,1154179.5667019708,,,,,,,4.0,4.0,,2.0,0.0,279828.38369884994,0.0
